/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.21667	-59.78629	0	69	2021-11-03T07:18:23
10.21701	-59.78662	0	69	2021-11-03T07:23:20
10.21716	-59.78677	0	69	2021-11-03T07:28:20
10.21735	-59.78699	0	69	2021-11-03T07:33:21
10.21744	-59.78720	0	69	2021-11-03T07:38:54
10.21755	-59.78741	0	69	2021-11-03T07:43:17
10.21759	-59.78767	0	69	2021-11-03T07:48:17
10.21759	-59.78793	0	69	2021-11-03T07:53:18
10.21754	-59.78818	0	69	2021-11-03T07:58:15
10.21772	-59.78854	0	69	2021-11-03T08:03:18
10.21776	-59.78888	0	69	2021-11-03T08:08:17
10.21777	-59.78925	0	69	2021-11-03T08:13:16
10.21777	-59.78955	0	69	2021-11-03T08:18:17
10.21780	-59.78986	0	69	2021-11-03T08:23:15
10.21776	-59.79019	0	69	2021-11-03T08:28:16
10.21768	-59.79056	0	69	2021-11-03T08:33:13
10.21746	-59.79102	0	69	2021-11-03T08:38:56
10.21732	-59.79132	0	69	2021-11-03T08:43:10
10.21715	-59.79169	0	69	2021-11-03T08:48:16
10.21704	-59.79199	0	69	2021-11-03T08:53:11
10.21692	-59.79233	0	69	2021-11-03T08:58:08
10.21678	-59.79269	0	69	2021-11-03T09:03:06
10.21675	-59.79312	0	69	2021-11-03T09:08:07
10.21669	-59.79352	0	69	2021-11-03T09:13:04
10.21669	-59.79388	0	69	2021-11-03T09:18:04
10.21661	-59.79434	0	69	2021-11-03T09:23:06
10.21660	-59.79474	0	69	2021-11-03T09:28:07
10.21647	-59.79517	0	69	2021-11-03T09:33:07
10.21641	-59.79559	0	69	2021-11-03T09:38:32
10.21631	-59.79605	0	69	2021-11-03T09:43:10
10.21619	-59.79648	0	69	2021-11-03T09:48:10
10.21614	-59.79694	0	69	2021-11-03T09:53:06
10.21606	-59.79733	0	69	2021-11-03T09:58:07
10.21592	-59.79779	0	69	2021-11-03T10:03:05
10.21583	-59.79832	0	69	2021-11-03T10:08:06
10.21570	-59.79883	0	69	2021-11-03T10:13:07
10.21560	-59.79941	0	69	2021-11-03T10:18:05
10.21541	-59.80002	0	69	2021-11-03T10:23:19
10.21528	-59.80057	0	69	2021-11-03T10:28:25
10.21515	-59.80108	0	69	2021-11-03T10:33:25
10.21502	-59.80151	0	69	2021-11-03T10:38:24
10.21488	-59.80200	0	69	2021-11-03T10:43:08
10.21462	-59.80255	0	69	2021-11-03T10:48:06
10.21447	-59.80307	0	69	2021-11-03T10:53:06
10.21436	-59.80365	0	69	2021-11-03T10:58:10
10.21425	-59.80420	0	69	2021-11-03T11:03:04
10.21407	-59.80475	0	69	2021-11-03T11:08:04
10.21382	-59.80527	0	69	2021-11-03T11:13:01
10.21362	-59.80585	0	69	2021-11-03T11:18:01
10.21336	-59.80643	0	69	2021-11-03T11:22:59
10.21318	-59.80701	0	69	2021-11-03T11:27:57
10.21299	-59.80759	0	69	2021-11-03T11:32:58
10.21285	-59.80831	0	69	2021-11-03T11:37:58
10.21272	-59.80882	0	69	2021-11-03T11:42:58
10.21251	-59.80933	0	69	2021-11-03T11:47:57
10.21226	-59.80997	0	69	2021-11-03T11:52:58
10.21202	-59.81049	0	69	2021-11-03T11:57:55
10.21182	-59.81100	0	69	2021-11-03T12:03:13
10.21165	-59.81161	0	69	2021-11-03T12:08:10
10.21164	-59.81232	0	69	2021-11-03T12:12:56
10.21135	-59.81293	0	69	2021-11-03T12:17:54
10.21107	-59.81357	0	69	2021-11-03T12:22:55
10.21075	-59.81418	0	69	2021-11-03T12:27:54
10.21041	-59.81501	0	69	2021-11-03T12:32:56
10.21011	-59.81552	0	69	2021-11-03T12:37:57
10.20990	-59.81595	0	69	2021-11-03T12:42:57
10.20967	-59.81656	0	69	2021-11-03T12:47:55
10.20935	-59.81717	0	69	2021-11-03T12:52:56
10.20913	-59.81769	0	69	2021-11-03T12:57:55
10.20887	-59.81824	0	69	2021-11-03T13:02:53
10.20858	-59.81882	0	69	2021-11-03T13:07:53
10.20804	-59.81989	0	69	2021-11-03T13:17:51
10.20777	-59.82041	0	69	2021-11-03T13:22:49
10.20751	-59.82092	0	69	2021-11-03T13:27:49
10.20722	-59.82141	0	69	2021-11-03T13:32:47
10.20700	-59.82208	0	69	2021-11-03T13:38:27
10.20681	-59.82255	0	69	2021-11-03T13:43:04
10.20664	-59.82306	0	69	2021-11-03T13:48:05
10.20638	-59.82370	0	69	2021-11-03T13:53:02
10.20612	-59.82413	0	69	2021-11-03T13:58:02
10.20584	-59.82464	0	69	2021-11-03T14:02:56
10.20563	-59.82507	0	69	2021-11-03T14:07:57
10.20542	-59.82559	0	69	2021-11-03T14:12:59
10.20519	-59.82602	0	69	2021-11-03T14:18:01
10.20494	-59.82656	0	69	2021-11-03T14:22:57
10.20464	-59.82699	0	69	2021-11-03T14:27:57
10.20438	-59.82742	0	69	2021-11-03T14:32:58
10.20405	-59.82788	0	69	2021-11-03T14:38:09
10.20383	-59.82828	0	69	2021-11-03T14:42:44
10.20356	-59.82876	0	69	2021-11-03T14:47:45
10.20339	-59.82919	0	69	2021-11-03T14:52:45
10.20322	-59.82971	0	69	2021-11-03T14:57:46
10.20306	-59.83032	0	69	2021-11-03T15:02:47
10.20289	-59.83075	0	69	2021-11-03T15:07:48
10.20276	-59.83118	0	69	2021-11-03T15:12:48
10.20262	-59.83167	0	69	2021-11-03T15:17:45
10.20247	-59.83215	0	69	2021-11-03T15:22:43
10.20228	-59.83261	0	69	2021-11-03T15:27:44
10.20224	-59.83295	0	69	2021-11-03T15:32:45
10.20220	-59.83350	0	69	2021-11-03T15:38:08
10.20207	-59.83392	0	69	2021-11-03T15:42:43
10.20194	-59.83426	0	69	2021-11-03T15:47:43
10.20186	-59.83469	0	69	2021-11-03T15:52:44
10.20172	-59.83511	0	69	2021-11-03T15:57:44
10.20162	-59.83554	0	69	2021-11-03T16:02:45
10.20148	-59.83597	0	69	2021-11-03T16:07:43
10.20139	-59.83648	0	69	2021-11-03T16:12:44
10.20135	-59.83691	0	69	2021-11-03T16:17:44
10.20123	-59.83740	0	69	2021-11-03T16:22:45
10.20113	-59.83786	0	69	2021-11-03T16:27:43
10.20107	-59.83826	0	69	2021-11-03T16:32:43
10.20104	-59.83881	0	69	2021-11-03T16:38:26
10.20101	-59.83914	0	69	2021-11-03T16:42:45
10.20099	-59.83960	0	69	2021-11-03T16:47:42
10.20096	-59.83999	0	69	2021-11-03T16:52:40
10.20097	-59.84000	0	69	2021-11-03T16:52:43
10.20096	-59.84042	0	69	2021-11-03T16:57:40
10.20096	-59.84076	0	69	2021-11-03T17:02:41
10.20094	-59.84119	0	69	2021-11-03T17:07:38
10.20096	-59.84161	0	69	2021-11-03T17:12:35
10.20100	-59.84219	0	69	2021-11-03T17:17:40
10.20104	-59.84262	0	69	2021-11-03T17:22:40
10.20102	-59.84317	0	69	2021-11-03T17:27:40
10.20102	-59.84360	0	69	2021-11-03T17:32:39
10.20104	-59.84424	0	69	2021-11-03T17:37:39
10.20104	-59.84467	0	69	2021-11-03T17:42:40
10.20097	-59.84525	0	69	2021-11-03T17:47:41
10.20086	-59.84587	0	69	2021-11-03T17:52:40
10.20080	-59.84631	0	69	2021-11-03T17:57:43
10.20068	-59.84689	0	69	2021-11-03T18:02:40
10.20061	-59.84741	0	69	2021-11-03T18:07:41
10.20053	-59.84790	0	69	2021-11-03T18:12:40
10.20052	-59.84849	0	69	2021-11-03T18:17:41
10.20053	-59.84848	0	69	2021-11-03T18:17:42
10.20052	-59.84908	0	69	2021-11-03T18:22:36
10.20052	-59.84900	0	69	2021-11-03T18:22:40
10.20052	-59.84959	0	69	2021-11-03T18:27:36
10.20052	-59.84955	0	69	2021-11-03T18:27:40
10.20052	-59.85010	0	69	2021-11-03T18:32:37
10.20055	-59.85065	0	69	2021-11-03T18:38:01
10.20057	-59.85121	0	69	2021-11-03T18:42:35
10.20057	-59.85181	0	69	2021-11-03T18:47:36
10.20054	-59.85239	0	69	2021-11-03T18:52:33
10.20054	-59.85303	0	69	2021-11-03T18:57:34
10.20045	-59.85355	0	69	2021-11-03T19:02:33
10.20033	-59.85419	0	69	2021-11-03T19:07:32
10.20022	-59.85486	0	69	2021-11-03T19:12:31
10.20014	-59.85556	0	69	2021-11-03T19:17:32
10.19998	-59.85623	0	69	2021-11-03T19:22:30
10.19990	-59.85693	0	69	2021-11-03T19:27:31
10.19983	-59.85767	0	69	2021-11-03T19:32:32
10.19966	-59.85855	0	69	2021-11-03T19:38:00
10.19954	-59.85925	0	69	2021-11-03T19:42:28
10.19939	-59.85999	0	69	2021-11-03T19:47:29
10.19937	-59.86075	0	69	2021-11-03T19:52:26
10.19927	-59.86151	0	69	2021-11-03T19:57:27
10.19918	-59.86235	0	69	2021-11-03T20:02:22
10.19905	-59.86312	0	69	2021-11-03T20:07:22
10.19896	-59.86389	0	69	2021-11-03T20:12:23
10.19882	-59.86469	0	69	2021-11-03T20:17:25
10.19867	-59.86548	0	69	2021-11-03T20:22:21
10.19847	-59.86630	0	69	2021-11-03T20:27:18
10.19828	-59.86719	0	69	2021-11-03T20:32:16
10.19810	-59.86810	0	69	2021-11-03T20:37:30
10.19798	-59.86989	0	69	2021-11-03T20:46:59
10.19798	-59.87083	0	69	2021-11-03T20:51:59
10.19789	-59.87177	0	69	2021-11-03T20:57:00
10.19779	-59.87268	0	69	2021-11-03T21:02:01
10.19773	-59.87347	0	69	2021-11-03T21:06:58
10.19766	-59.87436	0	69	2021-11-03T21:11:59
10.19759	-59.87531	0	69	2021-11-03T21:16:56
10.19758	-59.87625	0	69	2021-11-03T21:21:57
10.19746	-59.87714	0	69	2021-11-03T21:26:54
10.19739	-59.87812	0	69	2021-11-03T21:32:26
10.19735	-59.87924	0	69	2021-11-03T21:37:26
10.19734	-59.88007	0	69	2021-11-03T21:41:51
10.19727	-59.88095	0	69	2021-11-03T21:46:49
10.19724	-59.88181	0	69	2021-11-03T21:51:47
10.19730	-59.88272	0	69	2021-11-03T21:56:47
10.19730	-59.88358	0	69	2021-11-03T22:01:47
10.19729	-59.88446	0	69	2021-11-03T22:06:48
10.19718	-59.88535	0	69	2021-11-03T22:11:46
10.19710	-59.88623	0	69	2021-11-03T22:16:47
10.19709	-59.88715	0	69	2021-11-03T22:21:46
10.19702	-59.88809	0	69	2021-11-03T22:26:45
10.19698	-59.88895	0	69	2021-11-03T22:31:46
10.19689	-59.88983	0	69	2021-11-03T22:37:28
10.19687	-59.89053	0	69	2021-11-03T22:41:43
10.19674	-59.89136	0	69	2021-11-03T22:46:44
10.19665	-59.89221	0	69	2021-11-03T22:51:53
10.19653	-59.89312	0	69	2021-11-03T22:56:54
10.19644	-59.89398	0	69	2021-11-03T23:01:55
10.19635	-59.89484	0	69	2021-11-03T23:06:55
10.19619	-59.89563	0	69	2021-11-03T23:11:52
10.19614	-59.89645	0	69	2021-11-03T23:16:52
10.19608	-59.89728	0	69	2021-11-03T23:21:34
10.19603	-59.89807	0	69	2021-11-03T23:26:31
10.19591	-59.89893	0	69	2021-11-03T23:31:33
10.19585	-59.89975	0	69	2021-11-03T23:36:56
10.19577	-59.90045	0	69	2021-11-03T23:41:30
10.19572	-59.90125	0	69	2021-11-03T23:46:35
10.19568	-59.90204	0	69	2021-11-03T23:51:33
10.19565	-59.90277	0	69	2021-11-03T23:56:32
10.19565	-59.90356	0	69	2021-11-04T00:01:37
10.19557	-59.90430	0	69	2021-11-04T00:06:31
10.19542	-59.90509	0	69	2021-11-04T00:11:34
10.19541	-59.90576	0	69	2021-11-04T00:16:33
10.19541	-59.90662	0	69	2021-11-04T00:21:33
10.19541	-59.90729	0	69	2021-11-04T00:26:34
10.19530	-59.90802	0	69	2021-11-04T00:31:32
10.19519	-59.90887	0	69	2021-11-04T00:36:55
10.19512	-59.90948	0	69	2021-11-04T00:41:29
10.19504	-59.91025	0	69	2021-11-04T00:46:31
10.19493	-59.91098	0	69	2021-11-04T00:51:32
10.19474	-59.91174	0	69	2021-11-04T00:56:32
10.19457	-59.91251	0	69	2021-11-04T01:01:30
10.19436	-59.91321	0	69	2021-11-04T01:06:32
10.19421	-59.91400	0	69	2021-11-04T01:11:30
10.19401	-59.91470	0	69	2021-11-04T01:16:30
10.19383	-59.91550	0	69	2021-11-04T01:21:29
10.19362	-59.91627	0	69	2021-11-04T01:26:26
10.19349	-59.91696	0	69	2021-11-04T01:31:26
10.19345	-59.91772	0	69	2021-11-04T01:36:55
10.19331	-59.91840	0	69	2021-11-04T01:41:25
10.19308	-59.91907	0	69	2021-11-04T01:46:25
10.19283	-59.91985	0	69	2021-11-04T01:51:19
10.19257	-59.92054	0	69	2021-11-04T01:56:19
10.19236	-59.92114	0	69	2021-11-04T02:01:20
10.19220	-59.92175	0	69	2021-11-04T02:06:17
10.19205	-59.92236	0	69	2021-11-04T02:11:17
10.19193	-59.92300	0	69	2021-11-04T02:16:17
10.19172	-59.92361	0	69	2021-11-04T02:21:15
10.19157	-59.92432	0	69	2021-11-04T02:26:15
10.19141	-59.92516	0	69	2021-11-04T02:31:08
10.19124	-59.92576	0	69	2021-11-04T02:36:07
10.19103	-59.92627	0	69	2021-11-04T02:41:07
10.19078	-59.92685	0	69	2021-11-04T02:46:08
10.19047	-59.92749	0	69	2021-11-04T02:51:09
10.19037	-59.92819	0	69	2021-11-04T02:56:07
10.19018	-59.92886	0	69	2021-11-04T03:01:06
10.19001	-59.92959	0	69	2021-11-04T03:06:04
10.18988	-59.93021	0	69	2021-11-04T03:11:04
10.18971	-59.93079	0	69	2021-11-04T03:16:05
10.18957	-59.93149	0	69	2021-11-04T03:21:03
10.18939	-59.93225	0	69	2021-11-04T03:26:00
10.18929	-59.93306	0	69	2021-11-04T03:31:26
10.18912	-59.93375	0	69	2021-11-04T03:36:25
10.18901	-59.93442	0	69	2021-11-04T03:41:02
10.18890	-59.93524	0	69	2021-11-04T03:46:00
10.18877	-59.93597	0	69	2021-11-04T03:51:01
10.18869	-59.93668	0	69	2021-11-04T03:55:58
10.18844	-59.93756	0	69	2021-11-04T04:01:01
10.18822	-59.93832	0	69	2021-11-04T04:05:58
10.18802	-59.93903	0	69	2021-11-04T04:10:59
10.18783	-59.93982	0	69	2021-11-04T04:15:57
10.18773	-59.94049	0	69	2021-11-04T04:20:58
10.18772	-59.94116	0	69	2021-11-04T04:25:59
10.18772	-59.94180	0	69	2021-11-04T04:30:56
10.18767	-59.94256	0	69	2021-11-04T04:35:59
10.18758	-59.94316	0	69	2021-11-04T04:40:58
10.18749	-59.94376	0	69	2021-11-04T04:45:58
10.18740	-59.94440	0	69	2021-11-04T04:50:59
10.18729	-59.94504	0	69	2021-11-04T04:55:59
10.18730	-59.94563	0	69	2021-11-04T05:01:03
10.18734	-59.94623	0	69	2021-11-04T05:06:02
10.18729	-59.94684	0	69	2021-11-04T05:11:10
10.18722	-59.94751	0	69	2021-11-04T05:16:07
10.18722	-59.94812	0	69	2021-11-04T05:21:08
10.18731	-59.94873	0	69	2021-11-04T05:26:05
10.18736	-59.94931	0	69	2021-11-04T05:31:06
10.18721	-59.94980	0	69	2021-11-04T05:36:36
10.18718	-59.95029	0	69	2021-11-04T05:40:51
10.18714	-59.95093	0	69	2021-11-04T05:45:48
10.18716	-59.95148	0	69	2021-11-04T05:50:47
10.18708	-59.95206	0	69	2021-11-04T05:55:44
10.18704	-59.95258	0	69	2021-11-04T06:00:40
10.18704	-59.95309	0	69	2021-11-04T06:05:41
10.18709	-59.95358	0	69	2021-11-04T06:10:41
10.18700	-59.95416	0	69	2021-11-04T06:15:37
10.18697	-59.95471	0	69	2021-11-04T06:20:40
10.18689	-59.95526	0	69	2021-11-04T06:25:36
10.18687	-59.95572	0	69	2021-11-04T06:30:34
10.18675	-59.95636	0	69	2021-11-04T06:35:27
10.18666	-59.95670	0	69	2021-11-04T06:40:28
10.18660	-59.95728	0	69	2021-11-04T06:45:27
10.18656	-59.95776	0	69	2021-11-04T06:50:26
10.18649	-59.95822	0	69	2021-11-04T06:55:21
10.18643	-59.95884	0	69	2021-11-04T07:00:19
10.18630	-59.95935	0	69	2021-11-04T07:05:20
10.18624	-59.95990	0	69	2021-11-04T07:10:22
10.18611	-59.96042	0	69	2021-11-04T07:15:22
10.18596	-59.96097	0	69	2021-11-04T07:20:23
10.18592	-59.96161	0	69	2021-11-04T07:25:24
10.18587	-59.96225	0	69	2021-11-04T07:30:25
10.18583	-59.96293	0	69	2021-11-04T07:35:24
10.18579	-59.96353	0	69	2021-11-04T07:40:23
10.18576	-59.96417	0	69	2021-11-04T07:45:22
10.18579	-59.96487	0	69	2021-11-04T07:50:21
10.18584	-59.96568	0	69	2021-11-04T07:55:20
10.18584	-59.96628	0	69	2021-11-04T08:00:19
10.18585	-59.96704	0	69	2021-11-04T08:05:18
10.18567	-59.96775	0	69	2021-11-04T08:10:19
10.18558	-59.96835	0	69	2021-11-04T08:15:19
10.18556	-59.96906	0	69	2021-11-04T08:20:14
10.18556	-59.96970	0	69	2021-11-04T08:25:15
10.18558	-59.97044	0	69	2021-11-04T08:30:55
10.18562	-59.97113	0	69	2021-11-04T08:35:55
10.18560	-59.97174	0	69	2021-11-04T08:40:13
10.18565	-59.97241	0	69	2021-11-04T08:45:14
10.18575	-59.97315	0	69	2021-11-04T08:50:11
10.18575	-59.97375	0	69	2021-11-04T08:55:11
10.18580	-59.97437	0	69	2021-11-04T09:00:06
10.18597	-59.97504	0	69	2021-11-04T09:05:03
10.18618	-59.97571	0	69	2021-11-04T09:10:04
10.18637	-59.97626	0	69	2021-11-04T09:15:03
10.18660	-59.97690	0	69	2021-11-04T09:20:05
10.18684	-59.97751	0	69	2021-11-04T09:25:02
10.18701	-59.97803	0	69	2021-11-04T09:30:03
10.18718	-59.97865	0	69	2021-11-04T09:35:04
10.18731	-59.97925	0	69	2021-11-04T09:40:04
10.18751	-59.97995	0	69	2021-11-04T09:45:05
10.18774	-59.98060	0	69	2021-11-04T09:50:18
10.18791	-59.98111	0	69	2021-11-04T09:55:18
10.18811	-59.98164	0	69	2021-11-04T10:00:19
10.18828	-59.98215	0	69	2021-11-04T10:05:20
10.18851	-59.98276	0	69	2021-11-04T10:10:18
10.18874	-59.98328	0	69	2021-11-04T10:15:18
10.18894	-59.98383	0	69	2021-11-04T10:20:04
10.18921	-59.98431	0	69	2021-11-04T10:25:07
10.18939	-59.98495	0	69	2021-11-04T10:30:05
10.18974	-59.98557	0	69	2021-11-04T10:35:06
10.19000	-59.98608	0	69	2021-11-04T10:40:06
10.19027	-59.98660	0	69	2021-11-04T10:45:08
10.19053	-59.98724	0	69	2021-11-04T10:50:05
10.19069	-59.98785	0	69	2021-11-04T10:55:06
10.19095	-59.98849	0	69	2021-11-04T11:00:07
10.19124	-59.98917	0	69	2021-11-04T11:05:04
10.19151	-59.98982	0	69	2021-11-04T11:10:01
10.19172	-59.99051	0	69	2021-11-04T11:15:01
10.19206	-59.99125	0	69	2021-11-04T11:20:02
10.19236	-59.99194	0	69	2021-11-04T11:25:02
10.19266	-59.99261	0	69	2021-11-04T11:30:00
10.19323	-59.99401	0	69	2021-11-04T11:40:01
10.19346	-59.99463	0	69	2021-11-04T11:45:02
10.19370	-59.99530	0	69	2021-11-04T11:50:00
10.19391	-59.99594	0	69	2021-11-04T11:54:57
10.19428	-59.99660	0	69	2021-11-04T11:59:56
10.19462	-59.99720	0	69	2021-11-04T12:04:55
10.19492	-59.99780	0	69	2021-11-04T12:09:55
10.19528	-59.99847	0	69	2021-11-04T12:14:56
10.19553	-59.99911	0	69	2021-11-04T12:19:54
10.19574	-59.99979	0	69	2021-11-04T12:24:54
10.19602	-60.00049	0	69	2021-11-04T12:29:51
10.19630	-60.00137	0	69	2021-11-04T12:35:27
10.19643	-60.00213	0	69	2021-11-04T12:39:49
10.19690	-60.00290	0	69	2021-11-04T12:44:49
10.19711	-60.00366	0	69	2021-11-04T12:49:43
10.19728	-60.00435	0	69	2021-11-04T12:54:43
10.19749	-60.00504	0	69	2021-11-04T12:59:43
10.19772	-60.00574	0	69	2021-11-04T13:04:39
10.19787	-60.00644	0	69	2021-11-04T13:09:41
10.19803	-60.00714	0	69	2021-11-04T13:14:42
10.19824	-60.00787	0	69	2021-11-04T13:19:40
10.19845	-60.00861	0	69	2021-11-04T13:24:38
10.19866	-60.00938	0	69	2021-11-04T13:29:57
10.19887	-60.01007	0	69	2021-11-04T13:34:57
10.19914	-60.01080	0	69	2021-11-04T13:39:40
10.19936	-60.01154	0	69	2021-11-04T13:44:37
10.19955	-60.01227	0	69	2021-11-04T13:49:35
10.19978	-60.01306	0	69	2021-11-04T13:54:35
10.19998	-60.01385	0	69	2021-11-04T13:59:51
10.20011	-60.01462	0	69	2021-11-04T14:04:52
10.20029	-60.01538	0	69	2021-11-04T14:09:50
10.20047	-60.01617	0	69	2021-11-04T14:14:50
10.20063	-60.01691	0	69	2021-11-04T14:19:42
10.20083	-60.01770	0	69	2021-11-04T14:24:40
10.20102	-60.01846	0	69	2021-11-04T14:29:41
10.20125	-60.01924	0	69	2021-11-04T14:34:34
10.20142	-60.01993	0	69	2021-11-04T14:39:35
10.20167	-60.02078	0	69	2021-11-04T14:44:36
10.20192	-60.02161	0	69	2021-11-04T14:49:33
10.20213	-60.02242	0	69	2021-11-04T14:54:32
10.20234	-60.02319	0	69	2021-11-04T14:59:31
10.20257	-60.02399	0	69	2021-11-04T15:04:32
10.20277	-60.02478	0	69	2021-11-04T15:09:28
10.20296	-60.02557	0	69	2021-11-04T15:14:26
10.20318	-60.02639	0	69	2021-11-04T15:19:23
10.20335	-60.02716	0	69	2021-11-04T15:24:23
10.20354	-60.02801	0	69	2021-11-04T15:29:58
10.20358	-60.02878	0	69	2021-11-04T15:34:58
10.20365	-60.02948	0	69	2021-11-04T15:39:23
10.20372	-60.03027	0	69	2021-11-04T15:44:24
10.20384	-60.03107	0	69	2021-11-04T15:49:24
10.20398	-60.03177	0	69	2021-11-04T15:54:21
10.20403	-60.03250	0	69	2021-11-04T15:59:24
10.20405	-60.03323	0	69	2021-11-04T16:04:25
10.20398	-60.03405	0	69	2021-11-04T16:09:23
10.20394	-60.03482	0	69	2021-11-04T16:14:23
10.20400	-60.03561	0	69	2021-11-04T16:19:24
10.20392	-60.03635	0	69	2021-11-04T16:24:25
10.20387	-60.03708	0	69	2021-11-04T16:29:23
10.20384	-60.03790	0	69	2021-11-04T16:34:54
10.20382	-60.03857	0	69	2021-11-04T16:39:25
10.20377	-60.03934	0	69	2021-11-04T16:44:22
10.20371	-60.04004	0	69	2021-11-04T16:49:23
10.20370	-60.04080	0	69	2021-11-04T16:54:22
10.20362	-60.04150	0	69	2021-11-04T16:59:20
10.20355	-60.04220	0	69	2021-11-04T17:04:18
10.20346	-60.04297	0	69	2021-11-04T17:09:18
10.20347	-60.04370	0	69	2021-11-04T17:14:16
10.20335	-60.04440	0	69	2021-11-04T17:19:17
10.20329	-60.04515	0	69	2021-11-04T17:24:13
10.20316	-60.04575	0	69	2021-11-04T17:29:14
10.20309	-60.04645	0	69	2021-11-04T17:34:38
10.20294	-60.04712	0	69	2021-11-04T17:39:12
10.20277	-60.04780	0	69	2021-11-04T17:44:15
10.20264	-60.04849	0	69	2021-11-04T17:49:14
10.20244	-60.04922	0	69	2021-11-04T17:54:11
10.20228	-60.05002	0	69	2021-11-04T17:59:08
10.20208	-60.05080	0	69	2021-11-04T18:04:08
10.20187	-60.05157	0	69	2021-11-04T18:09:08
10.20166	-60.05234	0	69	2021-11-04T18:14:07
10.20146	-60.05319	0	69	2021-11-04T18:19:06
10.20131	-60.05396	0	69	2021-11-04T18:24:07
10.20103	-60.05478	0	69	2021-11-04T18:29:04
10.20079	-60.05576	0	69	2021-11-04T18:34:02
10.20066	-60.05645	0	69	2021-11-04T18:39:03
10.20053	-60.05722	0	69	2021-11-04T18:44:03
10.20031	-60.05814	0	69	2021-11-04T18:49:00
10.20010	-60.05902	0	69	2021-11-04T18:54:02
10.19997	-60.05981	0	69	2021-11-04T18:58:59
10.19972	-60.06076	0	69	2021-11-04T19:04:00
10.19954	-60.06171	0	69	2021-11-04T19:08:59
10.19935	-60.06268	0	69	2021-11-04T19:14:00
