/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.41519	-44.33234	0	60	2021-11-04T14:51:56
7.41398	-44.33362	0	60	2021-11-04T14:56:59
7.41271	-44.33481	0	60	2021-11-04T15:01:58
7.41145	-44.33609	0	60	2021-11-04T15:07:01
7.41028	-44.33737	0	60	2021-11-04T15:11:59
7.40913	-44.33887	0	60	2021-11-04T15:17:26
7.40800	-44.34009	0	60	2021-11-04T15:22:00
7.40662	-44.34137	0	60	2021-11-04T15:27:01
7.40533	-44.34265	0	60	2021-11-04T15:32:01
7.40412	-44.34390	0	60	2021-11-04T15:37:03
7.40302	-44.34521	0	60	2021-11-04T15:42:01
7.40196	-44.34650	0	60	2021-11-04T15:47:02
7.40103	-44.34784	0	60	2021-11-04T15:52:02
7.40009	-44.34918	0	60	2021-11-04T15:57:03
7.39909	-44.35046	0	60	2021-11-04T16:02:06
7.39798	-44.35191	0	60	2021-11-04T16:07:24
7.39704	-44.35311	0	60	2021-11-04T16:12:24
7.39631	-44.35431	0	60	2021-11-04T16:17:25
7.39535	-44.35541	0	60	2021-11-04T16:22:06
7.39435	-44.35685	0	60	2021-11-04T16:27:05
7.39341	-44.35779	0	60	2021-11-04T16:32:05
7.39246	-44.35889	0	60	2021-11-04T16:37:06
7.39140	-44.35997	0	60	2021-11-04T16:42:06
7.39067	-44.36109	0	60	2021-11-04T16:47:06
7.38973	-44.36212	0	60	2021-11-04T16:52:05
7.38911	-44.36313	0	60	2021-11-04T16:57:06
7.38843	-44.36401	0	60	2021-11-04T17:02:06
7.38778	-44.36505	0	60	2021-11-04T17:07:07
7.38728	-44.36594	0	60	2021-11-04T17:12:05
7.38677	-44.36697	0	60	2021-11-04T17:17:28
7.38631	-44.36783	0	60	2021-11-04T17:22:05
7.38581	-44.36880	0	60	2021-11-04T17:27:06
7.38523	-44.36981	0	60	2021-11-04T17:32:04
7.38464	-44.37079	0	60	2021-11-04T17:37:03
7.38404	-44.37209	0	60	2021-11-04T17:42:05
7.38353	-44.37329	0	60	2021-11-04T17:47:05
7.38311	-44.37466	0	60	2021-11-04T17:52:03
7.38268	-44.37592	0	60	2021-11-04T17:57:04
7.38248	-44.37708	0	60	2021-11-04T18:02:02
7.38239	-44.37823	0	60	2021-11-04T18:07:03
7.38247	-44.37946	0	60	2021-11-04T18:12:02
7.38252	-44.38077	0	60	2021-11-04T18:17:27
7.38256	-44.38177	0	60	2021-11-04T18:22:04
7.38274	-44.38297	0	60	2021-11-04T18:27:05
7.38322	-44.38437	0	60	2021-11-04T18:32:05
7.38370	-44.38585	0	60	2021-11-04T18:37:06
7.38404	-44.38705	0	60	2021-11-04T18:42:05
7.38427	-44.38846	0	60	2021-11-04T18:47:08
7.38459	-44.38992	0	60	2021-11-04T18:52:09
7.38497	-44.39142	0	60	2021-11-04T18:57:06
7.38527	-44.39290	0	60	2021-11-04T19:02:04
7.38548	-44.39444	0	60	2021-11-04T19:07:04
7.38606	-44.39587	0	60	2021-11-04T19:12:01
7.38691	-44.39728	0	60	2021-11-04T19:17:26
7.38703	-44.39853	0	60	2021-11-04T19:22:03
7.38770	-44.39975	0	60	2021-11-04T19:27:01
7.38844	-44.40114	0	60	2021-11-04T19:31:58
7.38887	-44.40243	0	60	2021-11-04T19:36:58
7.38947	-44.40372	0	60	2021-11-04T19:41:59
7.39030	-44.40506	0	60	2021-11-04T19:47:00
7.39104	-44.40640	0	60	2021-11-04T19:51:59
7.39187	-44.40778	0	60	2021-11-04T19:56:57
7.39279	-44.40909	0	60	2021-11-04T20:02:02
7.39366	-44.41040	0	60	2021-11-04T20:06:59
7.39455	-44.41179	0	60	2021-11-04T20:12:01
7.39584	-44.41282	0	60	2021-11-04T20:17:01
7.39657	-44.41394	0	60	2021-11-04T20:22:02
7.39745	-44.41519	0	60	2021-11-04T20:26:59
7.39848	-44.41653	0	60	2021-11-04T20:32:03
7.39934	-44.41778	0	60	2021-11-04T20:37:04
7.40024	-44.41898	0	60	2021-11-04T20:42:04
7.40103	-44.42029	0	60	2021-11-04T20:47:02
7.40191	-44.42157	0	60	2021-11-04T20:52:02
7.40267	-44.42288	0	60	2021-11-04T20:57:03
7.40342	-44.42426	0	60	2021-11-04T21:02:04
7.40403	-44.42563	0	60	2021-11-04T21:07:02
7.40455	-44.42700	0	60	2021-11-04T21:12:02
7.40516	-44.42862	0	60	2021-11-04T21:17:26
7.40565	-44.42990	0	60	2021-11-04T21:21:57
7.40629	-44.43124	0	60	2021-11-04T21:27:00
7.40693	-44.43265	0	60	2021-11-04T21:31:55
7.40762	-44.43402	0	60	2021-11-04T21:36:55
7.40816	-44.43539	0	60	2021-11-04T21:41:52
7.40868	-44.43678	0	60	2021-11-04T21:46:49
7.40911	-44.43807	0	60	2021-11-04T21:51:50
7.40941	-44.43936	0	60	2021-11-04T21:56:50
7.40971	-44.44073	0	60	2021-11-04T22:01:49
7.40999	-44.44219	0	60	2021-11-04T22:06:48
7.41029	-44.44348	0	60	2021-11-04T22:11:47
7.41051	-44.44470	0	60	2021-11-04T22:17:09
7.41061	-44.44604	0	60	2021-11-04T22:21:46
7.41058	-44.44747	0	60	2021-11-04T22:26:41
7.41058	-44.44876	0	60	2021-11-04T22:31:42
7.41058	-44.45013	0	60	2021-11-04T22:36:42
7.41053	-44.45148	0	60	2021-11-04T22:41:43
7.41045	-44.45282	0	60	2021-11-04T22:46:40
7.41041	-44.45419	0	60	2021-11-04T22:51:41
7.41026	-44.45557	0	60	2021-11-04T22:56:42
7.41002	-44.45700	0	60	2021-11-04T23:01:39
7.40993	-44.45837	0	60	2021-11-04T23:06:40
7.40984	-44.45966	0	60	2021-11-04T23:11:40
7.40950	-44.46112	0	60	2021-11-04T23:17:08
7.40931	-44.46213	0	60	2021-11-04T23:21:43
7.40900	-44.46359	0	60	2021-11-04T23:26:55
7.40850	-44.46475	0	60	2021-11-04T23:31:41
7.40793	-44.46600	0	60	2021-11-04T23:36:40
7.40745	-44.46729	0	60	2021-11-04T23:41:41
7.40694	-44.46857	0	60	2021-11-04T23:46:39
7.40641	-44.46985	0	60	2021-11-04T23:51:39
7.40588	-44.47113	0	60	2021-11-04T23:56:40
7.40527	-44.47250	0	60	2021-11-05T00:01:38
7.40463	-44.47379	0	60	2021-11-05T00:06:38
7.40396	-44.47513	0	60	2021-11-05T00:11:35
7.40307	-44.47659	0	60	2021-11-05T00:16:56
7.40225	-44.47787	0	60	2021-11-05T00:21:33
7.40152	-44.47919	0	60	2021-11-05T00:26:34
7.40056	-44.48044	0	60	2021-11-05T00:31:31
7.39944	-44.48175	0	60	2021-11-05T00:36:32
7.39852	-44.48303	0	60	2021-11-05T00:41:30
7.39745	-44.48438	0	60	2021-11-05T00:46:33
7.39651	-44.48578	0	60	2021-11-05T00:51:35
7.39553	-44.48727	0	60	2021-11-05T00:56:34
7.39445	-44.48874	0	60	2021-11-05T01:01:33
7.39350	-44.49005	0	60	2021-11-05T01:06:34
7.39118	-44.49421	0	60	2021-11-05T01:21:36
7.39049	-44.49567	0	60	2021-11-05T01:26:36
7.38976	-44.49704	0	60	2021-11-05T01:31:35
7.38900	-44.49841	0	60	2021-11-05T01:36:35
7.38828	-44.49973	0	60	2021-11-05T01:41:36
7.38735	-44.50101	0	60	2021-11-05T01:46:34
7.38656	-44.50229	0	60	2021-11-05T01:51:37
7.38577	-44.50354	0	60	2021-11-05T01:56:35
7.38500	-44.50472	0	60	2021-11-05T02:01:40
7.38418	-44.50601	0	60	2021-11-05T02:06:40
7.38318	-44.50723	0	60	2021-11-05T02:11:38
7.38219	-44.50854	0	60	2021-11-05T02:16:57
7.38143	-44.50977	0	60	2021-11-05T02:21:41
7.38055	-44.51117	0	60	2021-11-05T02:26:40
7.37960	-44.51248	0	60	2021-11-05T02:31:40
7.37868	-44.51369	0	60	2021-11-05T02:36:41
7.37761	-44.51489	0	60	2021-11-05T02:41:42
7.37660	-44.51617	0	60	2021-11-05T02:46:43
7.37551	-44.51770	0	60	2021-11-05T02:51:44
7.37433	-44.51895	0	60	2021-11-05T02:56:45
7.37315	-44.52036	0	60	2021-11-05T03:01:44
7.37198	-44.52188	0	60	2021-11-05T03:06:46
7.37098	-44.52319	0	60	2021-11-05T03:11:43
7.36985	-44.52481	0	60	2021-11-05T03:17:08
7.36907	-44.52637	0	60	2021-11-05T03:21:48
7.36787	-44.52833	0	60	2021-11-05T03:26:47
7.36684	-44.52979	0	60	2021-11-05T03:31:47
7.36598	-44.53082	0	60	2021-11-05T03:36:48
7.36505	-44.53210	0	60	2021-11-05T03:41:49
7.36417	-44.53353	0	60	2021-11-05T03:46:48
7.36327	-44.53507	0	60	2021-11-05T03:51:47
7.36267	-44.53610	0	60	2021-11-05T03:56:47
7.36200	-44.53741	0	60	2021-11-05T04:01:48
7.36135	-44.53882	0	60	2021-11-05T04:06:48
7.36057	-44.53998	0	60	2021-11-05T04:11:46
7.35960	-44.54129	0	60	2021-11-05T04:17:25
7.35880	-44.54224	0	60	2021-11-05T04:21:48
7.35808	-44.54352	0	60	2021-11-05T04:26:53
7.35744	-44.54464	0	60	2021-11-05T04:31:53
7.35662	-44.54584	0	60	2021-11-05T04:36:53
7.35587	-44.54712	0	60	2021-11-05T04:41:51
7.35513	-44.54834	0	60	2021-11-05T04:46:55
7.35428	-44.54964	0	60	2021-11-05T04:51:56
7.35346	-44.55084	0	60	2021-11-05T04:56:56
7.35262	-44.55219	0	60	2021-11-05T05:01:53
7.35195	-44.55361	0	60	2021-11-05T05:07:26
7.35145	-44.55505	0	60	2021-11-05T05:11:52
7.35088	-44.55661	0	60	2021-11-05T05:17:25
7.35042	-44.55786	0	60	2021-11-05T05:21:50
7.34977	-44.55933	0	60	2021-11-05T05:26:50
7.34934	-44.56079	0	60	2021-11-05T05:31:49
7.34891	-44.56216	0	60	2021-11-05T05:36:49
7.34848	-44.56360	0	60	2021-11-05T05:41:47
7.34808	-44.56522	0	60	2021-11-05T05:46:48
7.34775	-44.56680	0	60	2021-11-05T05:51:48
7.34726	-44.56841	0	60	2021-11-05T05:56:47
7.34687	-44.57013	0	60	2021-11-05T06:01:46
7.34659	-44.57178	0	60	2021-11-05T06:06:47
7.34625	-44.57336	0	60	2021-11-05T06:11:47
7.34585	-44.57507	0	60	2021-11-05T06:17:07
7.34550	-44.57672	0	60	2021-11-05T06:21:44
7.34524	-44.57858	0	60	2021-11-05T06:26:42
7.34500	-44.58047	0	60	2021-11-05T06:31:42
7.34495	-44.58056	0	60	2021-11-05T06:31:46
7.34474	-44.58228	0	60	2021-11-05T06:36:46
7.34453	-44.58409	0	60	2021-11-05T06:41:45
7.34436	-44.58572	0	60	2021-11-05T06:46:46
7.34426	-44.58755	0	60	2021-11-05T06:51:46
7.34410	-44.58936	0	60	2021-11-05T06:56:50
7.34396	-44.59119	0	60	2021-11-05T07:01:52
7.34383	-44.59296	0	60	2021-11-05T07:06:52
7.34368	-44.59485	0	60	2021-11-05T07:11:53
7.34359	-44.59676	0	60	2021-11-05T07:16:51
7.34359	-44.59813	0	60	2021-11-05T07:21:51
7.34372	-44.59967	0	60	2021-11-05T07:26:51
7.34383	-44.60132	0	60	2021-11-05T07:31:53
7.34392	-44.60291	0	60	2021-11-05T07:36:50
7.34391	-44.60451	0	60	2021-11-05T07:41:51
7.34408	-44.60614	0	60	2021-11-05T07:46:51
7.34425	-44.60779	0	60	2021-11-05T07:51:52
7.34451	-44.60944	0	60	2021-11-05T07:56:50
7.34476	-44.61107	0	60	2021-11-05T08:01:51
7.34493	-44.61261	0	60	2021-11-05T08:06:51
7.34526	-44.61407	0	60	2021-11-05T08:11:52
7.34577	-44.61560	0	60	2021-11-05T08:16:49
7.34627	-44.61673	0	60	2021-11-05T08:21:47
7.34705	-44.61801	0	60	2021-11-05T08:26:48
7.34773	-44.61938	0	60	2021-11-05T08:31:48
7.34835	-44.62085	0	60	2021-11-05T08:36:45
7.34886	-44.62231	0	60	2021-11-05T08:41:45
7.34941	-44.62381	0	60	2021-11-05T08:46:46
7.35018	-44.62531	0	60	2021-11-05T08:51:44
7.35073	-44.62680	0	60	2021-11-05T08:56:45
7.35129	-44.62839	0	60	2021-11-05T09:01:44
7.35173	-44.62997	0	60	2021-11-05T09:06:45
7.35228	-44.63164	0	60	2021-11-05T09:12:09
7.35271	-44.63336	0	60	2021-11-05T09:17:08
7.35306	-44.63474	0	60	2021-11-05T09:21:42
7.35322	-44.63643	0	60	2021-11-05T09:26:45
7.35322	-44.63806	0	60	2021-11-05T09:31:44
7.35333	-44.63980	0	60	2021-11-05T09:36:43
7.35342	-44.64154	0	60	2021-11-05T09:41:49
7.35344	-44.64339	0	60	2021-11-05T09:46:46
7.35365	-44.64502	0	60	2021-11-05T09:51:47
7.35373	-44.64679	0	60	2021-11-05T09:56:46
7.35372	-44.64850	0	60	2021-11-05T10:01:44
7.35361	-44.65015	0	60	2021-11-05T10:06:42
7.35355	-44.65189	0	60	2021-11-05T10:12:05
7.35351	-44.65369	0	60	2021-11-05T10:17:06
7.35347	-44.65524	0	60	2021-11-05T10:21:40
7.35351	-44.65704	0	60	2021-11-05T10:26:42
7.35351	-44.65871	0	60	2021-11-05T10:31:44
7.35351	-44.66043	0	60	2021-11-05T10:36:43
7.35349	-44.66208	0	60	2021-11-05T10:41:43
7.35354	-44.66373	0	60	2021-11-05T10:46:48
7.35358	-44.66536	0	60	2021-11-05T10:51:48
7.35362	-44.66699	0	60	2021-11-05T10:56:47
7.35344	-44.66879	0	60	2021-11-05T11:01:50
7.35330	-44.67065	0	60	2021-11-05T11:06:48
7.35317	-44.67253	0	60	2021-11-05T11:12:26
7.35296	-44.67450	0	60	2021-11-05T11:17:25
7.35260	-44.67630	0	60	2021-11-05T11:21:49
7.35214	-44.67821	0	60	2021-11-05T11:26:51
7.35171	-44.67993	0	60	2021-11-05T11:31:51
7.35127	-44.68179	0	60	2021-11-05T11:36:52
7.35090	-44.68375	0	60	2021-11-05T11:41:53
7.35077	-44.68555	0	60	2021-11-05T11:46:53
7.35052	-44.68729	0	60	2021-11-05T11:51:51
7.35013	-44.68903	0	60	2021-11-05T11:56:53
7.34967	-44.69086	0	60	2021-11-05T12:01:53
7.34935	-44.69266	0	60	2021-11-05T12:06:51
7.34925	-44.69440	0	60	2021-11-05T12:11:51
7.34929	-44.69643	0	60	2021-11-05T12:16:48
7.34920	-44.69789	0	60	2021-11-05T12:21:48
7.34890	-44.69986	0	60	2021-11-05T12:26:47
7.34871	-44.70160	0	60	2021-11-05T12:31:48
7.34887	-44.70337	0	60	2021-11-05T12:36:48
7.34941	-44.70502	0	60	2021-11-05T12:41:51
7.34936	-44.70673	0	60	2021-11-05T12:46:50
7.34894	-44.70836	0	60	2021-11-05T12:51:55
7.34868	-44.70999	0	60	2021-11-05T12:56:55
7.34857	-44.71179	0	60	2021-11-05T13:01:55
7.34858	-44.71344	0	60	2021-11-05T13:06:57
7.34852	-44.71527	0	60	2021-11-05T13:11:58
7.34858	-44.71720	0	60	2021-11-05T13:16:54
7.34849	-44.71874	0	60	2021-11-05T13:21:54
7.34828	-44.72046	0	60	2021-11-05T13:26:53
7.34827	-44.72211	0	60	2021-11-05T13:31:54
7.34792	-44.72372	0	60	2021-11-05T13:36:57
7.34767	-44.72535	0	60	2021-11-05T13:41:58
7.34749	-44.72684	0	60	2021-11-05T13:46:57
7.34703	-44.72809	0	60	2021-11-05T13:51:57
7.34651	-44.72907	0	60	2021-11-05T13:57:01
7.34595	-44.73001	0	60	2021-11-05T14:02:02
7.34512	-44.73099	0	60	2021-11-05T14:07:15
7.34412	-44.73227	0	60	2021-11-05T14:13:29
7.34308	-44.73367	0	60	2021-11-05T14:22:02
7.34239	-44.73453	0	60	2021-11-05T14:27:02
7.34148	-44.73551	0	60	2021-11-05T14:32:02
7.34058	-44.73645	0	60	2021-11-05T14:37:01
7.33961	-44.73761	0	60	2021-11-05T14:42:01
7.33860	-44.73889	0	60	2021-11-05T14:47:02
7.33756	-44.74033	0	60	2021-11-05T14:52:00
7.33644	-44.74185	0	60	2021-11-05T14:57:03
7.33522	-44.74332	0	60	2021-11-05T15:02:04
7.33408	-44.74466	0	60	2021-11-05T15:07:02
7.33311	-44.74583	0	60	2021-11-05T15:12:26
7.33212	-44.74677	0	60	2021-11-05T15:17:26
7.33123	-44.74768	0	60	2021-11-05T15:22:01
7.33024	-44.74869	0	60	2021-11-05T15:27:00
7.32908	-44.74945	0	60	2021-11-05T15:32:02
7.32788	-44.75031	0	60	2021-11-05T15:37:02
7.32684	-44.75150	0	60	2021-11-05T15:42:00
7.32562	-44.75275	0	60	2021-11-05T15:47:01
7.32436	-44.75400	0	60	2021-11-05T15:52:02
7.32307	-44.75540	0	60	2021-11-05T15:57:02
7.32183	-44.75702	0	60	2021-11-05T16:02:04
7.32071	-44.75858	0	60	2021-11-05T16:07:07
7.31979	-44.76013	0	60	2021-11-05T16:12:05
7.31888	-44.76166	0	60	2021-11-05T16:17:25
7.31781	-44.76312	0	60	2021-11-05T16:22:07
7.31678	-44.76471	0	60	2021-11-05T16:27:08
7.31579	-44.76636	0	60	2021-11-05T16:32:09
7.31487	-44.76794	0	60	2021-11-05T16:37:08
7.31405	-44.76965	0	60	2021-11-05T16:42:10
7.31318	-44.77146	0	60	2021-11-05T16:47:14
7.31241	-44.77318	0	60	2021-11-05T16:52:13
7.31159	-44.77481	0	60	2021-11-05T16:57:13
7.31082	-44.77640	0	60	2021-11-05T17:02:11
7.31017	-44.77792	0	60	2021-11-05T17:07:13
7.30974	-44.77948	0	60	2021-11-05T17:12:12
7.30943	-44.78125	0	60	2021-11-05T17:17:36
7.30927	-44.78278	0	60	2021-11-05T17:22:12
7.30914	-44.78455	0	60	2021-11-05T17:27:10
7.30911	-44.78644	0	60	2021-11-05T17:32:14
7.30931	-44.78836	0	60	2021-11-05T17:37:15
7.30995	-44.79044	0	60	2021-11-05T17:42:13
7.31069	-44.79251	0	60	2021-11-05T17:47:17
7.31134	-44.79472	0	60	2021-11-05T17:52:18
7.31177	-44.79678	0	60	2021-11-05T17:57:18
7.31197	-44.79904	0	60	2021-11-05T18:02:20
7.31231	-44.80127	0	60	2021-11-05T18:07:17
7.31275	-44.80359	0	60	2021-11-05T18:12:21
7.31341	-44.80615	0	60	2021-11-05T18:17:58
7.31414	-44.80826	0	60	2021-11-05T18:22:24
7.31477	-44.81055	0	60	2021-11-05T18:27:24
7.31533	-44.81296	0	60	2021-11-05T18:32:36
7.31590	-44.81528	0	60	2021-11-05T18:37:26
7.31652	-44.81763	0	60	2021-11-05T18:42:27
7.31699	-44.81995	0	60	2021-11-05T18:47:27
7.31751	-44.82224	0	60	2021-11-05T18:52:29
7.31782	-44.82446	0	60	2021-11-05T18:57:30
7.31813	-44.82666	0	60	2021-11-05T19:02:29
7.31843	-44.82889	0	60	2021-11-05T19:07:28
7.31884	-44.83102	0	60	2021-11-05T19:12:27
7.31936	-44.83337	0	60	2021-11-05T19:17:55
7.32001	-44.83522	0	60	2021-11-05T19:22:29
7.32048	-44.83728	0	60	2021-11-05T19:27:28
7.32063	-44.83945	0	60	2021-11-05T19:32:29
7.32058	-44.84157	0	60	2021-11-05T19:37:29
7.32058	-44.84354	0	60	2021-11-05T19:42:30
7.32079	-44.84543	0	60	2021-11-05T19:47:30
7.32139	-44.84738	0	60	2021-11-05T19:52:27
7.32185	-44.84943	0	60	2021-11-05T19:57:28
7.32211	-44.85147	0	60	2021-11-05T20:02:26
7.32224	-44.85336	0	60	2021-11-05T20:07:26
7.32253	-44.85529	0	60	2021-11-05T20:12:26
7.32263	-44.85750	0	60	2021-11-05T20:17:24
7.32259	-44.85887	0	60	2021-11-05T20:22:24
7.32238	-44.86050	0	60	2021-11-05T20:27:23
7.32241	-44.86212	0	60	2021-11-05T20:32:26
7.32245	-44.86386	0	60	2021-11-05T20:37:24
7.32251	-44.86563	0	60	2021-11-05T20:42:23
7.32241	-44.86734	0	60	2021-11-05T20:47:25
7.32237	-44.86908	0	60	2021-11-05T20:52:26
7.32228	-44.87076	0	60	2021-11-05T20:57:24
7.32211	-44.87244	0	60	2021-11-05T21:02:27
7.32217	-44.87402	0	60	2021-11-05T21:07:28
7.32212	-44.87558	0	60	2021-11-05T21:12:26
7.32197	-44.87720	0	60	2021-11-05T21:17:57
7.32200	-44.87848	0	60	2021-11-05T21:22:24
7.32209	-44.87976	0	60	2021-11-05T21:27:21
7.32201	-44.88094	0	60	2021-11-05T21:32:20
7.32201	-44.88171	0	60	2021-11-05T21:37:19
7.32204	-44.88235	0	60	2021-11-05T21:42:20
7.32218	-44.88333	0	60	2021-11-05T21:47:23
7.32232	-44.88421	0	60	2021-11-05T21:52:20
7.32249	-44.88498	0	60	2021-11-05T21:57:19
7.32286	-44.88589	0	60	2021-11-05T22:02:23
7.32324	-44.88684	0	60	2021-11-05T22:07:21
7.32378	-44.88788	0	60	2021-11-05T22:12:55
7.32442	-44.88882	0	60	2021-11-05T22:17:56
7.32490	-44.88953	0	60	2021-11-05T22:22:22
7.32522	-44.89079	0	60	2021-11-05T22:27:27
7.32556	-44.89182	0	60	2021-11-05T22:32:27
7.32603	-44.89285	0	60	2021-11-05T22:37:26
7.32651	-44.89392	0	60	2021-11-05T22:42:25
7.32697	-44.89496	0	60	2021-11-05T22:47:27
7.32746	-44.89612	0	60	2021-11-05T22:52:28
7.32797	-44.89706	0	60	2021-11-05T22:57:28
7.32833	-44.89792	0	60	2021-11-05T23:02:30
7.32877	-44.89880	0	60	2021-11-05T23:07:33
7.32924	-44.89923	0	60	2021-11-05T23:12:32
7.32976	-44.90021	0	60	2021-11-05T23:18:03
7.33007	-44.90082	0	60	2021-11-05T23:22:29
7.33047	-44.90137	0	60	2021-11-05T23:27:30
7.33072	-44.90192	0	60	2021-11-05T23:32:30
7.33109	-44.90262	0	60	2021-11-05T23:37:31
7.33147	-44.90325	0	60	2021-11-05T23:42:31
7.33168	-44.90411	0	60	2021-11-05T23:47:30
7.33199	-44.90494	0	60	2021-11-05T23:52:31
7.33252	-44.90579	0	60	2021-11-05T23:57:34
7.33279	-44.90680	0	60	2021-11-06T00:02:32
7.33356	-44.90804	0	60	2021-11-06T00:07:32
7.33425	-44.90933	0	60	2021-11-06T00:12:32
7.33437	-44.91110	0	60	2021-11-06T00:18:05
7.33530	-44.91238	0	60	2021-11-06T00:22:28
7.33569	-44.91367	0	60	2021-11-06T00:27:28
7.33665	-44.91489	0	60	2021-11-06T00:32:29
7.33845	-44.91602	0	60	2021-11-06T00:37:29
7.33997	-44.91742	0	60	2021-11-06T00:42:30
7.34169	-44.91886	0	60	2021-11-06T00:47:29
7.34251	-44.92023	0	60	2021-11-06T00:52:29
7.34319	-44.92157	0	60	2021-11-06T00:57:28
7.34385	-44.92279	0	60	2021-11-06T01:02:30
7.34416	-44.92398	0	60	2021-11-06T01:07:28
7.34412	-44.92508	0	60	2021-11-06T01:12:28
7.34394	-44.92621	0	60	2021-11-06T01:17:55
7.34378	-44.92738	0	60	2021-11-06T01:22:30
7.34369	-44.92867	0	60	2021-11-06T01:27:30
7.34365	-44.92987	0	60	2021-11-06T01:32:29
7.34344	-44.93115	0	60	2021-11-06T01:37:30
7.34305	-44.93243	0	60	2021-11-06T01:42:26
7.34268	-44.93365	0	60	2021-11-06T01:47:29
7.34235	-44.93484	0	60	2021-11-06T01:52:27
7.34203	-44.93600	0	60	2021-11-06T01:57:32
7.34167	-44.93737	0	60	2021-11-06T02:02:29
7.34136	-44.93845	0	60	2021-11-06T02:07:30
7.34103	-44.93961	0	60	2021-11-06T02:12:30
7.34099	-44.94080	0	60	2021-11-06T02:17:55
7.34102	-44.94193	0	60	2021-11-06T02:22:29
7.34116	-44.94327	0	60	2021-11-06T02:27:32
7.34147	-44.94455	0	60	2021-11-06T02:32:29
7.34190	-44.94586	0	60	2021-11-06T02:37:27
7.34243	-44.94720	0	60	2021-11-06T02:42:28
7.34324	-44.94894	0	60	2021-11-06T02:47:25
7.34385	-44.95050	0	60	2021-11-06T02:52:26
7.34446	-44.95200	0	60	2021-11-06T02:57:23
7.34512	-44.95316	0	60	2021-11-06T03:02:24
7.34583	-44.95413	0	60	2021-11-06T03:07:25
