/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.38404	-41.87848	0	58	2021-12-07T17:04:55
7.38459	-41.87805	0	58	2021-12-07T17:09:53
7.38448	-41.87741	0	58	2021-12-07T17:14:57
7.38453	-41.87680	0	58	2021-12-07T17:19:57
7.38493	-41.87646	0	58	2021-12-07T17:24:59
7.38531	-41.87613	0	58	2021-12-07T17:30:27
7.38557	-41.87563	0	58	2021-12-07T17:35:05
7.38587	-41.87512	0	58	2021-12-07T17:40:05
7.38643	-41.87469	0	58	2021-12-07T17:45:05
7.38691	-41.87430	0	58	2021-12-07T17:50:02
7.38760	-41.87393	0	58	2021-12-07T17:55:04
7.38817	-41.87347	0	58	2021-12-07T18:00:01
7.38848	-41.87291	0	58	2021-12-07T18:05:02
7.38857	-41.87240	0	58	2021-12-07T18:10:03
7.38853	-41.87189	0	58	2021-12-07T18:15:03
7.38861	-41.87152	0	58	2021-12-07T18:20:02
7.38869	-41.87122	0	58	2021-12-07T18:24:58
7.38865	-41.87105	0	58	2021-12-07T18:29:59
7.38848	-41.87088	0	58	2021-12-07T18:34:59
7.38836	-41.87070	0	58	2021-12-07T18:39:56
7.38820	-41.87054	0	58	2021-12-07T18:44:54
7.38816	-41.87045	0	58	2021-12-07T18:49:54
7.38793	-41.87042	0	58	2021-12-07T18:54:55
7.38783	-41.87045	0	58	2021-12-07T18:59:53
7.38801	-41.87054	0	58	2021-12-07T19:04:54
7.38811	-41.87061	0	58	2021-12-07T19:09:53
7.38799	-41.87054	0	58	2021-12-07T19:14:51
7.38791	-41.87039	0	58	2021-12-07T19:19:53
7.38797	-41.87019	0	58	2021-12-07T19:24:49
7.38801	-41.87010	0	58	2021-12-07T19:29:50
7.38805	-41.86993	0	58	2021-12-07T19:34:50
7.38791	-41.86972	0	58	2021-12-07T19:39:47
7.38786	-41.86956	0	58	2021-12-07T19:44:47
7.38782	-41.86947	0	58	2021-12-07T19:49:46
7.38782	-41.86938	0	58	2021-12-07T19:54:46
7.38784	-41.86932	0	58	2021-12-07T19:59:48
7.38796	-41.86917	0	58	2021-12-07T20:04:48
7.38826	-41.86908	0	58	2021-12-07T20:09:48
7.38863	-41.86902	0	58	2021-12-07T20:14:50
7.38906	-41.86854	0	58	2021-12-07T20:24:50
7.38927	-41.86832	0	58	2021-12-07T20:30:27
7.38923	-41.86819	0	58	2021-12-07T20:34:49
7.38894	-41.86792	0	58	2021-12-07T20:39:50
7.38872	-41.86761	0	58	2021-12-07T20:44:52
7.38858	-41.86714	0	58	2021-12-07T20:49:52
7.38867	-41.86688	0	58	2021-12-07T20:54:52
7.38892	-41.86664	0	58	2021-12-07T20:59:50
7.38906	-41.86639	0	58	2021-12-07T21:04:53
7.38925	-41.86612	0	58	2021-12-07T21:09:52
7.38946	-41.86597	0	58	2021-12-07T21:14:51
7.38972	-41.86581	0	58	2021-12-07T21:19:53
7.39011	-41.86556	0	58	2021-12-07T21:25:29
7.39041	-41.86539	0	58	2021-12-07T21:30:30
7.39058	-41.86499	0	58	2021-12-07T21:34:55
7.39058	-41.86473	0	58	2021-12-07T21:39:54
7.39071	-41.86447	0	58	2021-12-07T21:44:54
7.39092	-41.86432	0	58	2021-12-07T21:49:57
7.39142	-41.86409	0	58	2021-12-07T21:54:55
7.39198	-41.86400	0	58	2021-12-07T21:59:56
7.39245	-41.86383	0	58	2021-12-07T22:04:56
7.39300	-41.86353	0	58	2021-12-07T22:09:57
7.39354	-41.86307	0	58	2021-12-07T22:14:55
7.39410	-41.86264	0	58	2021-12-07T22:19:55
7.39461	-41.86221	0	58	2021-12-07T22:24:54
7.39526	-41.86179	0	58	2021-12-07T22:30:25
7.39570	-41.86148	0	58	2021-12-07T22:34:54
7.39648	-41.86106	0	58	2021-12-07T22:39:56
7.39706	-41.86090	0	58	2021-12-07T22:44:59
7.39768	-41.86072	0	58	2021-12-07T22:49:57
7.39813	-41.86039	0	58	2021-12-07T22:54:58
7.39869	-41.86005	0	58	2021-12-07T22:59:59
7.39929	-41.85983	0	58	2021-12-07T23:05:00
7.40100	-41.85929	0	58	2021-12-07T23:15:02
7.40182	-41.85912	0	58	2021-12-07T23:20:02
7.40242	-41.85895	0	58	2021-12-07T23:25:03
7.40275	-41.85889	0	58	2021-12-07T23:30:26
7.40386	-41.85884	0	58	2021-12-07T23:45:07
7.40436	-41.85886	0	58	2021-12-07T23:50:04
7.40510	-41.85867	0	58	2021-12-07T23:55:07
7.40601	-41.85837	0	58	2021-12-08T00:00:04
7.40722	-41.85822	0	58	2021-12-08T00:05:09
7.40858	-41.85809	0	58	2021-12-08T00:10:07
7.41031	-41.85797	0	58	2021-12-08T00:15:10
7.41231	-41.85779	0	58	2021-12-08T00:20:25
7.41446	-41.85762	0	58	2021-12-08T00:25:25
7.41648	-41.85736	0	58	2021-12-08T00:30:26
7.41819	-41.85724	0	58	2021-12-08T00:35:06
7.42122	-41.85692	0	58	2021-12-08T00:45:06
7.42276	-41.85683	0	58	2021-12-08T00:50:06
7.42430	-41.85666	0	58	2021-12-08T00:55:07
7.42588	-41.85666	0	58	2021-12-08T01:00:04
7.42735	-41.85645	0	58	2021-12-08T01:05:02
7.42890	-41.85608	0	58	2021-12-08T01:10:04
7.43038	-41.85599	0	58	2021-12-08T01:15:02
7.43151	-41.85583	0	58	2021-12-08T01:20:03
7.43276	-41.85568	0	58	2021-12-08T01:25:00
7.43405	-41.85559	0	58	2021-12-08T01:30:00
7.43508	-41.85550	0	58	2021-12-08T01:34:59
7.43617	-41.85532	0	58	2021-12-08T01:40:00
7.43729	-41.85517	0	58	2021-12-08T01:45:00
7.43811	-41.85500	0	58	2021-12-08T01:50:00
7.43875	-41.85483	0	58	2021-12-08T01:54:59
7.43957	-41.85464	0	58	2021-12-08T02:00:02
7.44145	-41.85398	0	58	2021-12-08T02:10:03
7.44235	-41.85381	0	58	2021-12-08T02:15:02
7.44338	-41.85355	0	58	2021-12-08T02:20:02
7.44470	-41.85332	0	58	2021-12-08T02:25:26
7.44624	-41.85306	0	58	2021-12-08T02:30:26
7.44749	-41.85287	0	58	2021-12-08T02:35:04
7.44869	-41.85275	0	58	2021-12-08T02:40:08
7.44998	-41.85275	0	58	2021-12-08T02:45:07
7.45120	-41.85275	0	58	2021-12-08T02:50:07
7.45238	-41.85266	0	58	2021-12-08T02:55:09
7.45348	-41.85251	0	58	2021-12-08T03:00:09
7.45458	-41.85239	0	58	2021-12-08T03:05:10
7.45575	-41.85211	0	58	2021-12-08T03:10:10
7.45727	-41.85187	0	58	2021-12-08T03:15:10
7.45883	-41.85165	0	58	2021-12-08T03:20:12
7.46017	-41.85141	0	58	2021-12-08T03:25:13
7.46123	-41.85107	0	58	2021-12-08T03:30:37
7.46226	-41.85095	0	58	2021-12-08T03:35:11
7.46367	-41.85064	0	58	2021-12-08T03:40:16
7.46517	-41.85055	0	58	2021-12-08T03:45:17
7.46650	-41.85046	0	58	2021-12-08T03:50:17
7.46761	-41.85031	0	58	2021-12-08T03:55:12
7.46847	-41.85001	0	58	2021-12-08T04:01:05
7.46908	-41.84973	0	58	2021-12-08T04:05:13
7.46973	-41.84933	0	58	2021-12-08T04:10:13
7.47057	-41.84905	0	58	2021-12-08T04:15:11
7.47143	-41.84896	0	58	2021-12-08T04:20:11
7.47199	-41.84879	0	58	2021-12-08T04:25:12
7.47262	-41.84857	0	58	2021-12-08T04:30:54
7.47336	-41.84873	0	58	2021-12-08T04:35:14
7.47435	-41.84882	0	58	2021-12-08T04:40:15
7.47517	-41.84882	0	58	2021-12-08T04:45:15
7.47596	-41.84891	0	58	2021-12-08T04:50:17
7.47721	-41.84907	0	58	2021-12-08T04:55:22
7.47828	-41.84924	0	58	2021-12-08T05:00:22
7.47905	-41.84924	0	58	2021-12-08T05:05:23
7.47990	-41.84924	0	58	2021-12-08T05:10:21
7.48172	-41.84903	0	58	2021-12-08T05:20:22
7.48246	-41.84885	0	58	2021-12-08T05:25:25
7.48351	-41.84869	0	58	2021-12-08T05:30:54
7.48448	-41.84858	0	58	2021-12-08T05:35:23
7.48555	-41.84841	0	58	2021-12-08T05:40:22
7.48671	-41.84824	0	58	2021-12-08T05:45:22
7.48853	-41.84811	0	58	2021-12-08T05:50:25
7.48971	-41.84811	0	58	2021-12-08T05:55:26
7.49082	-41.84790	0	58	2021-12-08T06:00:24
7.49153	-41.84753	0	58	2021-12-08T06:05:25
7.49240	-41.84726	0	58	2021-12-08T06:10:22
7.49348	-41.84695	0	58	2021-12-08T06:15:26
7.49459	-41.84668	0	58	2021-12-08T06:20:25
7.49579	-41.84662	0	58	2021-12-08T06:25:28
7.49694	-41.84647	0	58	2021-12-08T06:30:30
7.49776	-41.84644	0	58	2021-12-08T06:35:31
7.49904	-41.84647	0	58	2021-12-08T06:40:31
7.50063	-41.84674	0	58	2021-12-08T06:45:33
7.50210	-41.84692	0	58	2021-12-08T06:50:37
7.50352	-41.84692	0	58	2021-12-08T06:55:37
7.50473	-41.84686	0	58	2021-12-08T07:00:39
7.50622	-41.84686	0	58	2021-12-08T07:05:40
7.50789	-41.84709	0	58	2021-12-08T07:10:44
7.50926	-41.84726	0	58	2021-12-08T07:15:44
7.51051	-41.84732	0	58	2021-12-08T07:20:42
7.51192	-41.84760	0	58	2021-12-08T07:25:44
7.51343	-41.84772	0	58	2021-12-08T07:31:26
7.51464	-41.84796	0	58	2021-12-08T07:35:42
7.51599	-41.84818	0	58	2021-12-08T07:40:46
7.51734	-41.84824	0	58	2021-12-08T07:45:47
7.51850	-41.84824	0	58	2021-12-08T07:50:47
7.51974	-41.84824	0	58	2021-12-08T07:55:48
7.52109	-41.84839	0	58	2021-12-08T08:00:49
7.52236	-41.84848	0	58	2021-12-08T08:05:49
7.52357	-41.84863	0	58	2021-12-08T08:10:47
7.52481	-41.84879	0	58	2021-12-08T08:15:48
7.52580	-41.84891	0	58	2021-12-08T08:20:48
7.52674	-41.84891	0	58	2021-12-08T08:26:27
7.52756	-41.84891	0	58	2021-12-08T08:31:26
7.52845	-41.84891	0	58	2021-12-08T08:35:47
7.52952	-41.84900	0	58	2021-12-08T08:40:47
7.53057	-41.84912	0	58	2021-12-08T08:45:49
7.53219	-41.84923	0	58	2021-12-08T08:55:47
7.53288	-41.84932	0	58	2021-12-08T09:00:47
7.53370	-41.84949	0	58	2021-12-08T09:05:47
7.53458	-41.84952	0	58	2021-12-08T09:10:46
7.53539	-41.84955	0	58	2021-12-08T09:15:46
7.53618	-41.84950	0	58	2021-12-08T09:21:26
7.53678	-41.84933	0	58	2021-12-08T09:26:26
7.53772	-41.84924	0	58	2021-12-08T09:31:26
7.53834	-41.84915	0	58	2021-12-08T09:35:46
7.53904	-41.84927	0	58	2021-12-08T09:40:53
7.53973	-41.84927	0	58	2021-12-08T09:45:52
7.54066	-41.84943	0	58	2021-12-08T09:50:53
7.54143	-41.84952	0	58	2021-12-08T09:55:56
7.54217	-41.84964	0	58	2021-12-08T10:00:58
7.54281	-41.84964	0	58	2021-12-08T10:05:58
7.54377	-41.84958	0	58	2021-12-08T10:10:56
7.54460	-41.84970	0	58	2021-12-08T10:16:01
7.54550	-41.84970	0	58	2021-12-08T10:21:01
7.54636	-41.84970	0	58	2021-12-08T10:26:01
7.54717	-41.84991	0	58	2021-12-08T10:31:26
7.54879	-41.85007	0	58	2021-12-08T10:41:01
7.54955	-41.85001	0	58	2021-12-08T10:46:02
7.55012	-41.85007	0	58	2021-12-08T10:51:02
7.55127	-41.84991	0	58	2021-12-08T10:56:03
7.55229	-41.84998	0	58	2021-12-08T11:01:05
7.55313	-41.85007	0	58	2021-12-08T11:06:05
7.55620	-41.85017	0	58	2021-12-08T11:21:55
7.55702	-41.85000	0	58	2021-12-08T11:26:55
7.55796	-41.84991	0	58	2021-12-08T11:31:56
7.55966	-41.84984	0	58	2021-12-08T11:41:11
7.56052	-41.84975	0	58	2021-12-08T11:46:11
7.56103	-41.84949	0	58	2021-12-08T11:51:10
7.56163	-41.84930	0	58	2021-12-08T11:56:11
7.56224	-41.84918	0	58	2021-12-08T12:01:15
7.56254	-41.84909	0	58	2021-12-08T12:06:15
7.56280	-41.84900	0	58	2021-12-08T12:11:15
7.56297	-41.84879	0	58	2021-12-08T12:16:13
7.56301	-41.84848	0	58	2021-12-08T12:21:10
7.56308	-41.84833	0	58	2021-12-08T12:26:15
7.56330	-41.84866	0	58	2021-12-08T12:31:38
7.56326	-41.84854	0	58	2021-12-08T12:36:13
7.56320	-41.84848	0	58	2021-12-08T12:41:13
7.56307	-41.84836	0	58	2021-12-08T12:46:15
7.56290	-41.84827	0	58	2021-12-08T12:51:14
7.56277	-41.84824	0	58	2021-12-08T12:56:15
7.56265	-41.84827	0	58	2021-12-08T13:01:17
7.56253	-41.84833	0	58	2021-12-08T13:06:15
7.56230	-41.84833	0	58	2021-12-08T13:11:15
7.56221	-41.84833	0	58	2021-12-08T13:16:15
7.56213	-41.84827	0	58	2021-12-08T13:21:13
7.56226	-41.84814	0	58	2021-12-08T13:26:14
7.56220	-41.84781	0	58	2021-12-08T13:31:08
7.56203	-41.84772	0	58	2021-12-08T13:36:12
7.56194	-41.84763	0	58	2021-12-08T13:41:09
7.56202	-41.84775	0	58	2021-12-08T13:46:08
7.56219	-41.84775	0	58	2021-12-08T13:51:07
7.56258	-41.84775	0	58	2021-12-08T13:56:07
7.56561	-41.84760	0	58	2021-12-08T14:11:05
7.56630	-41.84760	0	58	2021-12-08T14:16:04
7.56669	-41.84760	0	58	2021-12-08T14:21:04
7.56724	-41.84775	0	58	2021-12-08T14:26:06
7.56742	-41.84818	0	58	2021-12-08T14:31:26
7.56748	-41.84836	0	58	2021-12-08T14:36:07
7.56746	-41.84860	0	58	2021-12-08T14:41:07
7.56729	-41.84879	0	58	2021-12-08T14:46:08
7.56699	-41.84879	0	58	2021-12-08T14:51:09
7.56703	-41.84888	0	58	2021-12-08T14:56:09
7.56709	-41.84909	0	58	2021-12-08T15:01:07
7.56694	-41.84918	0	58	2021-12-08T15:06:08
7.56674	-41.84918	0	58	2021-12-08T15:11:06
7.56617	-41.84891	0	58	2021-12-08T15:16:08
7.56582	-41.84876	0	58	2021-12-08T15:21:07
7.56582	-41.84885	0	58	2021-12-08T15:26:07
7.56601	-41.84888	0	58	2021-12-08T15:31:27
7.56618	-41.84897	0	58	2021-12-08T15:36:08
7.56675	-41.84909	0	58	2021-12-08T15:41:06
7.56696	-41.84921	0	58	2021-12-08T15:46:07
7.56692	-41.84927	0	58	2021-12-08T15:51:05
7.56688	-41.84943	0	58	2021-12-08T15:56:06
7.56643	-41.84958	0	58	2021-12-08T16:01:08
7.56639	-41.84967	0	58	2021-12-08T16:06:07
7.56664	-41.84976	0	58	2021-12-08T16:11:08
7.56702	-41.84995	0	58	2021-12-08T16:16:08
7.56752	-41.85014	0	58	2021-12-08T16:21:09
7.56756	-41.85040	0	58	2021-12-08T16:26:10
7.56759	-41.85050	0	58	2021-12-08T16:31:10
7.56776	-41.85059	0	58	2021-12-08T16:36:09
7.56848	-41.85080	0	58	2021-12-08T16:41:11
7.56908	-41.85089	0	58	2021-12-08T16:46:10
7.56981	-41.85104	0	58	2021-12-08T16:51:10
7.57012	-41.85136	0	58	2021-12-08T17:01:13
7.56982	-41.85145	0	58	2021-12-08T17:06:13
7.56948	-41.85162	0	58	2021-12-08T17:11:14
7.56922	-41.85190	0	58	2021-12-08T17:16:13
7.56929	-41.85226	0	58	2021-12-08T17:21:15
7.57004	-41.85266	0	58	2021-12-08T17:26:13
7.57154	-41.85287	0	58	2021-12-08T17:31:55
7.57258	-41.85297	0	58	2021-12-08T17:36:14
7.57376	-41.85324	0	58	2021-12-08T17:41:15
7.57472	-41.85349	0	58	2021-12-08T17:46:13
7.57557	-41.85361	0	58	2021-12-08T17:51:12
7.57654	-41.85373	0	58	2021-12-08T17:56:14
7.57738	-41.85394	0	58	2021-12-08T18:01:15
7.57787	-41.85424	0	58	2021-12-08T18:06:15
7.57821	-41.85458	0	58	2021-12-08T18:11:15
7.57872	-41.85492	0	58	2021-12-08T18:16:14
7.57951	-41.85513	0	58	2021-12-08T18:21:17
7.58028	-41.85538	0	58	2021-12-08T18:26:15
7.58111	-41.85574	0	58	2021-12-08T18:31:23
7.58158	-41.85591	0	58	2021-12-08T18:36:23
7.58248	-41.85608	0	58	2021-12-08T18:41:22
7.58369	-41.85620	0	58	2021-12-08T18:46:21
7.58477	-41.85635	0	58	2021-12-08T18:51:19
7.58557	-41.85651	0	58	2021-12-08T18:56:20
7.58646	-41.85669	0	58	2021-12-08T19:01:21
7.58796	-41.85666	0	58	2021-12-08T19:06:19
7.58951	-41.85672	0	58	2021-12-08T19:11:23
7.59067	-41.85698	0	58	2021-12-08T19:16:23
7.59153	-41.85724	0	58	2021-12-08T19:21:23
7.59252	-41.85733	0	58	2021-12-08T19:26:22
7.59398	-41.85805	0	58	2021-12-08T19:31:22
7.59505	-41.85831	0	58	2021-12-08T19:36:23
7.59613	-41.85852	0	58	2021-12-08T19:41:23
7.59712	-41.85873	0	58	2021-12-08T19:46:25
7.59818	-41.85912	0	58	2021-12-08T19:51:29
7.59917	-41.85938	0	58	2021-12-08T19:56:29
7.60050	-41.85947	0	58	2021-12-08T20:01:28
7.60180	-41.85947	0	58	2021-12-08T20:06:27
7.60296	-41.85947	0	58	2021-12-08T20:11:29
7.60407	-41.85953	0	58	2021-12-08T20:16:29
7.60505	-41.85959	0	58	2021-12-08T20:21:30
7.60612	-41.85953	0	58	2021-12-08T20:26:28
7.60725	-41.85962	0	58	2021-12-08T20:32:06
7.60823	-41.85959	0	58	2021-12-08T20:36:30
7.60935	-41.85968	0	58	2021-12-08T20:41:30
7.61023	-41.85983	0	58	2021-12-08T20:46:28
7.61093	-41.85999	0	58	2021-12-08T20:51:28
7.61186	-41.86008	0	58	2021-12-08T20:56:28
7.61288	-41.86008	0	58	2021-12-08T21:01:31
7.61357	-41.86008	0	58	2021-12-08T21:06:31
7.61429	-41.86011	0	58	2021-12-08T21:11:28
7.61513	-41.86008	0	58	2021-12-08T21:16:30
7.61590	-41.85998	0	58	2021-12-08T21:21:57
7.61654	-41.85989	0	58	2021-12-08T21:26:31
7.61727	-41.85989	0	58	2021-12-08T21:31:58
7.61784	-41.85999	0	58	2021-12-08T21:36:32
7.61848	-41.85986	0	58	2021-12-08T21:41:33
7.61925	-41.85977	0	58	2021-12-08T21:46:34
7.61995	-41.85959	0	58	2021-12-08T21:51:31
7.62122	-41.85953	0	58	2021-12-08T22:01:36
7.62178	-41.85953	0	58	2021-12-08T22:06:37
7.62264	-41.85962	0	58	2021-12-08T22:11:37
7.62365	-41.85968	0	58	2021-12-08T22:16:35
7.62475	-41.85986	0	58	2021-12-08T22:21:39
7.62565	-41.85995	0	58	2021-12-08T22:26:38
7.62613	-41.85989	0	58	2021-12-08T22:31:56
7.62644	-41.85974	0	58	2021-12-08T22:36:41
7.62661	-41.85957	0	58	2021-12-08T22:41:40
7.62631	-41.85931	0	58	2021-12-08T22:46:40
7.62583	-41.85895	0	58	2021-12-08T22:51:40
7.62579	-41.85880	0	58	2021-12-08T22:56:41
7.62583	-41.85867	0	58	2021-12-08T23:01:39
7.62546	-41.85870	0	58	2021-12-08T23:06:43
7.62508	-41.85852	0	58	2021-12-08T23:11:44
7.62517	-41.85852	0	58	2021-12-08T23:16:44
7.62444	-41.85884	0	58	2021-12-08T23:26:43
7.62457	-41.85898	0	58	2021-12-08T23:32:08
7.62453	-41.85910	0	58	2021-12-08T23:36:42
7.62404	-41.85929	0	58	2021-12-08T23:46:42
7.62413	-41.85929	0	58	2021-12-08T23:51:41
7.62434	-41.85938	0	58	2021-12-08T23:56:41
7.62474	-41.85931	0	58	2021-12-09T00:01:44
7.62524	-41.85941	0	58	2021-12-09T00:06:45
7.62587	-41.85944	0	58	2021-12-09T00:11:44
7.62638	-41.85927	0	58	2021-12-09T00:16:44
7.62668	-41.85901	0	58	2021-12-09T00:21:45
7.62709	-41.85886	0	58	2021-12-09T00:26:43
7.62798	-41.85878	0	58	2021-12-09T00:31:43
7.62846	-41.85870	0	58	2021-12-09T00:36:46
7.62875	-41.85852	0	58	2021-12-09T00:41:44
7.62925	-41.85855	0	58	2021-12-09T00:46:48
7.62987	-41.85855	0	58	2021-12-09T00:51:47
7.63026	-41.85855	0	58	2021-12-09T00:56:47
7.63068	-41.85855	0	58	2021-12-09T01:01:44
7.63091	-41.85843	0	58	2021-12-09T01:06:41
7.63098	-41.85843	0	58	2021-12-09T01:11:43
7.63113	-41.85837	0	58	2021-12-09T01:16:46
7.63112	-41.85828	0	58	2021-12-09T01:21:44
7.63107	-41.85825	0	58	2021-12-09T01:26:47
7.63076	-41.85815	0	58	2021-12-09T01:31:48
7.63046	-41.85815	0	58	2021-12-09T01:41:47
7.63016	-41.85803	0	58	2021-12-09T01:46:44
7.62971	-41.85798	0	58	2021-12-09T01:51:45
7.62941	-41.85815	0	58	2021-12-09T01:56:46
7.62900	-41.85825	0	58	2021-12-09T02:01:43
7.62838	-41.85843	0	58	2021-12-09T02:06:40
7.62799	-41.85852	0	58	2021-12-09T02:11:41
7.62726	-41.85852	0	58	2021-12-09T02:16:41
7.62641	-41.85843	0	58	2021-12-09T02:21:39
7.62587	-41.85846	0	58	2021-12-09T02:26:42
7.62528	-41.85864	0	58	2021-12-09T02:31:43
7.62464	-41.85873	0	58	2021-12-09T02:36:42
7.62428	-41.85898	0	58	2021-12-09T02:41:42
7.62411	-41.85889	0	58	2021-12-09T02:46:43
7.62351	-41.85889	0	58	2021-12-09T02:51:43
7.62298	-41.85876	0	58	2021-12-09T02:56:45
7.62274	-41.85880	0	58	2021-12-09T03:01:46
7.62271	-41.85886	0	58	2021-12-09T03:06:45
7.62275	-41.85889	0	58	2021-12-09T03:16:45
7.62313	-41.85892	0	58	2021-12-09T03:21:46
7.62343	-41.85892	0	58	2021-12-09T03:26:46
7.62422	-41.85925	0	58	2021-12-09T03:32:25
7.62493	-41.85941	0	58	2021-12-09T03:36:50
7.62562	-41.85947	0	58	2021-12-09T03:41:49
7.62607	-41.85957	0	58	2021-12-09T03:46:56
7.62624	-41.85974	0	58	2021-12-09T03:51:55
7.62642	-41.85989	0	58	2021-12-09T03:56:54
7.62662	-41.86000	0	58	2021-12-09T04:01:55
7.62709	-41.86017	0	58	2021-12-09T04:06:54
7.62748	-41.86047	0	58	2021-12-09T04:11:57
7.62762	-41.86084	0	58	2021-12-09T04:16:58
7.62794	-41.86144	0	58	2021-12-09T04:22:26
7.62807	-41.86172	0	58	2021-12-09T04:26:56
7.62832	-41.86212	0	58	2021-12-09T04:32:27
7.62848	-41.86246	0	58	2021-12-09T04:37:02
7.62837	-41.86285	0	58	2021-12-09T04:42:03
7.62804	-41.86316	0	58	2021-12-09T04:47:03
7.62769	-41.86346	0	58	2021-12-09T04:52:05
7.62751	-41.86392	0	58	2021-12-09T04:57:06
7.62731	-41.86445	0	58	2021-12-09T05:02:06
7.62724	-41.86472	0	58	2021-12-09T05:07:07
7.62701	-41.86496	0	58	2021-12-09T05:12:05
7.62680	-41.86514	0	58	2021-12-09T05:17:08
7.62653	-41.86536	0	58	2021-12-09T05:22:09
7.62640	-41.86545	0	58	2021-12-09T05:27:09
7.62652	-41.86562	0	58	2021-12-09T05:32:10
7.62666	-41.86569	0	58	2021-12-09T05:37:08
7.62678	-41.86588	0	58	2021-12-09T05:42:09
7.62679	-41.86606	0	58	2021-12-09T05:47:09
7.62680	-41.86618	0	58	2021-12-09T05:52:07
7.62719	-41.86609	0	58	2021-12-09T05:57:09
7.62775	-41.86609	0	58	2021-12-09T06:02:09
7.62814	-41.86606	0	58	2021-12-09T06:07:08
7.62825	-41.86603	0	58	2021-12-09T06:12:07
7.62854	-41.86600	0	58	2021-12-09T06:17:08
7.62924	-41.86597	0	58	2021-12-09T06:22:11
7.63029	-41.86588	0	58	2021-12-09T06:27:10
7.63153	-41.86557	0	58	2021-12-09T06:32:28
7.63220	-41.86539	0	58	2021-12-09T06:37:10
7.63224	-41.86539	0	58	2021-12-09T06:42:09
7.63224	-41.86542	0	58	2021-12-09T06:47:12
7.63262	-41.86539	0	58	2021-12-09T06:52:10
