/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
16.50246	-76.05753	0	51	2021-12-06T13:49:22
16.50231	-76.05927	0	51	2021-12-06T13:54:23
16.50220	-76.06097	0	51	2021-12-06T13:59:20
16.50219	-76.06265	0	51	2021-12-06T14:04:22
16.50208	-76.06447	0	51	2021-12-06T14:09:22
16.50204	-76.06610	0	51	2021-12-06T14:14:22
16.50193	-76.06778	0	51	2021-12-06T14:19:19
16.50178	-76.06984	0	51	2021-12-06T14:24:18
16.50172	-76.07138	0	51	2021-12-06T14:29:21
16.50156	-76.07317	0	51	2021-12-06T14:34:19
16.50134	-76.07496	0	51	2021-12-06T14:39:19
16.50104	-76.07669	0	51	2021-12-06T14:44:19
16.50086	-76.07858	0	51	2021-12-06T14:49:20
16.50059	-76.08044	0	51	2021-12-06T14:54:18
16.50051	-76.08224	0	51	2021-12-06T14:59:16
16.50046	-76.08399	0	51	2021-12-06T15:04:20
16.50033	-76.08571	0	51	2021-12-06T15:09:20
16.50020	-76.08743	0	51	2021-12-06T15:14:20
16.49998	-76.08917	0	51	2021-12-06T15:19:19
16.49930	-76.09509	0	51	2021-12-06T15:34:41
16.49890	-76.10092	0	51	2021-12-06T15:49:42
16.49872	-76.10292	0	51	2021-12-06T15:54:40
16.49859	-76.10489	0	51	2021-12-06T15:59:41
16.49852	-76.10690	0	51	2021-12-06T16:04:30
16.49844	-76.10849	0	51	2021-12-06T16:09:28
16.49834	-76.11050	0	51	2021-12-06T16:14:29
16.49819	-76.11236	0	51	2021-12-06T16:19:31
16.49785	-76.11493	0	51	2021-12-06T16:24:30
16.49772	-76.11682	0	51	2021-12-06T16:29:31
16.49754	-76.11879	0	51	2021-12-06T16:34:30
16.49743	-76.12076	0	51	2021-12-06T16:39:31
16.49726	-76.12273	0	51	2021-12-06T16:44:30
16.49700	-76.12466	0	51	2021-12-06T16:49:29
16.49680	-76.12662	0	51	2021-12-06T16:54:31
16.49661	-76.12860	0	51	2021-12-06T16:59:32
16.49648	-76.13057	0	51	2021-12-06T17:04:33
16.49622	-76.13254	0	51	2021-12-06T17:09:30
16.49607	-76.13461	0	51	2021-12-06T17:15:33
16.49598	-76.13650	0	51	2021-12-06T17:20:33
16.49568	-76.13882	0	51	2021-12-06T17:25:34
16.49560	-76.14046	0	51	2021-12-06T17:29:37
16.49555	-76.14249	0	51	2021-12-06T17:34:35
16.49540	-76.14454	0	51	2021-12-06T17:39:35
16.49531	-76.14651	0	51	2021-12-06T17:44:36
16.49517	-76.14852	0	51	2021-12-06T17:49:35
16.49505	-76.15260	0	51	2021-12-06T17:59:39
16.49506	-76.15445	0	51	2021-12-06T18:04:38
16.49513	-76.15646	0	51	2021-12-06T18:09:40
16.49512	-76.15848	0	51	2021-12-06T18:14:38
16.49515	-76.16048	0	51	2021-12-06T18:19:54
16.49524	-76.16254	0	51	2021-12-06T18:24:54
16.49530	-76.16449	0	51	2021-12-06T18:29:44
16.49534	-76.16655	0	51	2021-12-06T18:34:44
16.49534	-76.16852	0	51	2021-12-06T18:39:44
16.49542	-76.17059	0	51	2021-12-06T18:44:46
16.49545	-76.17264	0	51	2021-12-06T18:49:51
16.49557	-76.17480	0	51	2021-12-06T18:54:52
16.49557	-76.17677	0	51	2021-12-06T18:59:52
16.49578	-76.17874	0	51	2021-12-06T19:04:53
16.49701	-76.18946	0	51	2021-12-06T19:29:54
16.49740	-76.19135	0	51	2021-12-06T19:34:54
16.49766	-76.19324	0	51	2021-12-06T19:39:55
16.49811	-76.19513	0	51	2021-12-06T19:44:57
16.49852	-76.19710	0	51	2021-12-06T19:49:58
16.49891	-76.19882	0	51	2021-12-06T19:54:58
16.49910	-76.20059	0	51	2021-12-06T19:59:59
16.49940	-76.20237	0	51	2021-12-06T20:05:02
16.49963	-76.20407	0	51	2021-12-06T20:10:00
16.50005	-76.20581	0	51	2021-12-06T20:15:01
16.50097	-76.20945	0	51	2021-12-06T20:25:03
16.50140	-76.21099	0	51	2021-12-06T20:30:04
16.50191	-76.21262	0	51	2021-12-06T20:35:04
16.50238	-76.21429	0	51	2021-12-06T20:40:02
16.50287	-76.21592	0	51	2021-12-06T20:45:06
16.50330	-76.21755	0	51	2021-12-06T20:50:06
16.50381	-76.21917	0	51	2021-12-06T20:55:05
16.50416	-76.22078	0	51	2021-12-06T21:00:05
16.50455	-76.22241	0	51	2021-12-06T21:05:06
16.50510	-76.22399	0	51	2021-12-06T21:10:07
16.50561	-76.22562	0	51	2021-12-06T21:15:08
16.50597	-76.22723	0	51	2021-12-06T21:20:09
16.50685	-76.23059	0	51	2021-12-06T21:30:09
16.50730	-76.23206	0	51	2021-12-06T21:35:07
16.50766	-76.23367	0	51	2021-12-06T21:40:08
16.50816	-76.23526	0	51	2021-12-06T21:45:09
16.50870	-76.23689	0	51	2021-12-06T21:50:09
16.50926	-76.23842	0	51	2021-12-06T21:55:08
16.50985	-76.24003	0	51	2021-12-06T22:00:05
16.51045	-76.24158	0	51	2021-12-06T22:05:05
16.51101	-76.24303	0	51	2021-12-06T22:10:06
16.51166	-76.24464	0	51	2021-12-06T22:15:26
16.51221	-76.24603	0	51	2021-12-06T22:20:06
16.51286	-76.24782	0	51	2021-12-06T22:25:26
16.51336	-76.24927	0	51	2021-12-06T22:30:06
16.51395	-76.25078	0	51	2021-12-06T22:35:09
16.51460	-76.25235	0	51	2021-12-06T22:40:07
16.51517	-76.25385	0	51	2021-12-06T22:45:10
16.51572	-76.25534	0	51	2021-12-06T22:50:12
16.51618	-76.25689	0	51	2021-12-06T22:55:13
16.51644	-76.25826	0	51	2021-12-06T23:00:13
16.51687	-76.25980	0	51	2021-12-06T23:05:12
16.51728	-76.26120	0	51	2021-12-06T23:10:15
16.51762	-76.26266	0	51	2021-12-06T23:15:17
16.51803	-76.26421	0	51	2021-12-06T23:20:53
16.51837	-76.26559	0	51	2021-12-06T23:25:53
16.51881	-76.26678	0	51	2021-12-06T23:30:20
16.51928	-76.26813	0	51	2021-12-06T23:35:24
16.51960	-76.26944	0	51	2021-12-06T23:40:24
16.51998	-76.27075	0	51	2021-12-06T23:45:22
16.52030	-76.27208	0	51	2021-12-06T23:50:27
16.52069	-76.27328	0	51	2021-12-06T23:55:28
16.52096	-76.27459	0	51	2021-12-07T00:00:25
16.52126	-76.27588	0	51	2021-12-07T00:05:25
16.52166	-76.27715	0	51	2021-12-07T00:10:26
16.52199	-76.27843	0	51	2021-12-07T00:15:27
16.52229	-76.27972	0	51	2021-12-07T00:20:27
16.52309	-76.28346	0	51	2021-12-07T00:35:30
16.52322	-76.28466	0	51	2021-12-07T00:40:30
16.52348	-76.28586	0	51	2021-12-07T00:45:29
16.52364	-76.28708	0	51	2021-12-07T00:50:29
16.52376	-76.28839	0	51	2021-12-07T00:55:30
16.52402	-76.28952	0	51	2021-12-07T01:00:31
16.52450	-76.29347	0	51	2021-12-07T01:15:57
16.52450	-76.29483	0	51	2021-12-07T01:20:58
16.52463	-76.29630	0	51	2021-12-07T01:25:58
16.52474	-76.29758	0	51	2021-12-07T01:30:32
16.52482	-76.29903	0	51	2021-12-07T01:35:32
16.52482	-76.30032	0	51	2021-12-07T01:40:31
16.52490	-76.30320	0	51	2021-12-07T01:50:31
16.52486	-76.30453	0	51	2021-12-07T01:55:33
16.52486	-76.30594	0	51	2021-12-07T02:00:30
16.52481	-76.30737	0	51	2021-12-07T02:05:31
16.52475	-76.30878	0	51	2021-12-07T02:10:28
16.52466	-76.31023	0	51	2021-12-07T02:15:28
16.52466	-76.31158	0	51	2021-12-07T02:20:25
16.52473	-76.31332	0	51	2021-12-07T02:25:25
16.52464	-76.31461	0	51	2021-12-07T02:30:24
16.52468	-76.31598	0	51	2021-12-07T02:35:24
16.52465	-76.31735	0	51	2021-12-07T02:40:24
16.52477	-76.31879	0	51	2021-12-07T02:45:26
16.52465	-76.32035	0	51	2021-12-07T02:50:27
16.52474	-76.32172	0	51	2021-12-07T02:55:27
16.52461	-76.32308	0	51	2021-12-07T03:00:25
16.52451	-76.32452	0	51	2021-12-07T03:05:29
16.52448	-76.32614	0	51	2021-12-07T03:10:45
16.52434	-76.32755	0	51	2021-12-07T03:15:42
16.52434	-76.32901	0	51	2021-12-07T03:20:42
16.52425	-76.33065	0	51	2021-12-07T03:26:12
16.52417	-76.33185	0	51	2021-12-07T03:30:41
16.52417	-76.33331	0	51	2021-12-07T03:35:42
16.52427	-76.33484	0	51	2021-12-07T03:40:42
16.52434	-76.33634	0	51	2021-12-07T03:45:44
16.52434	-76.33774	0	51	2021-12-07T03:50:42
16.52443	-76.33926	0	51	2021-12-07T03:55:45
16.52454	-76.34079	0	51	2021-12-07T04:00:46
16.52457	-76.34229	0	51	2021-12-07T04:05:46
16.52450	-76.34703	0	51	2021-12-07T04:20:29
16.52426	-76.34827	0	51	2021-12-07T04:26:06
16.52411	-76.34952	0	51	2021-12-07T04:30:28
16.52413	-76.35115	0	51	2021-12-07T04:35:29
16.52404	-76.35270	0	51	2021-12-07T04:40:30
16.52404	-76.35415	0	51	2021-12-07T04:45:30
16.52405	-76.35577	0	51	2021-12-07T04:50:32
16.52385	-76.35739	0	51	2021-12-07T04:55:29
16.52378	-76.35897	0	51	2021-12-07T05:00:30
16.52378	-76.36060	0	51	2021-12-07T05:05:30
16.52369	-76.36218	0	51	2021-12-07T05:10:31
16.52359	-76.36387	0	51	2021-12-07T05:15:55
16.52350	-76.36542	0	51	2021-12-07T05:20:55
16.52354	-76.36722	0	51	2021-12-07T05:25:54
16.52353	-76.36868	0	51	2021-12-07T05:30:32
16.52345	-76.37210	0	51	2021-12-07T05:40:35
16.52345	-76.37363	0	51	2021-12-07T05:45:34
16.52341	-76.37518	0	51	2021-12-07T05:50:34
16.52323	-76.37699	0	51	2021-12-07T05:55:35
16.52306	-76.37853	0	51	2021-12-07T06:00:36
16.52306	-76.38016	0	51	2021-12-07T06:05:36
16.52306	-76.38177	0	51	2021-12-07T06:10:34
16.52304	-76.38337	0	51	2021-12-07T06:16:02
16.52291	-76.38491	0	51	2021-12-07T06:21:02
16.52291	-76.38654	0	51	2021-12-07T06:26:02
16.52292	-76.38794	0	51	2021-12-07T06:30:40
16.52294	-76.38950	0	51	2021-12-07T06:35:38
16.52293	-76.39113	0	51	2021-12-07T06:40:42
16.52309	-76.39261	0	51	2021-12-07T06:45:40
16.52321	-76.39413	0	51	2021-12-07T06:50:40
16.52320	-76.39572	0	51	2021-12-07T06:55:42
16.52331	-76.39734	0	51	2021-12-07T07:00:46
16.52335	-76.39879	0	51	2021-12-07T07:05:46
16.52346	-76.40039	0	51	2021-12-07T07:10:48
16.52371	-76.40638	0	51	2021-12-07T07:30:55
16.52380	-76.40783	0	51	2021-12-07T07:35:55
16.52380	-76.40930	0	51	2021-12-07T07:40:54
16.52401	-76.41068	0	51	2021-12-07T07:45:54
16.52410	-76.41211	0	51	2021-12-07T07:50:58
16.52414	-76.41348	0	51	2021-12-07T07:55:58
16.52431	-76.41656	0	51	2021-12-07T08:05:57
16.52443	-76.41797	0	51	2021-12-07T08:10:55
16.52448	-76.41956	0	51	2021-12-07T08:15:56
16.52456	-76.42113	0	51	2021-12-07T08:20:56
16.52443	-76.42255	0	51	2021-12-07T08:26:25
16.52437	-76.42383	0	51	2021-12-07T08:30:54
16.52455	-76.42525	0	51	2021-12-07T08:35:55
16.52478	-76.42664	0	51	2021-12-07T08:40:55
16.52510	-76.42935	0	51	2021-12-07T08:50:54
16.52523	-76.43080	0	51	2021-12-07T08:55:54
16.52527	-76.43201	0	51	2021-12-07T09:00:54
16.52547	-76.43335	0	51	2021-12-07T09:05:52
16.52567	-76.43472	0	51	2021-12-07T09:10:53
16.52576	-76.43601	0	51	2021-12-07T09:15:53
16.52589	-76.43713	0	51	2021-12-07T09:20:52
16.52606	-76.43831	0	51	2021-12-07T09:25:49
16.52619	-76.43925	0	51	2021-12-07T09:30:49
16.52623	-76.44037	0	51	2021-12-07T09:35:50
16.52638	-76.44270	0	51	2021-12-07T09:45:48
16.52638	-76.44382	0	51	2021-12-07T09:50:48
16.52638	-76.44485	0	51	2021-12-07T09:55:48
16.52651	-76.44607	0	51	2021-12-07T10:00:49
16.52653	-76.44711	0	51	2021-12-07T10:05:47
16.52660	-76.44808	0	51	2021-12-07T10:10:51
16.52655	-76.44904	0	51	2021-12-07T10:15:49
16.52643	-76.45008	0	51	2021-12-07T10:20:53
16.52639	-76.45111	0	51	2021-12-07T10:25:53
16.52639	-76.45197	0	51	2021-12-07T10:30:52
16.52624	-76.45287	0	51	2021-12-07T10:35:53
16.52599	-76.45388	0	51	2021-12-07T10:40:56
16.52578	-76.45465	0	51	2021-12-07T10:45:55
16.52552	-76.45551	0	51	2021-12-07T10:50:55
16.52503	-76.45732	0	51	2021-12-07T11:01:00
16.52482	-76.45826	0	51	2021-12-07T11:06:00
16.52452	-76.45920	0	51	2021-12-07T11:10:59
16.52424	-76.46002	0	51	2021-12-07T11:16:03
16.52395	-76.46089	0	51	2021-12-07T11:21:05
16.52369	-76.46165	0	51	2021-12-07T11:26:05
16.52348	-76.46243	0	51	2021-12-07T11:31:06
16.52314	-76.46324	0	51	2021-12-07T11:36:14
16.52288	-76.46401	0	51	2021-12-07T11:41:14
16.52271	-76.46487	0	51	2021-12-07T11:46:13
16.52251	-76.46572	0	51	2021-12-07T11:51:13
16.52226	-76.46661	0	51	2021-12-07T11:56:14
16.52185	-76.46740	0	51	2021-12-07T12:01:15
16.52176	-76.46817	0	51	2021-12-07T12:06:16
16.52171	-76.46896	0	51	2021-12-07T12:11:13
16.52128	-76.47280	0	51	2021-12-07T12:36:14
16.52124	-76.47349	0	51	2021-12-07T12:41:14
16.52098	-76.47443	0	51	2021-12-07T12:46:15
16.52077	-76.47552	0	51	2021-12-07T12:51:18
16.51990	-76.47808	0	51	2021-12-07T13:06:21
16.51960	-76.47895	0	51	2021-12-07T13:11:20
16.51939	-76.47989	0	51	2021-12-07T13:16:20
16.51922	-76.48071	0	51	2021-12-07T13:21:21
16.51879	-76.48178	0	51	2021-12-07T13:26:56
16.51843	-76.48264	0	51	2021-12-07T13:31:22
16.51814	-76.48358	0	51	2021-12-07T13:36:23
16.51703	-76.48645	0	51	2021-12-07T13:51:22
16.51683	-76.48737	0	51	2021-12-07T13:56:22
16.51656	-76.48824	0	51	2021-12-07T14:01:23
16.51631	-76.48920	0	51	2021-12-07T14:06:21
16.51608	-76.49017	0	51	2021-12-07T14:11:22
16.51574	-76.49114	0	51	2021-12-07T14:16:21
16.51548	-76.49200	0	51	2021-12-07T14:21:20
16.51477	-76.49396	0	51	2021-12-07T14:31:21
16.51432	-76.49514	0	51	2021-12-07T14:36:21
16.51389	-76.49600	0	51	2021-12-07T14:41:20
16.51311	-76.49777	0	51	2021-12-07T14:51:25
16.51278	-76.49875	0	51	2021-12-07T14:56:22
16.51248	-76.49969	0	51	2021-12-07T15:01:22
16.51205	-76.50072	0	51	2021-12-07T15:06:20
16.51175	-76.50175	0	51	2021-12-07T15:11:20
16.51141	-76.50269	0	51	2021-12-07T15:16:21
16.51104	-76.50372	0	51	2021-12-07T15:21:22
16.51021	-76.50572	0	51	2021-12-07T15:31:21
16.50991	-76.50666	0	51	2021-12-07T15:36:21
16.50957	-76.50760	0	51	2021-12-07T15:41:22
16.50697	-76.51447	0	51	2021-12-07T16:16:19
16.50654	-76.51550	0	51	2021-12-07T16:21:21
16.50603	-76.51672	0	51	2021-12-07T16:26:57
16.50558	-76.51764	0	51	2021-12-07T16:31:21
16.50512	-76.51873	0	51	2021-12-07T16:36:20
16.50465	-76.51988	0	51	2021-12-07T16:41:23
16.50422	-76.52091	0	51	2021-12-07T16:46:22
16.50392	-76.52203	0	51	2021-12-07T16:51:22
16.50358	-76.52307	0	51	2021-12-07T16:56:22
16.50322	-76.52417	0	51	2021-12-07T17:01:20
16.50278	-76.52534	0	51	2021-12-07T17:06:21
16.50227	-76.52637	0	51	2021-12-07T17:11:22
16.50186	-76.52745	0	51	2021-12-07T17:16:56
16.50143	-76.52865	0	51	2021-12-07T17:21:55
16.50092	-76.52985	0	51	2021-12-07T17:26:55
16.50051	-76.53088	0	51	2021-12-07T17:31:25
16.50003	-76.53201	0	51	2021-12-07T17:36:27
16.49945	-76.53322	0	51	2021-12-07T17:41:30
16.49906	-76.53451	0	51	2021-12-07T17:46:31
16.49872	-76.53570	0	51	2021-12-07T17:51:31
16.49821	-76.53697	0	51	2021-12-07T17:56:37
16.49784	-76.53815	0	51	2021-12-07T18:01:34
16.49731	-76.53937	0	51	2021-12-07T18:06:36
16.49676	-76.54074	0	51	2021-12-07T18:11:38
16.49629	-76.54208	0	51	2021-12-07T18:16:34
16.49589	-76.54348	0	51	2021-12-07T18:21:30
16.49555	-76.54494	0	51	2021-12-07T18:26:30
16.49516	-76.54613	0	51	2021-12-07T18:31:30
16.49476	-76.54747	0	51	2021-12-07T18:36:29
16.49442	-76.54867	0	51	2021-12-07T18:41:29
16.49403	-76.54987	0	51	2021-12-07T18:46:30
16.49370	-76.55112	0	51	2021-12-07T18:51:27
16.49338	-76.55240	0	51	2021-12-07T18:56:31
16.49299	-76.55370	0	51	2021-12-07T19:01:30
16.49260	-76.55499	0	51	2021-12-07T19:06:30
16.49197	-76.55767	0	51	2021-12-07T19:16:57
16.49163	-76.55896	0	51	2021-12-07T19:21:56
16.49124	-76.56041	0	51	2021-12-07T19:26:56
16.49083	-76.56180	0	51	2021-12-07T19:31:33
16.49036	-76.56318	0	51	2021-12-07T19:36:32
16.48985	-76.56464	0	51	2021-12-07T19:41:32
16.48934	-76.56598	0	51	2021-12-07T19:46:33
16.48887	-76.56729	0	51	2021-12-07T19:51:34
16.48848	-76.56869	0	51	2021-12-07T19:56:34
16.48809	-76.56998	0	51	2021-12-07T20:01:34
16.48717	-76.57277	0	51	2021-12-07T20:11:34
16.48687	-76.57406	0	51	2021-12-07T20:16:34
16.48653	-76.57535	0	51	2021-12-07T20:21:35
16.48617	-76.57700	0	51	2021-12-07T20:26:58
16.48584	-76.57828	0	51	2021-12-07T20:31:32
16.48543	-76.57955	0	51	2021-12-07T20:36:32
16.48509	-76.58083	0	51	2021-12-07T20:41:31
16.48470	-76.58212	0	51	2021-12-07T20:46:35
16.48378	-76.58430	0	51	2021-12-07T20:56:37
16.48335	-76.58533	0	51	2021-12-07T21:01:37
16.48284	-76.58636	0	51	2021-12-07T21:06:36
16.48221	-76.58740	0	51	2021-12-07T21:11:39
16.48154	-76.58841	0	51	2021-12-07T21:16:41
16.48093	-76.58942	0	51	2021-12-07T21:21:40
16.48028	-76.59045	0	51	2021-12-07T21:26:45
16.47977	-76.59148	0	51	2021-12-07T21:31:44
16.47709	-76.59608	0	51	2021-12-07T21:51:49
16.47640	-76.59711	0	51	2021-12-07T21:56:48
16.47567	-76.59814	0	51	2021-12-07T22:01:48
16.47328	-76.60257	0	51	2021-12-07T22:21:51
16.47262	-76.60377	0	51	2021-12-07T22:26:49
16.47215	-76.60471	0	51	2021-12-07T22:31:49
16.47156	-76.60580	0	51	2021-12-07T22:36:51
16.47102	-76.60695	0	51	2021-12-07T22:41:52
16.47033	-76.60798	0	51	2021-12-07T22:46:52
16.46990	-76.60910	0	51	2021-12-07T22:51:53
16.46943	-76.61023	0	51	2021-12-07T22:56:54
16.46896	-76.61134	0	51	2021-12-07T23:01:55
16.46849	-76.61237	0	51	2021-12-07T23:06:55
16.46793	-76.61331	0	51	2021-12-07T23:11:56
16.46735	-76.61426	0	51	2021-12-07T23:16:57
16.46679	-76.61536	0	51	2021-12-07T23:22:02
16.46636	-76.61630	0	51	2021-12-07T23:27:02
16.46597	-76.61707	0	51	2021-12-07T23:32:02
16.46556	-76.61803	0	51	2021-12-07T23:37:01
16.46506	-76.61897	0	51	2021-12-07T23:42:01
16.46467	-76.61991	0	51	2021-12-07T23:47:01
16.46420	-76.62085	0	51	2021-12-07T23:52:00
16.46323	-76.62285	0	51	2021-12-08T00:02:07
16.46276	-76.62371	0	51	2021-12-08T00:07:06
16.46225	-76.62457	0	51	2021-12-08T00:12:07
16.46188	-76.62549	0	51	2021-12-08T00:17:06
16.46140	-76.62626	0	51	2021-12-08T00:22:28
16.46106	-76.62729	0	51	2021-12-08T00:27:28
16.46053	-76.62817	0	51	2021-12-08T00:32:09
16.46006	-76.62903	0	51	2021-12-08T00:37:08
16.45960	-76.62988	0	51	2021-12-08T00:42:08
16.45915	-76.63078	0	51	2021-12-08T00:47:12
16.45872	-76.63146	0	51	2021-12-08T00:52:12
16.45830	-76.63215	0	51	2021-12-08T00:57:13
16.45787	-76.63284	0	51	2021-12-08T01:02:12
16.45656	-76.63515	0	51	2021-12-08T01:17:56
16.45613	-76.63584	0	51	2021-12-08T01:22:56
16.45579	-76.63678	0	51	2021-12-08T01:27:55
16.45539	-76.63736	0	51	2021-12-08T01:32:13
16.45499	-76.63813	0	51	2021-12-08T01:37:16
16.45443	-76.63882	0	51	2021-12-08T01:42:15
16.45382	-76.63950	0	51	2021-12-08T01:47:15
16.45326	-76.64022	0	51	2021-12-08T01:52:15
16.45287	-76.64091	0	51	2021-12-08T01:57:14
16.45257	-76.64151	0	51	2021-12-08T02:02:14
16.45212	-76.64227	0	51	2021-12-08T02:07:11
16.45162	-76.64297	0	51	2021-12-08T02:12:09
16.45119	-76.64375	0	51	2021-12-08T02:17:13
16.45076	-76.64426	0	51	2021-12-08T02:22:13
16.44918	-76.64614	0	51	2021-12-08T02:37:15
16.44875	-76.64673	0	51	2021-12-08T02:42:14
16.44824	-76.64725	0	51	2021-12-08T02:47:14
16.44785	-76.64779	0	51	2021-12-08T02:52:30
16.44739	-76.64841	0	51	2021-12-08T02:57:15
16.44712	-76.64908	0	51	2021-12-08T03:02:29
16.44680	-76.64978	0	51	2021-12-08T03:07:33
16.44639	-76.65037	0	51	2021-12-08T03:13:01
16.44609	-76.65088	0	51	2021-12-08T03:18:01
16.44566	-76.65079	0	51	2021-12-08T03:23:01
16.44518	-76.65128	0	51	2021-12-08T03:27:56
16.44420	-76.65223	0	51	2021-12-08T03:37:23
16.44381	-76.65266	0	51	2021-12-08T03:42:23
16.44334	-76.65317	0	51	2021-12-08T03:47:24
16.44298	-76.65363	0	51	2021-12-08T03:52:21
16.44146	-76.65491	0	51	2021-12-08T04:07:21
16.44083	-76.65542	0	51	2021-12-08T04:12:21
16.44040	-76.65576	0	51	2021-12-08T04:17:21
16.43990	-76.65619	0	51	2021-12-08T04:22:22
16.43928	-76.65667	0	51	2021-12-08T04:27:20
16.43893	-76.65694	0	51	2021-12-08T04:32:19
16.43838	-76.65734	0	51	2021-12-08T04:37:21
16.43789	-76.65768	0	51	2021-12-08T04:42:18
16.43738	-76.65808	0	51	2021-12-08T04:47:23
16.43682	-76.65842	0	51	2021-12-08T04:52:23
16.43622	-76.65881	0	51	2021-12-08T04:57:23
16.43568	-76.65912	0	51	2021-12-08T05:02:22
16.43446	-76.65983	0	51	2021-12-08T05:12:27
16.43398	-76.66003	0	51	2021-12-08T05:17:25
16.43339	-76.66043	0	51	2021-12-08T05:22:28
16.43258	-76.66086	0	51	2021-12-08T05:27:30
16.43202	-76.66112	0	51	2021-12-08T05:32:31
16.43146	-76.66137	0	51	2021-12-08T05:37:31
16.42996	-76.66197	0	51	2021-12-08T05:47:33
16.42927	-76.66222	0	51	2021-12-08T05:52:34
16.42850	-76.66257	0	51	2021-12-08T05:57:34
16.42754	-76.66288	0	51	2021-12-08T06:02:40
16.42681	-76.66322	0	51	2021-12-08T06:07:40
16.42617	-76.66339	0	51	2021-12-08T06:12:40
16.42549	-76.66373	0	51	2021-12-08T06:17:43
16.42474	-76.66407	0	51	2021-12-08T06:22:43
16.42410	-76.66458	0	51	2021-12-08T06:27:44
16.42350	-76.66492	0	51	2021-12-08T06:32:44
16.42271	-76.66528	0	51	2021-12-08T06:37:42
16.42194	-76.66567	0	51	2021-12-08T06:42:46
16.42109	-76.66602	0	51	2021-12-08T06:47:44
16.42023	-76.66656	0	51	2021-12-08T06:52:47
16.41937	-76.66690	0	51	2021-12-08T06:57:46
16.41849	-76.66737	0	51	2021-12-08T07:02:50
16.41772	-76.66772	0	51	2021-12-08T07:07:51
