/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.59160	-53.83789	0	45	2021-11-03T08:23:31
8.59116	-53.83832	0	45	2021-11-03T08:28:30
8.59071	-53.83875	0	45	2021-11-03T08:33:31
8.59029	-53.83923	0	45	2021-11-03T08:38:29
8.58989	-53.83989	0	45	2021-11-03T08:43:33
8.58942	-53.84015	0	45	2021-11-03T08:48:32
8.58895	-53.84058	0	45	2021-11-03T08:53:32
8.58848	-53.84100	0	45	2021-11-03T08:58:33
8.58799	-53.84143	0	45	2021-11-03T09:03:33
8.58756	-53.84196	0	45	2021-11-03T09:08:27
8.58718	-53.84247	0	45	2021-11-03T09:13:27
8.58674	-53.84296	0	45	2021-11-03T09:18:25
8.58639	-53.84344	0	45	2021-11-03T09:23:25
8.58600	-53.84396	0	45	2021-11-03T09:28:23
8.58555	-53.84442	0	45	2021-11-03T09:33:23
8.58516	-53.84491	0	45	2021-11-03T09:38:20
8.58482	-53.84546	0	45	2021-11-03T09:43:56
8.58433	-53.84589	0	45	2021-11-03T09:48:22
8.58398	-53.84634	0	45	2021-11-03T09:53:24
8.58342	-53.84680	0	45	2021-11-03T09:58:24
8.58289	-53.84729	0	45	2021-11-03T10:03:25
8.58245	-53.84775	0	45	2021-11-03T10:08:25
8.58189	-53.84836	0	45	2021-11-03T10:13:26
8.58141	-53.84888	0	45	2021-11-03T10:18:23
8.58100	-53.84940	0	45	2021-11-03T10:23:24
8.58047	-53.84995	0	45	2021-11-03T10:28:21
8.57998	-53.85052	0	45	2021-11-03T10:33:55
8.57953	-53.85104	0	45	2021-11-03T10:38:19
8.57887	-53.85172	0	45	2021-11-03T10:43:55
8.57841	-53.85220	0	45	2021-11-03T10:48:18
8.57802	-53.85275	0	45	2021-11-03T10:53:21
8.57759	-53.85334	0	45	2021-11-03T10:58:23
8.57715	-53.85385	0	45	2021-11-03T11:03:23
8.57665	-53.85437	0	45	2021-11-03T11:08:21
8.57616	-53.85501	0	45	2021-11-03T11:13:25
8.57574	-53.85563	0	45	2021-11-03T11:18:25
8.57535	-53.85623	0	45	2021-11-03T11:23:24
8.57493	-53.85684	0	45	2021-11-03T11:28:27
8.57452	-53.85745	0	45	2021-11-03T11:33:25
8.57410	-53.85806	0	45	2021-11-03T11:38:53
8.57376	-53.85849	0	45	2021-11-03T11:43:53
8.57341	-53.85907	0	45	2021-11-03T11:48:23
8.57307	-53.85971	0	45	2021-11-03T11:53:21
8.57269	-53.86023	0	45	2021-11-03T11:58:18
8.57234	-53.86072	0	45	2021-11-03T12:03:18
8.57194	-53.86127	0	45	2021-11-03T12:08:15
8.57152	-53.86182	0	45	2021-11-03T12:13:16
8.57114	-53.86227	0	45	2021-11-03T12:18:12
8.57067	-53.86288	0	45	2021-11-03T12:23:11
8.57025	-53.86349	0	45	2021-11-03T12:28:10
8.56987	-53.86414	0	45	2021-11-03T12:33:09
8.56950	-53.86481	0	45	2021-11-03T12:38:08
8.56917	-53.86554	0	45	2021-11-03T12:43:26
8.56905	-53.86646	0	45	2021-11-03T12:48:10
8.56858	-53.86697	0	45	2021-11-03T12:53:11
8.56832	-53.86774	0	45	2021-11-03T12:58:09
8.56807	-53.86853	0	45	2021-11-03T13:03:13
8.56788	-53.86932	0	45	2021-11-03T13:08:11
8.56762	-53.87012	0	45	2021-11-03T13:13:15
8.56739	-53.87097	0	45	2021-11-03T13:18:15
8.56706	-53.87173	0	45	2021-11-03T13:23:17
8.56685	-53.87262	0	45	2021-11-03T13:28:17
8.56652	-53.87338	0	45	2021-11-03T13:33:18
8.56629	-53.87418	0	45	2021-11-03T13:38:15
8.56579	-53.87512	0	45	2021-11-03T13:43:57
8.56555	-53.87582	0	45	2021-11-03T13:48:18
8.56523	-53.87656	0	45	2021-11-03T13:53:17
8.56497	-53.87738	0	45	2021-11-03T13:58:17
8.56467	-53.87820	0	45	2021-11-03T14:03:16
8.56439	-53.87906	0	45	2021-11-03T14:08:17
8.56413	-53.87985	0	45	2021-11-03T14:13:13
8.56385	-53.88062	0	45	2021-11-03T14:18:18
8.56354	-53.88136	0	45	2021-11-03T14:23:19
8.56325	-53.88205	0	45	2021-11-03T14:28:20
8.56297	-53.88278	0	45	2021-11-03T14:33:17
8.56270	-53.88354	0	45	2021-11-03T14:38:16
8.56240	-53.88449	0	45	2021-11-03T14:43:56
8.56216	-53.88520	0	45	2021-11-03T14:48:15
8.56185	-53.88589	0	45	2021-11-03T14:53:15
8.56155	-53.88663	0	45	2021-11-03T14:58:16
8.56122	-53.88730	0	45	2021-11-03T15:03:14
8.56086	-53.88797	0	45	2021-11-03T15:08:15
8.56044	-53.88870	0	45	2021-11-03T15:13:12
8.56012	-53.88943	0	45	2021-11-03T15:18:13
8.55976	-53.89014	0	45	2021-11-03T15:23:11
8.55932	-53.89084	0	45	2021-11-03T15:28:12
8.55894	-53.89148	0	45	2021-11-03T15:33:12
8.55863	-53.89215	0	45	2021-11-03T15:38:12
8.55831	-53.89288	0	45	2021-11-03T15:43:39
8.55793	-53.89359	0	45	2021-11-03T15:48:13
8.55763	-53.89428	0	45	2021-11-03T15:53:12
8.55729	-53.89505	0	45	2021-11-03T15:58:12
8.55685	-53.89584	0	45	2021-11-03T16:03:14
8.55644	-53.89658	0	45	2021-11-03T16:08:14
8.55613	-53.89737	0	45	2021-11-03T16:13:11
8.55577	-53.89819	0	45	2021-11-03T16:18:15
8.55547	-53.89896	0	45	2021-11-03T16:23:15
8.55512	-53.89975	0	45	2021-11-03T16:28:10
8.55480	-53.90057	0	45	2021-11-03T16:33:10
8.55448	-53.90143	0	45	2021-11-03T16:38:12
8.55418	-53.90237	0	45	2021-11-03T16:43:38
8.55387	-53.90323	0	45	2021-11-03T16:48:12
8.55355	-53.90408	0	45	2021-11-03T16:53:10
8.55322	-53.90500	0	45	2021-11-03T16:58:10
8.55292	-53.90591	0	45	2021-11-03T17:03:08
8.55265	-53.90680	0	45	2021-11-03T17:08:09
8.55242	-53.90771	0	45	2021-11-03T17:13:06
8.55217	-53.90860	0	45	2021-11-03T17:18:05
8.55190	-53.90951	0	45	2021-11-03T17:23:07
8.55170	-53.91037	0	45	2021-11-03T17:28:07
8.55150	-53.91129	0	45	2021-11-03T17:33:05
8.55125	-53.91217	0	45	2021-11-03T17:38:06
8.55101	-53.91314	0	45	2021-11-03T17:43:03
8.55084	-53.91391	0	45	2021-11-03T17:48:03
8.55068	-53.91473	0	45	2021-11-03T17:53:00
8.55030	-53.91635	0	45	2021-11-03T18:02:56
8.55000	-53.91713	0	45	2021-11-03T18:07:52
8.55003	-53.91708	0	45	2021-11-03T18:07:53
8.54983	-53.91782	0	45	2021-11-03T18:12:53
8.54963	-53.91857	0	45	2021-11-03T18:17:53
8.54946	-53.91926	0	45	2021-11-03T18:22:53
8.54932	-53.91995	0	45	2021-11-03T18:27:52
8.54921	-53.92072	0	45	2021-11-03T18:32:53
8.54904	-53.92151	0	45	2021-11-03T18:37:53
8.54881	-53.92233	0	45	2021-11-03T18:43:25
8.54866	-53.92303	0	45	2021-11-03T18:47:52
8.54850	-53.92377	0	45	2021-11-03T18:52:48
8.54836	-53.92450	0	45	2021-11-03T18:57:52
8.54823	-53.92526	0	45	2021-11-03T19:02:51
8.54819	-53.92596	0	45	2021-11-03T19:07:47
8.54806	-53.92673	0	45	2021-11-03T19:12:48
8.54801	-53.92752	0	45	2021-11-03T19:17:45
8.54796	-53.92831	0	45	2021-11-03T19:22:45
8.54805	-53.92899	0	45	2021-11-03T19:27:46
8.54787	-53.92981	0	45	2021-11-03T19:32:46
8.54780	-53.93057	0	45	2021-11-03T19:37:47
8.54785	-53.93134	0	45	2021-11-03T19:43:09
8.54767	-53.93213	0	45	2021-11-03T19:47:47
8.54763	-53.93295	0	45	2021-11-03T19:52:46
8.54763	-53.93378	0	45	2021-11-03T19:57:45
8.54758	-53.93460	0	45	2021-11-03T20:02:47
8.54745	-53.93550	0	45	2021-11-03T20:07:42
8.54740	-53.93636	0	45	2021-11-03T20:12:43
8.54737	-53.93713	0	45	2021-11-03T20:17:43
8.54731	-53.93790	0	45	2021-11-03T20:22:43
8.54718	-53.93869	0	45	2021-11-03T20:27:41
8.54706	-53.93945	0	45	2021-11-03T20:32:39
8.54700	-53.94031	0	45	2021-11-03T20:37:42
8.54687	-53.94113	0	45	2021-11-03T20:43:07
8.54670	-53.94191	0	45	2021-11-03T20:47:37
8.54660	-53.94268	0	45	2021-11-03T20:52:38
8.54660	-53.94345	0	45	2021-11-03T20:57:38
8.54659	-53.94434	0	45	2021-11-03T21:02:38
8.54656	-53.94516	0	45	2021-11-03T21:07:35
8.54655	-53.94601	0	45	2021-11-03T21:12:34
8.54649	-53.94687	0	45	2021-11-03T21:17:31
8.54646	-53.94775	0	45	2021-11-03T21:22:31
8.54648	-53.94858	0	45	2021-11-03T21:27:32
8.54651	-53.94940	0	45	2021-11-03T21:32:29
8.54655	-53.95020	0	45	2021-11-03T21:37:30
8.54653	-53.95108	0	45	2021-11-03T21:42:54
8.54655	-53.95184	0	45	2021-11-03T21:47:27
8.54655	-53.95264	0	45	2021-11-03T21:52:25
8.54650	-53.95340	0	45	2021-11-03T21:57:25
8.54650	-53.95413	0	45	2021-11-03T22:02:23
8.54648	-53.95486	0	45	2021-11-03T22:07:23
8.54646	-53.95563	0	45	2021-11-03T22:12:20
8.54640	-53.95639	0	45	2021-11-03T22:17:21
8.54626	-53.95720	0	45	2021-11-03T22:22:18
8.54622	-53.95789	0	45	2021-11-03T22:27:18
8.54603	-53.95862	0	45	2021-11-03T22:32:16
8.54587	-53.95935	0	45	2021-11-03T22:37:17
8.54575	-53.96024	0	45	2021-11-03T22:42:55
8.54565	-53.96091	0	45	2021-11-03T22:47:18
8.54559	-53.96170	0	45	2021-11-03T22:52:16
8.54552	-53.96251	0	45	2021-11-03T22:57:19
8.54548	-53.96328	0	45	2021-11-03T23:02:18
8.54538	-53.96405	0	45	2021-11-03T23:07:18
8.54523	-53.96478	0	45	2021-11-03T23:12:16
8.54510	-53.96558	0	45	2021-11-03T23:17:17
8.54501	-53.96634	0	45	2021-11-03T23:22:17
8.54490	-53.96719	0	45	2021-11-03T23:27:17
8.54482	-53.96799	0	45	2021-11-03T23:32:15
8.54472	-53.96887	0	45	2021-11-03T23:37:36
8.54472	-53.96973	0	45	2021-11-03T23:42:36
8.54472	-53.97052	0	45	2021-11-03T23:47:14
8.54475	-53.97128	0	45	2021-11-03T23:52:15
8.54475	-53.97208	0	45	2021-11-03T23:57:14
8.54482	-53.97290	0	45	2021-11-04T00:02:13
8.54481	-53.97375	0	45	2021-11-04T00:07:13
8.54476	-53.97464	0	45	2021-11-04T00:12:10
8.54475	-53.97559	0	45	2021-11-04T00:17:10
8.54471	-53.97647	0	45	2021-11-04T00:22:09
8.54465	-53.97739	0	45	2021-11-04T00:27:08
8.54453	-53.97827	0	45	2021-11-04T00:32:07
8.54460	-53.97922	0	45	2021-11-04T00:37:08
8.54449	-53.98019	0	45	2021-11-04T00:42:27
8.54440	-53.98105	0	45	2021-11-04T00:47:05
8.54439	-53.98193	0	45	2021-11-04T00:52:06
8.54447	-53.98288	0	45	2021-11-04T00:57:03
8.54452	-53.98376	0	45	2021-11-04T01:02:06
8.54463	-53.98465	0	45	2021-11-04T01:07:04
8.54457	-53.98547	0	45	2021-11-04T01:12:05
8.54462	-53.98639	0	45	2021-11-04T01:17:02
8.54448	-53.98737	0	45	2021-11-04T01:22:03
8.54453	-53.98828	0	45	2021-11-04T01:27:00
8.54453	-53.98926	0	45	2021-11-04T01:31:57
8.54453	-53.99020	0	45	2021-11-04T01:36:58
8.54438	-53.99139	0	45	2021-11-04T01:42:28
8.54426	-53.99228	0	45	2021-11-04T01:47:00
8.54420	-53.99332	0	45	2021-11-04T01:52:01
8.54416	-53.99438	0	45	2021-11-04T01:56:58
8.54406	-53.99545	0	45	2021-11-04T02:02:01
8.54399	-53.99652	0	45	2021-11-04T02:06:59
8.54392	-53.99750	0	45	2021-11-04T02:12:03
8.54376	-53.99844	0	45	2021-11-04T02:17:01
8.54360	-53.99936	0	45	2021-11-04T02:22:02
8.54341	-54.00037	0	45	2021-11-04T02:27:05
8.54322	-54.00136	0	45	2021-11-04T02:32:26
8.54307	-54.00229	0	45	2021-11-04T02:37:01
8.54284	-54.00333	0	45	2021-11-04T02:42:25
8.54266	-54.00421	0	45	2021-11-04T02:46:59
8.54254	-54.00525	0	45	2021-11-04T02:51:59
8.54233	-54.00626	0	45	2021-11-04T02:57:03
8.54212	-54.00720	0	45	2021-11-04T03:02:01
8.54199	-54.00824	0	45	2021-11-04T03:06:58
8.54193	-54.00931	0	45	2021-11-04T03:11:59
8.54189	-54.01041	0	45	2021-11-04T03:16:57
8.54182	-54.01138	0	45	2021-11-04T03:21:59
8.54181	-54.01242	0	45	2021-11-04T03:26:57
8.54182	-54.01349	0	45	2021-11-04T03:31:59
8.54182	-54.01453	0	45	2021-11-04T03:36:58
8.54186	-54.01563	0	45	2021-11-04T03:41:59
8.54196	-54.01657	0	45	2021-11-04T03:46:58
8.54198	-54.01758	0	45	2021-11-04T03:52:01
8.54198	-54.01859	0	45	2021-11-04T03:56:59
8.54200	-54.01956	0	45	2021-11-04T04:02:03
8.54208	-54.02057	0	45	2021-11-04T04:07:01
8.54214	-54.02155	0	45	2021-11-04T04:12:02
8.54219	-54.02255	0	45	2021-11-04T04:17:01
8.54221	-54.02341	0	45	2021-11-04T04:21:59
8.54224	-54.02435	0	45	2021-11-04T04:27:00
8.54227	-54.02524	0	45	2021-11-04T04:32:01
8.54227	-54.02609	0	45	2021-11-04T04:37:01
8.54219	-54.02699	0	45	2021-11-04T04:42:03
8.54219	-54.02768	0	45	2021-11-04T04:47:03
8.54210	-54.02847	0	45	2021-11-04T04:52:05
8.54203	-54.02933	0	45	2021-11-04T04:57:05
8.54196	-54.03015	0	45	2021-11-04T05:02:06
8.54195	-54.03097	0	45	2021-11-04T05:07:06
8.54199	-54.03183	0	45	2021-11-04T05:12:05
8.54200	-54.03268	0	45	2021-11-04T05:17:04
8.54200	-54.03344	0	45	2021-11-04T05:22:02
8.54200	-54.03421	0	45	2021-11-04T05:27:03
8.54208	-54.03500	0	45	2021-11-04T05:32:04
8.54210	-54.03583	0	45	2021-11-04T05:37:01
8.54222	-54.03685	0	45	2021-11-04T05:42:05
8.54231	-54.03754	0	45	2021-11-04T05:47:05
8.54243	-54.03839	0	45	2021-11-04T05:52:03
8.54249	-54.03912	0	45	2021-11-04T05:57:00
8.54252	-54.03992	0	45	2021-11-04T06:02:02
8.54254	-54.04068	0	45	2021-11-04T06:07:02
8.54261	-54.04141	0	45	2021-11-04T06:12:03
8.54271	-54.04221	0	45	2021-11-04T06:17:02
8.54279	-54.04300	0	45	2021-11-04T06:22:04
8.54289	-54.04379	0	45	2021-11-04T06:27:02
8.54304	-54.04456	0	45	2021-11-04T06:32:06
8.54332	-54.04553	0	45	2021-11-04T06:37:04
8.54367	-54.04675	0	45	2021-11-04T06:42:27
8.54402	-54.04764	0	45	2021-11-04T06:47:05
8.54442	-54.04865	0	45	2021-11-04T06:52:06
8.54476	-54.04956	0	45	2021-11-04T06:57:07
8.54517	-54.05051	0	45	2021-11-04T07:02:08
8.54566	-54.05148	0	45	2021-11-04T07:07:09
8.54612	-54.05231	0	45	2021-11-04T07:12:08
8.54646	-54.05356	0	45	2021-11-04T07:17:06
8.54691	-54.05478	0	45	2021-11-04T07:22:07
8.54726	-54.05597	0	45	2021-11-04T07:27:04
8.54770	-54.05715	0	45	2021-11-04T07:32:04
8.54813	-54.05835	0	45	2021-11-04T07:37:03
8.54853	-54.05960	0	45	2021-11-04T07:42:29
8.54884	-54.06064	0	45	2021-11-04T07:47:02
8.54923	-54.06171	0	45	2021-11-04T07:52:05
8.54956	-54.06268	0	45	2021-11-04T07:57:00
8.54996	-54.06375	0	45	2021-11-04T08:01:59
8.55042	-54.06482	0	45	2021-11-04T08:06:58
8.55095	-54.06590	0	45	2021-11-04T08:11:56
8.55138	-54.06693	0	45	2021-11-04T08:16:57
8.55183	-54.06805	0	45	2021-11-04T08:21:58
8.55226	-54.06918	0	45	2021-11-04T08:26:55
8.55268	-54.07022	0	45	2021-11-04T08:31:55
8.55307	-54.07138	0	45	2021-11-04T08:36:56
8.55363	-54.07254	0	45	2021-11-04T08:42:27
8.55390	-54.07358	0	45	2021-11-04T08:46:58
8.55423	-54.07478	0	45	2021-11-04T08:51:56
8.55444	-54.07590	0	45	2021-11-04T08:56:56
8.55461	-54.07693	0	45	2021-11-04T09:01:57
8.55483	-54.07803	0	45	2021-11-04T09:06:58
8.55509	-54.07920	0	45	2021-11-04T09:11:55
8.55531	-54.08023	0	45	2021-11-04T09:16:55
8.55555	-54.08133	0	45	2021-11-04T09:21:56
8.55589	-54.08243	0	45	2021-11-04T09:26:54
8.55624	-54.08359	0	45	2021-11-04T09:31:55
8.55668	-54.08477	0	45	2021-11-04T09:37:26
8.55711	-54.08597	0	45	2021-11-04T09:42:26
8.55723	-54.08707	0	45	2021-11-04T09:46:57
8.55763	-54.08826	0	45	2021-11-04T09:51:55
8.55804	-54.08942	0	45	2021-11-04T09:56:56
8.55850	-54.09055	0	45	2021-11-04T10:01:56
8.55889	-54.09167	0	45	2021-11-04T10:06:56
8.55926	-54.09293	0	45	2021-11-04T10:11:56
8.55965	-54.09406	0	45	2021-11-04T10:16:55
8.56011	-54.09528	0	45	2021-11-04T10:21:54
8.56067	-54.09651	0	45	2021-11-04T10:26:59
8.56110	-54.09763	0	45	2021-11-04T10:31:58
8.56150	-54.09882	0	45	2021-11-04T10:36:58
8.56213	-54.10019	0	45	2021-11-04T10:42:25
8.56260	-54.10126	0	45	2021-11-04T10:47:00
8.56312	-54.10236	0	45	2021-11-04T10:51:59
8.56367	-54.10365	0	45	2021-11-04T10:57:01
8.56423	-54.10485	0	45	2021-11-04T11:02:01
8.56479	-54.10605	0	45	2021-11-04T11:07:00
8.56532	-54.10730	0	45	2021-11-04T11:11:59
8.56592	-54.10852	0	45	2021-11-04T11:17:02
8.56648	-54.10982	0	45	2021-11-04T11:22:01
8.56695	-54.11111	0	45	2021-11-04T11:27:01
8.56746	-54.11243	0	45	2021-11-04T11:31:57
8.56800	-54.11377	0	45	2021-11-04T11:36:57
8.56859	-54.11528	0	45	2021-11-04T11:41:49
8.56902	-54.11648	0	45	2021-11-04T11:46:48
8.56958	-54.11777	0	45	2021-11-04T11:51:48
8.57013	-54.11908	0	45	2021-11-04T11:56:49
8.57067	-54.12041	0	45	2021-11-04T12:01:50
8.57119	-54.12170	0	45	2021-11-04T12:06:50
8.57184	-54.12305	0	45	2021-11-04T12:11:51
8.57236	-54.12436	0	45	2021-11-04T12:16:52
8.57292	-54.12570	0	45	2021-11-04T12:21:52
8.57338	-54.12698	0	45	2021-11-04T12:26:54
8.57396	-54.12823	0	45	2021-11-04T12:31:51
8.57442	-54.12958	0	45	2021-11-04T12:36:54
8.57503	-54.13092	0	45	2021-11-04T12:42:24
8.57544	-54.13211	0	45	2021-11-04T12:46:53
8.57586	-54.13338	0	45	2021-11-04T12:51:50
8.57625	-54.13467	0	45	2021-11-04T12:56:50
8.57676	-54.13596	0	45	2021-11-04T13:01:49
8.57713	-54.13733	0	45	2021-11-04T13:06:50
8.57751	-54.13858	0	45	2021-11-04T13:11:47
8.57795	-54.14005	0	45	2021-11-04T13:16:48
8.57832	-54.14120	0	45	2021-11-04T13:21:43
8.57867	-54.14261	0	45	2021-11-04T13:26:42
8.57909	-54.14383	0	45	2021-11-04T13:31:44
8.57948	-54.14514	0	45	2021-11-04T13:36:46
8.57985	-54.14667	0	45	2021-11-04T13:42:07
8.58020	-54.14789	0	45	2021-11-04T13:46:45
8.58055	-54.14916	0	45	2021-11-04T13:51:45
8.58085	-54.15036	0	45	2021-11-04T13:56:46
8.58120	-54.15161	0	45	2021-11-04T14:01:44
8.58153	-54.15283	0	45	2021-11-04T14:06:43
8.58189	-54.15408	0	45	2021-11-04T14:11:42
8.58226	-54.15530	0	45	2021-11-04T14:16:44
8.58263	-54.15649	0	45	2021-11-04T14:21:42
8.58299	-54.15768	0	45	2021-11-04T14:26:43
8.58334	-54.15892	0	45	2021-11-04T14:32:08
8.58367	-54.16012	0	45	2021-11-04T14:37:08
8.58402	-54.16132	0	45	2021-11-04T14:42:08
8.58437	-54.16235	0	45	2021-11-04T14:46:47
8.58475	-54.16365	0	45	2021-11-04T14:51:51
8.58527	-54.16477	0	45	2021-11-04T14:56:52
8.58569	-54.16589	0	45	2021-11-04T15:01:52
8.58606	-54.16705	0	45	2021-11-04T15:06:51
8.58643	-54.16821	0	45	2021-11-04T15:11:51
8.58680	-54.16934	0	45	2021-11-04T15:16:53
8.58718	-54.17048	0	45	2021-11-04T15:21:54
8.58756	-54.17151	0	45	2021-11-04T15:26:54
8.58799	-54.17258	0	45	2021-11-04T15:31:57
8.58846	-54.17358	0	45	2021-11-04T15:36:56
8.58907	-54.17477	0	45	2021-11-04T15:42:27
8.58954	-54.17572	0	45	2021-11-04T15:47:00
8.58998	-54.17676	0	45	2021-11-04T15:51:58
8.59052	-54.17786	0	45	2021-11-04T15:56:55
8.59113	-54.17896	0	45	2021-11-04T16:01:56
8.59163	-54.18008	0	45	2021-11-04T16:06:56
8.59230	-54.18097	0	45	2021-11-04T16:12:09
8.59285	-54.18201	0	45	2021-11-04T16:17:06
8.59345	-54.18307	0	45	2021-11-04T16:22:07
8.59388	-54.18405	0	45	2021-11-04T16:26:56
8.59445	-54.18524	0	45	2021-11-04T16:31:54
8.59507	-54.18628	0	45	2021-11-04T16:36:57
8.59566	-54.18772	0	45	2021-11-04T16:41:59
8.59622	-54.18866	0	45	2021-11-04T16:46:59
8.59692	-54.18979	0	45	2021-11-04T16:51:59
8.59761	-54.19089	0	45	2021-11-04T16:57:00
8.59826	-54.19205	0	45	2021-11-04T17:02:01
8.59886	-54.19308	0	45	2021-11-04T17:07:00
8.59946	-54.19421	0	45	2021-11-04T17:12:00
8.60008	-54.19531	0	45	2021-11-04T17:16:57
8.60070	-54.19645	0	45	2021-11-04T17:22:01
8.60135	-54.19748	0	45	2021-11-04T17:27:01
8.60202	-54.19861	0	45	2021-11-04T17:31:57
8.60269	-54.19971	0	45	2021-11-04T17:36:56
8.60360	-54.20093	0	45	2021-11-04T17:42:27
8.60440	-54.20197	0	45	2021-11-04T17:46:57
8.60528	-54.20306	0	45	2021-11-04T17:51:51
8.60619	-54.20413	0	45	2021-11-04T17:56:52
8.60712	-54.20514	0	45	2021-11-04T18:01:53
8.60804	-54.20621	0	45	2021-11-04T18:06:50
8.60891	-54.20731	0	45	2021-11-04T18:11:52
8.60981	-54.20840	0	45	2021-11-04T18:16:51
8.61060	-54.20953	0	45	2021-11-04T18:21:52
8.61147	-54.21057	0	45	2021-11-04T18:26:50
8.61233	-54.21163	0	45	2021-11-04T18:31:46
8.61309	-54.21283	0	45	2021-11-04T18:36:46
8.61410	-54.21417	0	45	2021-11-04T18:42:07
8.61506	-54.21515	0	45	2021-11-04T18:46:42
8.61594	-54.21652	0	45	2021-11-04T18:51:42
8.61693	-54.21765	0	45	2021-11-04T18:56:42
8.61787	-54.21893	0	45	2021-11-04T19:01:40
8.61889	-54.21994	0	45	2021-11-04T19:06:37
8.61991	-54.22113	0	45	2021-11-04T19:11:38
8.62095	-54.22244	0	45	2021-11-04T19:16:35
8.62204	-54.22357	0	45	2021-11-04T19:21:36
8.62317	-54.22470	0	45	2021-11-04T19:26:33
8.62421	-54.22586	0	45	2021-11-04T19:31:34
8.62524	-54.22709	0	45	2021-11-04T19:36:55
8.62641	-54.22821	0	45	2021-11-04T19:41:55
8.62750	-54.22916	0	45	2021-11-04T19:46:33
8.62864	-54.23035	0	45	2021-11-04T19:51:34
8.62977	-54.23145	0	45	2021-11-04T19:56:37
8.63095	-54.23233	0	45	2021-11-04T20:01:38
8.63202	-54.23343	0	45	2021-11-04T20:06:36
8.63313	-54.23464	0	45	2021-11-04T20:11:28
8.63416	-54.23576	0	45	2021-11-04T20:16:27
8.63519	-54.23688	0	45	2021-11-04T20:21:27
8.63632	-54.23804	0	45	2021-11-04T20:26:32
8.63743	-54.23911	0	45	2021-11-04T20:31:32
