/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.86357	-45.66998	0	44	2021-11-11T14:53:02
7.86337	-45.67166	0	44	2021-11-11T14:58:25
7.86326	-45.67298	0	44	2021-11-11T15:03:07
7.86330	-45.67444	0	44	2021-11-11T15:08:08
7.86351	-45.67590	0	44	2021-11-11T15:13:08
7.86292	-45.67882	0	44	2021-11-11T15:23:10
7.86266	-45.68011	0	44	2021-11-11T15:28:10
7.86262	-45.68140	0	44	2021-11-11T15:33:09
7.86251	-45.68280	0	44	2021-11-11T15:38:12
7.86254	-45.68437	0	44	2021-11-11T15:43:12
7.86228	-45.68591	0	44	2021-11-11T15:48:11
7.86189	-45.68729	0	44	2021-11-11T15:53:10
7.86118	-45.68829	0	44	2021-11-11T15:58:27
7.86081	-45.68945	0	44	2021-11-11T16:03:10
7.86045	-45.69076	0	44	2021-11-11T16:08:10
7.85998	-45.69205	0	44	2021-11-11T16:13:10
7.85939	-45.69333	0	44	2021-11-11T16:18:08
7.85861	-45.69439	0	44	2021-11-11T16:23:11
7.85784	-45.69516	0	44	2021-11-11T16:28:10
7.85694	-45.69595	0	44	2021-11-11T16:33:14
7.85620	-45.69684	0	44	2021-11-11T16:38:12
7.85561	-45.69766	0	44	2021-11-11T16:43:15
7.85526	-45.69839	0	44	2021-11-11T16:48:17
7.85477	-45.70004	0	44	2021-11-11T16:58:38
7.85466	-45.70129	0	44	2021-11-11T17:03:15
7.85448	-45.70267	0	44	2021-11-11T17:08:13
7.85406	-45.70383	0	44	2021-11-11T17:13:14
7.85356	-45.70517	0	44	2021-11-11T17:18:13
7.85304	-45.70660	0	44	2021-11-11T17:23:14
7.85264	-45.70801	0	44	2021-11-11T17:28:12
7.85182	-45.71042	0	44	2021-11-11T17:38:11
7.85153	-45.71161	0	44	2021-11-11T17:43:14
7.85152	-45.71298	0	44	2021-11-11T17:48:12
7.85175	-45.71433	0	44	2021-11-11T17:53:36
7.85201	-45.71579	0	44	2021-11-11T17:58:36
7.85220	-45.71695	0	44	2021-11-11T18:03:14
7.85209	-45.71808	0	44	2021-11-11T18:08:11
7.85128	-45.72083	0	44	2021-11-11T18:18:16
7.85102	-45.72249	0	44	2021-11-11T18:23:14
7.85072	-45.72403	0	44	2021-11-11T18:28:15
7.85038	-45.72565	0	44	2021-11-11T18:33:12
7.84994	-45.72708	0	44	2021-11-11T18:38:12
7.84934	-45.73012	0	44	2021-11-11T18:48:26
7.84904	-45.73192	0	44	2021-11-11T18:53:26
7.84878	-45.73364	0	44	2021-11-11T18:58:26
7.84873	-45.73511	0	44	2021-11-11T19:03:09
7.84893	-45.73663	0	44	2021-11-11T19:08:10
7.84914	-45.73816	0	44	2021-11-11T19:13:12
7.84916	-45.73993	0	44	2021-11-11T19:18:11
7.84922	-45.74164	0	44	2021-11-11T19:23:09
7.84913	-45.74286	0	44	2021-11-11T19:28:12
7.84914	-45.74396	0	44	2021-11-11T19:33:10
7.84912	-45.74518	0	44	2021-11-11T19:38:12
7.84799	-45.74750	0	44	2021-11-11T19:48:39
7.84769	-45.74879	0	44	2021-11-11T19:53:38
7.84735	-45.74991	0	44	2021-11-11T19:58:38
7.84689	-45.75092	0	44	2021-11-11T20:03:19
7.84672	-45.75221	0	44	2021-11-11T20:08:19
7.84676	-45.75375	0	44	2021-11-11T20:13:18
7.84687	-45.75519	0	44	2021-11-11T20:18:17
7.84676	-45.75664	0	44	2021-11-11T20:23:15
7.84642	-45.75793	0	44	2021-11-11T20:28:15
7.84616	-45.75922	0	44	2021-11-11T20:33:14
7.84590	-45.76068	0	44	2021-11-11T20:38:17
7.84551	-45.76217	0	44	2021-11-11T20:43:15
7.84517	-45.76346	0	44	2021-11-11T20:48:16
7.84489	-45.76471	0	44	2021-11-11T20:53:16
7.84413	-45.76742	0	44	2021-11-11T21:03:19
7.84392	-45.76862	0	44	2021-11-11T21:08:19
7.84413	-45.76965	0	44	2021-11-11T21:13:20
7.84458	-45.77109	0	44	2021-11-11T21:18:21
7.84487	-45.77247	0	44	2021-11-11T21:23:20
7.84466	-45.77393	0	44	2021-11-11T21:28:19
7.84433	-45.77530	0	44	2021-11-11T21:33:22
7.84425	-45.77670	0	44	2021-11-11T21:38:24
7.84426	-45.77829	0	44	2021-11-11T21:43:21
7.84441	-45.77982	0	44	2021-11-11T21:48:23
7.84449	-45.78128	0	44	2021-11-11T21:53:24
7.84462	-45.78300	0	44	2021-11-11T21:58:19
7.84479	-45.78446	0	44	2021-11-11T22:03:18
7.84509	-45.78592	0	44	2021-11-11T22:08:18
7.84502	-45.78720	0	44	2021-11-11T22:13:22
7.84511	-45.78851	0	44	2021-11-11T22:18:24
7.84508	-45.78989	0	44	2021-11-11T22:23:24
7.84508	-45.79126	0	44	2021-11-11T22:28:28
7.84496	-45.79254	0	44	2021-11-11T22:33:28
7.84480	-45.79385	0	44	2021-11-11T22:38:31
7.84457	-45.79514	0	44	2021-11-11T22:43:28
7.84460	-45.79654	0	44	2021-11-11T22:48:45
7.84446	-45.79782	0	44	2021-11-11T22:53:29
7.84424	-45.79941	0	44	2021-11-11T22:59:05
7.84436	-45.80069	0	44	2021-11-11T23:03:27
7.84427	-45.80197	0	44	2021-11-11T23:08:27
7.84423	-45.80328	0	44	2021-11-11T23:13:29
7.84411	-45.80468	0	44	2021-11-11T23:18:30
7.84394	-45.80597	0	44	2021-11-11T23:23:30
7.84382	-45.80737	0	44	2021-11-11T23:28:28
7.84371	-45.80874	0	44	2021-11-11T23:33:32
7.84367	-45.81028	0	44	2021-11-11T23:38:32
7.84358	-45.81165	0	44	2021-11-11T23:43:31
7.84365	-45.81302	0	44	2021-11-11T23:48:32
7.84399	-45.81448	0	44	2021-11-11T23:53:32
7.84418	-45.81597	0	44	2021-11-11T23:58:32
7.84409	-45.81726	0	44	2021-11-12T00:03:32
7.84400	-45.81876	0	44	2021-11-12T00:08:33
7.84411	-45.82059	0	44	2021-11-12T00:13:31
7.84402	-45.82211	0	44	2021-11-12T00:18:29
7.84372	-45.82376	0	44	2021-11-12T00:23:30
7.84357	-45.82541	0	44	2021-11-12T00:28:33
7.84359	-45.82701	0	44	2021-11-12T00:33:31
7.84346	-45.82855	0	44	2021-11-12T00:38:32
7.84353	-45.83023	0	44	2021-11-12T00:43:29
7.84376	-45.83203	0	44	2021-11-12T00:48:32
7.84397	-45.83359	0	44	2021-11-12T00:53:30
7.84412	-45.83514	0	44	2021-11-12T00:58:55
7.84410	-45.83658	0	44	2021-11-12T01:03:31
7.84412	-45.83804	0	44	2021-11-12T01:08:33
7.84421	-45.83954	0	44	2021-11-12T01:13:30
7.84433	-45.84094	0	44	2021-11-12T01:18:31
7.84439	-45.84238	0	44	2021-11-12T01:23:31
7.84426	-45.84387	0	44	2021-11-12T01:28:33
7.84429	-45.84534	0	44	2021-11-12T01:33:33
7.84436	-45.84641	0	44	2021-11-12T01:38:34
7.84457	-45.84744	0	44	2021-11-12T01:43:34
7.84489	-45.84796	0	44	2021-11-12T01:48:36
7.84526	-45.84793	0	44	2021-11-12T01:53:34
7.84547	-45.84814	0	44	2021-11-12T01:58:56
7.84541	-45.84872	0	44	2021-11-12T02:03:36
7.84552	-45.84946	0	44	2021-11-12T02:08:39
7.84575	-45.84952	0	44	2021-11-12T02:13:37
7.84570	-45.84970	0	44	2021-11-12T02:18:40
7.84561	-45.85036	0	44	2021-11-12T02:23:37
7.84561	-45.85062	0	44	2021-11-12T02:28:36
7.84566	-45.85089	0	44	2021-11-12T02:33:36
7.84559	-45.85159	0	44	2021-11-12T02:38:33
7.84540	-45.85263	0	44	2021-11-12T02:43:34
7.84491	-45.85358	0	44	2021-11-12T02:48:31
7.84440	-45.85452	0	44	2021-11-12T02:53:32
7.84386	-45.85568	0	44	2021-11-12T02:58:56
7.84346	-45.85669	0	44	2021-11-12T03:03:32
7.84298	-45.85786	0	44	2021-11-12T03:08:31
7.84294	-45.85898	0	44	2021-11-12T03:13:31
7.84309	-45.86002	0	44	2021-11-12T03:18:32
7.84312	-45.86102	0	44	2021-11-12T03:23:30
7.84300	-45.86203	0	44	2021-11-12T03:28:31
7.84306	-45.86319	0	44	2021-11-12T03:33:31
7.84313	-45.86447	0	44	2021-11-12T03:38:29
7.84319	-45.86551	0	44	2021-11-12T03:43:30
7.84340	-45.86630	0	44	2021-11-12T03:48:25
7.84382	-45.86710	0	44	2021-11-12T03:53:26
7.84430	-45.86829	0	44	2021-11-12T03:58:55
7.84439	-45.86932	0	44	2021-11-12T04:03:25
7.84426	-45.87042	0	44	2021-11-12T04:08:26
7.84437	-45.87137	0	44	2021-11-12T04:13:26
7.84523	-45.87234	0	44	2021-11-12T04:18:24
7.84637	-45.87372	0	44	2021-11-12T04:23:27
7.84671	-45.87494	0	44	2021-11-12T04:28:29
7.84650	-45.87604	0	44	2021-11-12T04:33:29
7.84623	-45.87714	0	44	2021-11-12T04:38:31
7.84594	-45.87814	0	44	2021-11-12T04:43:31
7.84583	-45.87943	0	44	2021-11-12T04:48:35
7.84582	-45.88074	0	44	2021-11-12T04:53:34
7.84585	-45.88223	0	44	2021-11-12T04:58:39
7.84628	-45.88377	0	44	2021-11-12T05:03:39
7.84649	-45.88531	0	44	2021-11-12T05:08:39
7.84635	-45.88660	0	44	2021-11-12T05:13:40
7.84679	-45.88791	0	44	2021-11-12T05:18:41
7.84705	-45.88898	0	44	2021-11-12T05:23:41
7.84683	-45.89001	0	44	2021-11-12T05:28:43
7.84691	-45.89127	0	44	2021-11-12T05:33:44
7.84710	-45.89252	0	44	2021-11-12T05:38:44
7.84714	-45.89355	0	44	2021-11-12T05:43:44
7.84732	-45.89462	0	44	2021-11-12T05:48:45
7.84760	-45.89576	0	44	2021-11-12T05:54:09
7.84807	-45.89688	0	44	2021-11-12T05:59:08
7.84830	-45.89789	0	44	2021-11-12T06:03:42
7.84839	-45.89886	0	44	2021-11-12T06:08:43
7.84829	-45.89989	0	44	2021-11-12T06:13:39
7.84833	-45.90079	0	44	2021-11-12T06:18:41
7.84867	-45.90186	0	44	2021-11-12T06:23:38
7.84892	-45.90292	0	44	2021-11-12T06:28:39
7.84893	-45.90384	0	44	2021-11-12T06:33:38
7.84887	-45.90466	0	44	2021-11-12T06:38:38
7.84898	-45.90576	0	44	2021-11-12T06:43:39
7.84911	-45.90692	0	44	2021-11-12T06:48:37
7.84915	-45.90787	0	44	2021-11-12T06:53:35
7.84920	-45.90878	0	44	2021-11-12T06:58:55
7.84937	-45.90971	0	44	2021-11-12T07:03:37
7.84980	-45.91074	0	44	2021-11-12T07:08:37
7.85015	-45.91199	0	44	2021-11-12T07:13:35
7.85067	-45.91327	0	44	2021-11-12T07:18:35
7.85133	-45.91458	0	44	2021-11-12T07:23:36
7.85255	-45.91595	0	44	2021-11-12T07:28:37
7.85369	-45.91727	0	44	2021-11-12T07:33:36
7.85457	-45.91855	0	44	2021-11-12T07:38:37
7.85550	-45.91992	0	44	2021-11-12T07:43:35
7.85634	-45.92114	0	44	2021-11-12T07:48:36
7.85690	-45.92227	0	44	2021-11-12T07:53:33
7.85715	-45.92337	0	44	2021-11-12T07:59:24
7.85735	-45.92410	0	44	2021-11-12T08:03:38
7.85771	-45.92508	0	44	2021-11-12T08:08:35
7.85821	-45.92621	0	44	2021-11-12T08:13:36
7.85877	-45.92737	0	44	2021-11-12T08:18:34
7.85975	-45.92883	0	44	2021-11-12T08:23:34
7.86067	-45.93053	0	44	2021-11-12T08:28:36
7.86127	-45.93182	0	44	2021-11-12T08:33:36
7.86169	-45.93304	0	44	2021-11-12T08:38:38
7.86256	-45.93439	0	44	2021-11-12T08:43:38
7.86334	-45.93567	0	44	2021-11-12T08:48:41
7.86374	-45.93677	0	44	2021-11-12T08:53:39
7.86408	-45.93777	0	44	2021-11-12T08:58:56
7.86440	-45.93869	0	44	2021-11-12T09:03:37
7.86472	-45.93951	0	44	2021-11-12T09:08:38
7.86502	-45.94037	0	44	2021-11-12T09:13:39
7.86540	-45.94141	0	44	2021-11-12T09:18:40
7.86595	-45.94259	0	44	2021-11-12T09:23:41
7.86642	-45.94379	0	44	2021-11-12T09:28:42
7.86691	-45.94485	0	44	2021-11-12T09:33:41
7.86756	-45.94598	0	44	2021-11-12T09:38:43
7.86798	-45.94696	0	44	2021-11-12T09:43:41
7.86849	-45.94797	0	44	2021-11-12T09:48:45
7.86875	-45.94913	0	44	2021-11-12T09:53:42
7.86927	-45.95020	0	44	2021-11-12T09:59:25
7.86956	-45.95123	0	44	2021-11-12T10:03:48
7.86982	-45.95227	0	44	2021-11-12T10:08:47
7.87002	-45.95329	0	44	2021-11-12T10:13:45
7.87032	-45.95441	0	44	2021-11-12T10:18:45
7.87096	-45.95575	0	44	2021-11-12T10:23:47
7.87163	-45.95737	0	44	2021-11-12T10:28:47
7.87204	-45.95874	0	44	2021-11-12T10:33:49
7.87215	-45.95978	0	44	2021-11-12T10:38:56
7.87215	-45.96090	0	44	2021-11-12T10:43:55
7.87232	-45.96219	0	44	2021-11-12T10:48:56
7.87248	-45.96365	0	44	2021-11-12T10:54:00
7.87268	-45.96516	0	44	2021-11-12T10:58:57
7.87268	-45.96619	0	44	2021-11-12T11:03:58
7.87257	-45.96741	0	44	2021-11-12T11:08:59
7.87295	-45.96893	0	44	2021-11-12T11:13:59
7.87337	-45.97043	0	44	2021-11-12T11:19:00
7.87372	-45.97180	0	44	2021-11-12T11:24:04
7.87400	-45.97305	0	44	2021-11-12T11:29:02
7.87439	-45.97430	0	44	2021-11-12T11:34:02
7.87489	-45.97565	0	44	2021-11-12T11:39:03
7.87524	-45.97681	0	44	2021-11-12T11:44:01
7.87543	-45.97791	0	44	2021-11-12T11:49:01
7.87529	-45.97905	0	44	2021-11-12T11:54:06
7.87514	-45.98022	0	44	2021-11-12T11:59:24
7.87503	-45.98102	0	44	2021-11-12T12:04:05
7.87508	-45.98209	0	44	2021-11-12T12:09:05
7.87507	-45.98322	0	44	2021-11-12T12:14:06
7.87531	-45.98453	0	44	2021-11-12T12:19:06
7.87553	-45.98599	0	44	2021-11-12T12:24:07
7.87597	-45.98749	0	44	2021-11-12T12:29:05
7.87645	-45.98898	0	44	2021-11-12T12:34:08
7.87660	-45.99069	0	44	2021-11-12T12:39:06
7.87677	-45.99225	0	44	2021-11-12T12:44:06
7.87688	-45.99368	0	44	2021-11-12T12:49:11
7.87688	-45.99509	0	44	2021-11-12T12:54:01
7.87642	-45.99628	0	44	2021-11-12T12:59:37
7.87624	-45.99783	0	44	2021-11-12T13:04:02
7.87631	-45.99908	0	44	2021-11-12T13:09:04
7.87655	-46.00046	0	44	2021-11-12T13:14:02
7.87685	-46.00189	0	44	2021-11-12T13:19:05
7.87709	-46.00317	0	44	2021-11-12T13:24:03
7.87732	-46.00430	0	44	2021-11-12T13:29:06
7.87798	-46.00558	0	44	2021-11-12T13:34:04
7.87879	-46.00687	0	44	2021-11-12T13:39:06
7.87951	-46.00787	0	44	2021-11-12T13:44:03
7.88017	-46.00865	0	44	2021-11-12T13:49:03
7.88064	-46.00891	0	44	2021-11-12T13:54:04
7.88110	-46.00925	0	44	2021-11-12T13:59:25
7.88115	-46.00949	0	44	2021-11-12T14:04:06
7.88136	-46.00982	0	44	2021-11-12T14:09:02
7.88175	-46.00999	0	44	2021-11-12T14:14:02
7.88192	-46.01059	0	44	2021-11-12T14:19:01
7.88214	-46.01132	0	44	2021-11-12T14:24:06
7.88209	-46.01196	0	44	2021-11-12T14:29:05
7.88183	-46.01260	0	44	2021-11-12T14:34:03
7.88164	-46.01324	0	44	2021-11-12T14:39:04
7.88175	-46.01440	0	44	2021-11-12T14:44:04
7.88183	-46.01562	0	44	2021-11-12T14:49:02
7.88179	-46.01682	0	44	2021-11-12T14:54:03
7.88189	-46.01779	0	44	2021-11-12T14:59:34
7.88183	-46.01868	0	44	2021-11-12T15:04:03
7.88169	-46.01970	0	44	2021-11-12T15:09:18
7.88172	-46.02069	0	44	2021-11-12T15:14:02
7.88207	-46.02167	0	44	2021-11-12T15:19:19
7.88164	-46.02339	0	44	2021-11-12T15:29:04
7.88151	-46.02425	0	44	2021-11-12T15:34:04
7.88125	-46.02502	0	44	2021-11-12T15:39:03
7.88124	-46.02588	0	44	2021-11-12T15:44:03
7.88144	-46.02667	0	44	2021-11-12T15:49:04
7.88165	-46.02750	0	44	2021-11-12T15:54:05
7.88188	-46.02832	0	44	2021-11-12T15:59:26
7.88220	-46.02930	0	44	2021-11-12T16:04:07
7.88249	-46.03036	0	44	2021-11-12T16:09:07
7.88229	-46.03122	0	44	2021-11-12T16:14:05
7.88200	-46.03210	0	44	2021-11-12T16:19:09
7.88181	-46.03305	0	44	2021-11-12T16:24:06
7.88169	-46.03381	0	44	2021-11-12T16:29:07
7.88137	-46.03458	0	44	2021-11-12T16:34:07
7.88109	-46.03551	0	44	2021-11-12T16:39:05
7.88113	-46.03680	0	44	2021-11-12T16:44:06
7.88138	-46.03821	0	44	2021-11-12T16:49:07
7.88133	-46.03940	0	44	2021-11-12T16:54:04
7.88100	-46.04050	0	44	2021-11-12T16:59:28
7.88098	-46.04150	0	44	2021-11-12T17:04:06
7.88116	-46.04269	0	44	2021-11-12T17:09:06
7.88118	-46.04379	0	44	2021-11-12T17:14:06
7.88097	-46.04479	0	44	2021-11-12T17:19:05
7.88050	-46.04556	0	44	2021-11-12T17:24:05
7.88039	-46.04645	0	44	2021-11-12T17:29:07
7.88033	-46.04749	0	44	2021-11-12T17:34:06
7.88047	-46.04867	0	44	2021-11-12T17:39:08
7.88047	-46.04953	0	44	2021-11-12T17:44:09
7.88049	-46.05038	0	44	2021-11-12T17:49:06
7.88065	-46.05139	0	44	2021-11-12T17:54:09
7.88090	-46.05252	0	44	2021-11-12T17:59:26
7.88100	-46.05374	0	44	2021-11-12T18:04:20
7.88116	-46.05502	0	44	2021-11-12T18:09:21
7.88182	-46.05733	0	44	2021-11-12T18:19:07
7.88220	-46.05850	0	44	2021-11-12T18:24:08
7.88225	-46.05939	0	44	2021-11-12T18:29:06
7.88240	-46.06039	0	44	2021-11-12T18:34:09
7.88237	-46.06145	0	44	2021-11-12T18:39:07
7.88190	-46.06250	0	44	2021-11-12T18:44:08
7.88151	-46.06351	0	44	2021-11-12T18:49:08
7.88144	-46.06473	0	44	2021-11-12T18:54:21
7.88175	-46.06592	0	44	2021-11-12T18:59:36
7.88218	-46.06689	0	44	2021-11-12T19:04:10
7.88221	-46.06763	0	44	2021-11-12T19:09:08
7.88191	-46.06845	0	44	2021-11-12T19:14:24
7.88177	-46.06906	0	44	2021-11-12T19:19:08
7.88166	-46.06946	0	44	2021-11-12T19:24:09
7.88151	-46.07007	0	44	2021-11-12T19:29:07
7.88145	-46.07092	0	44	2021-11-12T19:34:08
7.88149	-46.07144	0	44	2021-11-12T19:39:06
7.88164	-46.07202	0	44	2021-11-12T19:44:09
7.88189	-46.07272	0	44	2021-11-12T19:49:07
7.88220	-46.07349	0	44	2021-11-12T19:54:27
7.88241	-46.07443	0	44	2021-11-12T19:59:27
7.88253	-46.07507	0	44	2021-11-12T20:04:08
7.88269	-46.07562	0	44	2021-11-12T20:09:09
7.88294	-46.07626	0	44	2021-11-12T20:14:07
7.88343	-46.07709	0	44	2021-11-12T20:19:04
7.88443	-46.07846	0	44	2021-11-12T20:24:06
7.88556	-46.08002	0	44	2021-11-12T20:29:07
7.88599	-46.08088	0	44	2021-11-12T20:34:07
7.88608	-46.08148	0	44	2021-11-12T20:39:08
7.88611	-46.08200	0	44	2021-11-12T20:44:09
7.88641	-46.08285	0	44	2021-11-12T20:49:06
7.88701	-46.08371	0	44	2021-11-12T20:54:06
7.88814	-46.08484	0	44	2021-11-12T20:59:26
7.88900	-46.08578	0	44	2021-11-12T21:04:07
7.88897	-46.08619	0	44	2021-11-12T21:09:06
7.88884	-46.08636	0	44	2021-11-12T21:14:06
7.88915	-46.08685	0	44	2021-11-12T21:19:04
7.88971	-46.08746	0	44	2021-11-12T21:24:04
7.89010	-46.08811	0	44	2021-11-12T21:29:06
7.89053	-46.08871	0	44	2021-11-12T21:34:06
7.89067	-46.08920	0	44	2021-11-12T21:39:09
7.89091	-46.08994	0	44	2021-11-12T21:44:07
7.89108	-46.09066	0	44	2021-11-12T21:49:07
7.89112	-46.09100	0	44	2021-11-12T21:54:06
7.89128	-46.09152	0	44	2021-11-12T21:59:26
7.89166	-46.09207	0	44	2021-11-12T22:04:07
7.89200	-46.09244	0	44	2021-11-12T22:09:05
7.89227	-46.09293	0	44	2021-11-12T22:14:06
7.89250	-46.09353	0	44	2021-11-12T22:19:09
7.89259	-46.09396	0	44	2021-11-12T22:24:09
7.89255	-46.09427	0	44	2021-11-12T22:29:11
7.89255	-46.09436	0	44	2021-11-12T22:34:11
7.89241	-46.09392	0	44	2021-11-12T22:39:13
7.89211	-46.09375	0	44	2021-11-12T22:44:13
7.89190	-46.09366	0	44	2021-11-12T22:49:12
7.89150	-46.09357	0	44	2021-11-12T22:54:16
7.89107	-46.09328	0	44	2021-11-12T22:59:16
7.89068	-46.09302	0	44	2021-11-12T23:04:16
7.89013	-46.09256	0	44	2021-11-12T23:09:22
7.88936	-46.09204	0	44	2021-11-12T23:14:19
7.88869	-46.09161	0	44	2021-11-12T23:19:23
7.88807	-46.09122	0	44	2021-11-12T23:24:24
7.88786	-46.09122	0	44	2021-11-12T23:29:24
7.88781	-46.09155	0	44	2021-11-12T23:34:18
7.88771	-46.09155	0	44	2021-11-12T23:39:19
7.88752	-46.09149	0	44	2021-11-12T23:44:20
7.88751	-46.09149	0	44	2021-11-12T23:49:17
7.88776	-46.09214	0	44	2021-11-12T23:59:16
7.88806	-46.09231	0	44	2021-11-13T00:04:16
7.88862	-46.09274	0	44	2021-11-13T00:09:17
7.88926	-46.09332	0	44	2021-11-13T00:14:18
7.88978	-46.09335	0	44	2021-11-13T00:19:18
7.89007	-46.09338	0	44	2021-11-13T00:24:19
7.89051	-46.09381	0	44	2021-11-13T00:29:17
7.89064	-46.09387	0	44	2021-11-13T00:34:18
7.89066	-46.09390	0	44	2021-11-13T00:39:18
7.89074	-46.09396	0	44	2021-11-13T00:44:16
7.89076	-46.09397	0	44	2021-11-13T00:49:16
7.89076	-46.09406	0	44	2021-11-13T00:54:17
7.89060	-46.09406	0	44	2021-11-13T00:59:55
7.89050	-46.09427	0	44	2021-11-13T01:04:18
7.89034	-46.09448	0	44	2021-11-13T01:09:16
7.89020	-46.09485	0	44	2021-11-13T01:14:20
7.88992	-46.09521	0	44	2021-11-13T01:19:17
7.88951	-46.09537	0	44	2021-11-13T01:24:21
7.88916	-46.09579	0	44	2021-11-13T01:29:23
7.88899	-46.09613	0	44	2021-11-13T01:34:23
7.88865	-46.09622	0	44	2021-11-13T01:39:23
7.88794	-46.09622	0	44	2021-11-13T01:44:21
7.88722	-46.09637	0	44	2021-11-13T01:49:21
7.88649	-46.09637	0	44	2021-11-13T01:54:20
7.88583	-46.09662	0	44	2021-11-13T01:59:55
7.88558	-46.09695	0	44	2021-11-13T02:04:21
7.88541	-46.09741	0	44	2021-11-13T02:09:22
7.88513	-46.09766	0	44	2021-11-13T02:14:20
7.88477	-46.09793	0	44	2021-11-13T02:19:22
7.88446	-46.09821	0	44	2021-11-13T02:24:20
7.88435	-46.09863	0	44	2021-11-13T02:29:20
7.88418	-46.09897	0	44	2021-11-13T02:34:19
7.88374	-46.09940	0	44	2021-11-13T02:39:19
7.88328	-46.09982	0	44	2021-11-13T02:44:17
7.88281	-46.10024	0	44	2021-11-13T02:49:56
7.88234	-46.10075	0	44	2021-11-13T02:54:56
7.88178	-46.10126	0	44	2021-11-13T02:59:56
7.88132	-46.10162	0	44	2021-11-13T03:04:13
7.88090	-46.10205	0	44	2021-11-13T03:09:16
7.88060	-46.10254	0	44	2021-11-13T03:14:14
7.88037	-46.10312	0	44	2021-11-13T03:19:15
7.88021	-46.10385	0	44	2021-11-13T03:24:15
7.87993	-46.10446	0	44	2021-11-13T03:29:13
7.87957	-46.10486	0	44	2021-11-13T03:34:14
7.87906	-46.10526	0	44	2021-11-13T03:39:17
7.87863	-46.10568	0	44	2021-11-13T03:44:15
7.87826	-46.10638	0	44	2021-11-13T03:49:16
