/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
12.46957	-62.38336	0	72	2021-12-03T15:25:26
12.46911	-62.38504	0	72	2021-12-03T15:30:32
12.46826	-62.38846	0	72	2021-12-03T15:40:34
12.46788	-62.39014	0	72	2021-12-03T15:45:33
12.46754	-62.39191	0	72	2021-12-03T15:50:36
12.46720	-62.39359	0	72	2021-12-03T15:55:37
12.46690	-62.39545	0	72	2021-12-03T16:00:35
12.46664	-62.39731	0	72	2021-12-03T16:05:33
12.46642	-62.39938	0	72	2021-12-03T16:10:56
12.46619	-62.40122	0	72	2021-12-03T16:15:46
12.46593	-62.40302	0	72	2021-12-03T16:20:46
12.46586	-62.40469	0	72	2021-12-03T16:25:30
12.46582	-62.40628	0	72	2021-12-03T16:30:25
12.46572	-62.40820	0	72	2021-12-03T16:35:25
12.46567	-62.40997	0	72	2021-12-03T16:40:19
12.46587	-62.41162	0	72	2021-12-03T16:45:19
12.46593	-62.41351	0	72	2021-12-03T16:50:15
12.46598	-62.41544	0	72	2021-12-03T16:55:13
12.46608	-62.41754	0	72	2021-12-03T17:00:11
12.46618	-62.41949	0	72	2021-12-03T17:05:11
12.46629	-62.42184	0	72	2021-12-03T17:10:57
12.46619	-62.42374	0	72	2021-12-03T17:15:09
12.46614	-62.42593	0	72	2021-12-03T17:20:07
12.46596	-62.42810	0	72	2021-12-03T17:25:11
12.46594	-62.43021	0	72	2021-12-03T17:30:12
12.46595	-62.43234	0	72	2021-12-03T17:35:05
12.46596	-62.43442	0	72	2021-12-03T17:40:02
12.46583	-62.43658	0	72	2021-12-03T17:45:00
12.46570	-62.43881	0	72	2021-12-03T17:50:00
12.46556	-62.44116	0	72	2021-12-03T17:55:12
12.46556	-62.44330	0	72	2021-12-03T18:00:02
12.46570	-62.44565	0	72	2021-12-03T18:05:13
12.46574	-62.44806	0	72	2021-12-03T18:10:41
12.46576	-62.45016	0	72	2021-12-03T18:15:12
12.46577	-62.45251	0	72	2021-12-03T18:20:13
12.46571	-62.45490	0	72	2021-12-03T18:25:13
12.46566	-62.45730	0	72	2021-12-03T18:30:17
12.46562	-62.45970	0	72	2021-12-03T18:35:16
12.46562	-62.46219	0	72	2021-12-03T18:40:16
12.46561	-62.46475	0	72	2021-12-03T18:45:17
12.46552	-62.46722	0	72	2021-12-03T18:50:19
12.46547	-62.46967	0	72	2021-12-03T18:55:19
12.46541	-62.47226	0	72	2021-12-03T19:00:16
12.46534	-62.47479	0	72	2021-12-03T19:05:21
12.46524	-62.47760	0	72	2021-12-03T19:10:49
12.46518	-62.47987	0	72	2021-12-03T19:15:19
12.46514	-62.48236	0	72	2021-12-03T19:20:19
12.46491	-62.48486	0	72	2021-12-03T19:25:12
12.46482	-62.48752	0	72	2021-12-03T19:30:13
12.46468	-62.49014	0	72	2021-12-03T19:35:11
12.46451	-62.49280	0	72	2021-12-03T19:40:10
12.46435	-62.49548	0	72	2021-12-03T19:45:10
12.46420	-62.49808	0	72	2021-12-03T19:50:09
12.46403	-62.50070	0	72	2021-12-03T19:55:08
12.46413	-62.50299	0	72	2021-12-03T20:00:11
12.46362	-62.50580	0	72	2021-12-03T20:05:07
12.46338	-62.50851	0	72	2021-12-03T20:10:28
12.46315	-62.51096	0	72	2021-12-03T20:15:05
12.46286	-62.51361	0	72	2021-12-03T20:20:07
12.46267	-62.51611	0	72	2021-12-03T20:25:08
12.46265	-62.51868	0	72	2021-12-03T20:30:19
12.46240	-62.52124	0	72	2021-12-03T20:35:16
12.46212	-62.52383	0	72	2021-12-03T20:40:16
12.46181	-62.52637	0	72	2021-12-03T20:45:15
12.46147	-62.52902	0	72	2021-12-03T20:50:14
12.46124	-62.53156	0	72	2021-12-03T20:55:11
12.46099	-62.53403	0	72	2021-12-03T21:00:10
12.46073	-62.53647	0	72	2021-12-03T21:05:10
12.46042	-62.53931	0	72	2021-12-03T21:10:29
12.46019	-62.54156	0	72	2021-12-03T21:14:57
12.45989	-62.54410	0	72	2021-12-03T21:19:58
12.45948	-62.54654	0	72	2021-12-03T21:24:57
12.45909	-62.54898	0	72	2021-12-03T21:29:58
12.45864	-62.55145	0	72	2021-12-03T21:34:59
12.45827	-62.55383	0	72	2021-12-03T21:39:57
12.45791	-62.55627	0	72	2021-12-03T21:44:56
12.45743	-62.55850	0	72	2021-12-03T21:49:57
12.45699	-62.56085	0	72	2021-12-03T21:54:55
12.45659	-62.56314	0	72	2021-12-03T21:59:52
12.45622	-62.56567	0	72	2021-12-03T22:05:24
12.45579	-62.56833	0	72	2021-12-03T22:10:24
12.45543	-62.57043	0	72	2021-12-03T22:14:51
12.45498	-62.57272	0	72	2021-12-03T22:19:48
12.45443	-62.57510	0	72	2021-12-03T22:24:49
12.45396	-62.57733	0	72	2021-12-03T22:29:50
12.45353	-62.57965	0	72	2021-12-03T22:34:50
12.45308	-62.58194	0	72	2021-12-03T22:39:47
12.45258	-62.58417	0	72	2021-12-03T22:44:43
12.45199	-62.58640	0	72	2021-12-03T22:49:39
12.45137	-62.58856	0	72	2021-12-03T22:54:39
12.45076	-62.59087	0	72	2021-12-03T22:59:38
12.45016	-62.59302	0	72	2021-12-03T23:04:37
12.44950	-62.59549	0	72	2021-12-03T23:09:34
12.44892	-62.59741	0	72	2021-12-03T23:14:35
12.44834	-62.59961	0	72	2021-12-03T23:19:34
12.44773	-62.60187	0	72	2021-12-03T23:24:32
12.44710	-62.60404	0	72	2021-12-03T23:29:33
12.44650	-62.60619	0	72	2021-12-03T23:34:34
12.44577	-62.60834	0	72	2021-12-03T23:39:34
12.44511	-62.61049	0	72	2021-12-03T23:44:36
12.44442	-62.61264	0	72	2021-12-03T23:49:36
12.44369	-62.61469	0	72	2021-12-03T23:54:33
12.44298	-62.61679	0	72	2021-12-03T23:59:31
12.44228	-62.61887	0	72	2021-12-04T00:04:31
12.44137	-62.62108	0	72	2021-12-04T00:09:28
12.44073	-62.62288	0	72	2021-12-04T00:14:29
12.44004	-62.62485	0	72	2021-12-04T00:19:29
12.43946	-62.62689	0	72	2021-12-04T00:24:30
12.43891	-62.62897	0	72	2021-12-04T00:29:29
12.43811	-62.63109	0	72	2021-12-04T00:34:31
12.43760	-62.63306	0	72	2021-12-04T00:39:30
12.43708	-62.63501	0	72	2021-12-04T00:44:33
12.43670	-62.63702	0	72	2021-12-04T00:49:35
12.43639	-62.63902	0	72	2021-12-04T00:54:37
12.43605	-62.64099	0	72	2021-12-04T00:59:37
12.43571	-62.64294	0	72	2021-12-04T01:04:38
12.43525	-62.64505	0	72	2021-12-04T01:10:02
12.43476	-62.64688	0	72	2021-12-04T01:14:38
12.43424	-62.64883	0	72	2021-12-04T01:19:40
12.43372	-62.65079	0	72	2021-12-04T01:24:40
12.43314	-62.65268	0	72	2021-12-04T01:29:41
12.43256	-62.65454	0	72	2021-12-04T01:34:44
12.43187	-62.65643	0	72	2021-12-04T01:39:44
12.43122	-62.65833	0	72	2021-12-04T01:44:41
12.43041	-62.66025	0	72	2021-12-04T01:49:42
12.42964	-62.66214	0	72	2021-12-04T01:54:43
12.42896	-62.66403	0	72	2021-12-04T01:59:40
12.42824	-62.66599	0	72	2021-12-04T02:04:39
12.42758	-62.66809	0	72	2021-12-04T02:09:56
12.42704	-62.67001	0	72	2021-12-04T02:14:42
12.42651	-62.67212	0	72	2021-12-04T02:19:40
12.42587	-62.67422	0	72	2021-12-04T02:24:43
12.42525	-62.67633	0	72	2021-12-04T02:29:40
12.42465	-62.67841	0	72	2021-12-04T02:34:39
12.42404	-62.68054	0	72	2021-12-04T02:39:35
12.42356	-62.68268	0	72	2021-12-04T02:44:38
12.42302	-62.68484	0	72	2021-12-04T02:49:35
12.42247	-62.68713	0	72	2021-12-04T02:54:34
12.42199	-62.68944	0	72	2021-12-04T02:59:34
12.42143	-62.69193	0	72	2021-12-04T03:04:34
12.42068	-62.69495	0	72	2021-12-04T03:10:26
12.42024	-62.69690	0	72	2021-12-04T03:14:33
12.41973	-62.69931	0	72	2021-12-04T03:19:31
12.41928	-62.70166	0	72	2021-12-04T03:24:34
12.41894	-62.70395	0	72	2021-12-04T03:29:32
12.41851	-62.70639	0	72	2021-12-04T03:34:29
12.41813	-62.70883	0	72	2021-12-04T03:39:30
12.41774	-62.71130	0	72	2021-12-04T03:44:29
12.41735	-62.71353	0	72	2021-12-04T03:49:28
12.41696	-62.71585	0	72	2021-12-04T03:54:25
12.41661	-62.71823	0	72	2021-12-04T03:59:29
12.41630	-62.72076	0	72	2021-12-04T04:04:27
12.41587	-62.72314	0	72	2021-12-04T04:09:57
12.41553	-62.72519	0	72	2021-12-04T04:14:24
12.41533	-62.72748	0	72	2021-12-04T04:19:26
12.41516	-62.72980	0	72	2021-12-04T04:24:25
12.41501	-62.73212	0	72	2021-12-04T04:29:27
12.41497	-62.73462	0	72	2021-12-04T04:34:24
12.41494	-62.73724	0	72	2021-12-04T04:39:25
12.41490	-62.73984	0	72	2021-12-04T04:44:25
12.41490	-62.74255	0	72	2021-12-04T04:49:26
12.41496	-62.74533	0	72	2021-12-04T04:54:23
12.41506	-62.74808	0	72	2021-12-04T04:59:24
12.41527	-62.75076	0	72	2021-12-04T05:04:22
12.41575	-62.75406	0	72	2021-12-04T05:09:54
12.41600	-62.75653	0	72	2021-12-04T05:14:23
12.41621	-62.75937	0	72	2021-12-04T05:19:24
12.41649	-62.76215	0	72	2021-12-04T05:24:21
12.41669	-62.76486	0	72	2021-12-04T05:29:24
12.41695	-62.76764	0	72	2021-12-04T05:34:21
12.41738	-62.77048	0	72	2021-12-04T05:39:23
12.41767	-62.77322	0	72	2021-12-04T05:44:21
12.41797	-62.77600	0	72	2021-12-04T05:49:20
12.41833	-62.77875	0	72	2021-12-04T05:54:21
12.41861	-62.78156	0	72	2021-12-04T05:59:23
12.41891	-62.78436	0	72	2021-12-04T06:04:22
12.41915	-62.78741	0	72	2021-12-04T06:09:55
12.41940	-62.78986	0	72	2021-12-04T06:14:21
12.41981	-62.79269	0	72	2021-12-04T06:19:23
12.42016	-62.79544	0	72	2021-12-04T06:24:23
12.42052	-62.79819	0	72	2021-12-04T06:29:25
12.42098	-62.80105	0	72	2021-12-04T06:34:44
12.42129	-62.80374	0	72	2021-12-04T06:39:41
12.42179	-62.80655	0	72	2021-12-04T06:44:43
12.42230	-62.80936	0	72	2021-12-04T06:49:43
12.42287	-62.81219	0	72	2021-12-04T06:54:45
12.42343	-62.81497	0	72	2021-12-04T06:59:45
12.42403	-62.81779	0	72	2021-12-04T07:05:11
12.42454	-62.82071	0	72	2021-12-04T07:10:10
12.42520	-62.82327	0	72	2021-12-04T07:14:51
12.42576	-62.82593	0	72	2021-12-04T07:19:51
12.42638	-62.82846	0	72	2021-12-04T07:24:34
12.42708	-62.83133	0	72	2021-12-04T07:29:49
12.42770	-62.83383	0	72	2021-12-04T07:34:35
12.42836	-62.83659	0	72	2021-12-04T07:39:36
12.42896	-62.83908	0	72	2021-12-04T07:44:36
12.42960	-62.84171	0	72	2021-12-04T07:49:34
12.43018	-62.84436	0	72	2021-12-04T07:54:50
12.43067	-62.84692	0	72	2021-12-04T07:59:47
12.43123	-62.84949	0	72	2021-12-04T08:04:49
12.43185	-62.85220	0	72	2021-12-04T08:10:11
12.43238	-62.85449	0	72	2021-12-04T08:14:37
12.43299	-62.85699	0	72	2021-12-04T08:19:32
12.43355	-62.85953	0	72	2021-12-04T08:24:32
12.43408	-62.86212	0	72	2021-12-04T08:29:33
12.43460	-62.86469	0	72	2021-12-04T08:34:30
12.43512	-62.86728	0	72	2021-12-04T08:39:30
12.43565	-62.86981	0	72	2021-12-04T08:44:28
12.43614	-62.87238	0	72	2021-12-04T08:49:25
12.43664	-62.87494	0	72	2021-12-04T08:54:25
12.43710	-62.87750	0	72	2021-12-04T08:59:22
12.43763	-62.87997	0	72	2021-12-04T09:04:23
12.43804	-62.88303	0	72	2021-12-04T09:09:55
12.43862	-62.88531	0	72	2021-12-04T09:14:20
12.43921	-62.88788	0	72	2021-12-04T09:19:18
12.43971	-62.89047	0	72	2021-12-04T09:24:18
12.44028	-62.89299	0	72	2021-12-04T09:29:17
12.44079	-62.89548	0	72	2021-12-04T09:34:17
12.44139	-62.89798	0	72	2021-12-04T09:39:14
12.44204	-62.90045	0	72	2021-12-04T09:44:15
12.44262	-62.90292	0	72	2021-12-04T09:49:16
12.44322	-62.90540	0	72	2021-12-04T09:54:16
12.44390	-62.90784	0	72	2021-12-04T09:59:14
12.44462	-62.91032	0	72	2021-12-04T10:04:15
12.44518	-62.91298	0	72	2021-12-04T10:09:15
12.44565	-62.91504	0	72	2021-12-04T10:14:15
12.44619	-62.91754	0	72	2021-12-04T10:19:13
12.44691	-62.92004	0	72	2021-12-04T10:24:14
12.44760	-62.92267	0	72	2021-12-04T10:29:15
12.44804	-62.92511	0	72	2021-12-04T10:34:12
12.44881	-62.92776	0	72	2021-12-04T10:39:12
12.44934	-62.93024	0	72	2021-12-04T10:44:13
12.44986	-62.93268	0	72	2021-12-04T10:49:11
12.45039	-62.93521	0	72	2021-12-04T10:54:12
12.45105	-62.93762	0	72	2021-12-04T10:59:15
12.45172	-62.94019	0	72	2021-12-04T11:04:13
12.45231	-62.94302	0	72	2021-12-04T11:09:41
12.45298	-62.94519	0	72	2021-12-04T11:14:11
12.45386	-62.94766	0	72	2021-12-04T11:19:11
12.45455	-62.95013	0	72	2021-12-04T11:24:10
12.45511	-62.95271	0	72	2021-12-04T11:29:10
12.45575	-62.95520	0	72	2021-12-04T11:34:11
12.45643	-62.95776	0	72	2021-12-04T11:39:11
12.45727	-62.96030	0	72	2021-12-04T11:44:09
12.45792	-62.96283	0	72	2021-12-04T11:49:10
12.45867	-62.96555	0	72	2021-12-04T11:54:06
12.45957	-62.96811	0	72	2021-12-04T11:59:04
12.46044	-62.97070	0	72	2021-12-04T12:04:08
12.46155	-62.97388	0	72	2021-12-04T12:09:43
12.46228	-62.97635	0	72	2021-12-04T12:14:20
12.46315	-62.97897	0	72	2021-12-04T12:19:18
12.46410	-62.98154	0	72	2021-12-04T12:24:19
12.46503	-62.98407	0	72	2021-12-04T12:29:17
12.46598	-62.98660	0	72	2021-12-04T12:34:18
12.46686	-62.98911	0	72	2021-12-04T12:39:17
12.46762	-62.99152	0	72	2021-12-04T12:44:03
12.46836	-62.99411	0	72	2021-12-04T12:49:04
12.46918	-62.99676	0	72	2021-12-04T12:54:01
12.46991	-62.99942	0	72	2021-12-04T12:59:02
12.47064	-63.00208	0	72	2021-12-04T13:04:02
12.47147	-63.00497	0	72	2021-12-04T13:09:27
12.47218	-63.00732	0	72	2021-12-04T13:14:01
12.47297	-63.01001	0	72	2021-12-04T13:19:01
12.47388	-63.01276	0	72	2021-12-04T13:24:03
12.47472	-63.01553	0	72	2021-12-04T13:29:03
12.47550	-63.01822	0	72	2021-12-04T13:34:04
12.47631	-63.02090	0	72	2021-12-04T13:39:06
12.47704	-63.02359	0	72	2021-12-04T13:44:06
12.47769	-63.02621	0	72	2021-12-04T13:49:07
12.47837	-63.02884	0	72	2021-12-04T13:54:04
12.47905	-63.03149	0	72	2021-12-04T13:59:05
12.47969	-63.03418	0	72	2021-12-04T14:04:02
12.48040	-63.03702	0	72	2021-12-04T14:09:27
12.48109	-63.03949	0	72	2021-12-04T14:14:00
12.48184	-63.04218	0	72	2021-12-04T14:19:03
12.48254	-63.04486	0	72	2021-12-04T14:24:01
12.48323	-63.04755	0	72	2021-12-04T14:29:02
12.48396	-63.05023	0	72	2021-12-04T14:34:00
12.48467	-63.05295	0	72	2021-12-04T14:39:00
12.48540	-63.05563	0	72	2021-12-04T14:44:01
12.48614	-63.05832	0	72	2021-12-04T14:48:58
12.48683	-63.06097	0	72	2021-12-04T14:54:00
12.48753	-63.06366	0	72	2021-12-04T14:59:00
12.48819	-63.06628	0	72	2021-12-04T15:04:00
12.48900	-63.06918	0	72	2021-12-04T15:09:36
12.48961	-63.07153	0	72	2021-12-04T15:14:05
12.49030	-63.07419	0	72	2021-12-04T15:19:03
12.49097	-63.07681	0	72	2021-12-04T15:24:04
12.49153	-63.07950	0	72	2021-12-04T15:29:01
12.49223	-63.08185	0	72	2021-12-04T15:34:01
12.49276	-63.08438	0	72	2021-12-04T15:39:02
12.49338	-63.08690	0	72	2021-12-04T15:44:00
12.49402	-63.08939	0	72	2021-12-04T15:49:00
12.49459	-63.09183	0	72	2021-12-04T15:54:01
12.49527	-63.09418	0	72	2021-12-04T15:59:02
12.49586	-63.09677	0	72	2021-12-04T16:03:59
12.49659	-63.09930	0	72	2021-12-04T16:09:27
12.49714	-63.10156	0	72	2021-12-04T16:13:54
12.49772	-63.10403	0	72	2021-12-04T16:18:53
12.49826	-63.10651	0	72	2021-12-04T16:23:52
12.49877	-63.10892	0	72	2021-12-04T16:28:52
12.49933	-63.11115	0	72	2021-12-04T16:33:53
12.49987	-63.11343	0	72	2021-12-04T16:38:50
12.50042	-63.11569	0	72	2021-12-04T16:43:50
12.50098	-63.11792	0	72	2021-12-04T16:48:50
12.50156	-63.12018	0	72	2021-12-04T16:53:52
12.50212	-63.12238	0	72	2021-12-04T16:58:50
12.50270	-63.12448	0	72	2021-12-04T17:03:49
12.50343	-63.12683	0	72	2021-12-04T17:09:26
12.50397	-63.12875	0	72	2021-12-04T17:13:52
12.50459	-63.13098	0	72	2021-12-04T17:18:53
12.50516	-63.13312	0	72	2021-12-04T17:23:51
12.50577	-63.13522	0	72	2021-12-04T17:28:53
12.50635	-63.13727	0	72	2021-12-04T17:33:52
12.50697	-63.13934	0	72	2021-12-04T17:38:49
12.50759	-63.14130	0	72	2021-12-04T17:43:48
12.50826	-63.14331	0	72	2021-12-04T17:48:50
12.50889	-63.14523	0	72	2021-12-04T17:53:50
12.50948	-63.14709	0	72	2021-12-04T17:58:48
12.51003	-63.14908	0	72	2021-12-04T18:03:49
12.51067	-63.15143	0	72	2021-12-04T18:09:28
12.51120	-63.15314	0	72	2021-12-04T18:13:50
12.51182	-63.15509	0	72	2021-12-04T18:18:48
12.51245	-63.15710	0	72	2021-12-04T18:23:49
12.51301	-63.15906	0	72	2021-12-04T18:28:46
12.51304	-63.15904	0	72	2021-12-04T18:28:50
12.51360	-63.16101	0	72	2021-12-04T18:33:50
12.51423	-63.16306	0	72	2021-12-04T18:38:52
12.51485	-63.16507	0	72	2021-12-04T18:43:52
12.51557	-63.16708	0	72	2021-12-04T18:48:52
12.51621	-63.16913	0	72	2021-12-04T18:53:54
12.51686	-63.17117	0	72	2021-12-04T18:58:57
12.51757	-63.17303	0	72	2021-12-04T19:03:56
12.51835	-63.17529	0	72	2021-12-04T19:09:27
12.51899	-63.17712	0	72	2021-12-04T19:13:56
12.51969	-63.17908	0	72	2021-12-04T19:18:54
12.52042	-63.18097	0	72	2021-12-04T19:23:51
12.52116	-63.18289	0	72	2021-12-04T19:28:52
12.52191	-63.18481	0	72	2021-12-04T19:33:53
12.52268	-63.18674	0	72	2021-12-04T19:38:53
12.52342	-63.18863	0	72	2021-12-04T19:43:54
12.52410	-63.19055	0	72	2021-12-04T19:48:52
12.52493	-63.19250	0	72	2021-12-04T19:53:52
12.52577	-63.19440	0	72	2021-12-04T19:58:54
12.52658	-63.19640	0	72	2021-12-04T20:04:26
12.52748	-63.19846	0	72	2021-12-04T20:09:26
12.52828	-63.20010	0	72	2021-12-04T20:13:52
12.52918	-63.20206	0	72	2021-12-04T20:18:50
12.53004	-63.20395	0	72	2021-12-04T20:23:51
12.53093	-63.20587	0	72	2021-12-04T20:28:50
12.53173	-63.20770	0	72	2021-12-04T20:33:51
12.53264	-63.20959	0	72	2021-12-04T20:38:49
12.53351	-63.21140	0	72	2021-12-04T20:43:50
12.53436	-63.21320	0	72	2021-12-04T20:48:47
12.53524	-63.21503	0	72	2021-12-04T20:53:48
12.53614	-63.21689	0	72	2021-12-04T20:58:45
12.53707	-63.21881	0	72	2021-12-04T21:03:46
12.53806	-63.22092	0	72	2021-12-04T21:09:08
12.53898	-63.22269	0	72	2021-12-04T21:13:44
12.54001	-63.22467	0	72	2021-12-04T21:18:44
12.54107	-63.22665	0	72	2021-12-04T21:23:45
12.54210	-63.22868	0	72	2021-12-04T21:28:48
12.54300	-63.23065	0	72	2021-12-04T21:33:47
12.54396	-63.23273	0	72	2021-12-04T21:38:48
12.54493	-63.23474	0	72	2021-12-04T21:43:48
12.54597	-63.23676	0	72	2021-12-04T21:48:50
12.54697	-63.23877	0	72	2021-12-04T21:53:50
12.54789	-63.24066	0	72	2021-12-04T21:58:50
12.54883	-63.24261	0	72	2021-12-04T22:03:55
12.54994	-63.24497	0	72	2021-12-04T22:08:53
12.55071	-63.24677	0	72	2021-12-04T22:13:53
12.55163	-63.24884	0	72	2021-12-04T22:18:53
12.55252	-63.25092	0	72	2021-12-04T22:23:55
12.55345	-63.25287	0	72	2021-12-04T22:28:56
12.55428	-63.25485	0	72	2021-12-04T22:33:55
12.55525	-63.25681	0	72	2021-12-04T22:38:56
12.55613	-63.25882	0	72	2021-12-04T22:43:55
12.55693	-63.26086	0	72	2021-12-04T22:48:56
12.55777	-63.26291	0	72	2021-12-04T22:53:53
12.55865	-63.26489	0	72	2021-12-04T22:58:53
12.55953	-63.26688	0	72	2021-12-04T23:03:50
12.56057	-63.26907	0	72	2021-12-04T23:09:26
12.56140	-63.27084	0	72	2021-12-04T23:13:48
12.56234	-63.27283	0	72	2021-12-04T23:18:49
12.56327	-63.27475	0	72	2021-12-04T23:23:46
12.56417	-63.27667	0	72	2021-12-04T23:28:46
12.56510	-63.27859	0	72	2021-12-04T23:33:41
12.56605	-63.28058	0	72	2021-12-04T23:38:41
12.56706	-63.28250	0	72	2021-12-04T23:43:41
12.56808	-63.28439	0	72	2021-12-04T23:48:36
12.56909	-63.28629	0	72	2021-12-04T23:53:36
12.57015	-63.28821	0	72	2021-12-04T23:58:37
12.57114	-63.29010	0	72	2021-12-05T00:03:37
12.57228	-63.29214	0	72	2021-12-05T00:08:58
12.57324	-63.29391	0	72	2021-12-05T00:13:36
12.57428	-63.29596	0	72	2021-12-05T00:18:39
12.57534	-63.29770	0	72	2021-12-05T00:23:41
12.57642	-63.29956	0	72	2021-12-05T00:28:38
12.57748	-63.30142	0	72	2021-12-05T00:33:38
12.57852	-63.30322	0	72	2021-12-05T00:38:39
12.57951	-63.30502	0	72	2021-12-05T00:43:37
12.58050	-63.30688	0	72	2021-12-05T00:48:38
12.58145	-63.30869	0	72	2021-12-05T00:53:38
12.58244	-63.31042	0	72	2021-12-05T00:58:39
12.58348	-63.31223	0	72	2021-12-05T01:03:37
12.58456	-63.31403	0	72	2021-12-05T01:08:55
12.58556	-63.31549	0	72	2021-12-05T01:13:39
12.58668	-63.31711	0	72	2021-12-05T01:18:39
12.58765	-63.31854	0	72	2021-12-05T01:23:40
12.58878	-63.32004	0	72	2021-12-05T01:28:43
12.58984	-63.32153	0	72	2021-12-05T01:33:44
12.59088	-63.32278	0	72	2021-12-05T01:38:41
12.59192	-63.32428	0	72	2021-12-05T01:43:39
12.59294	-63.32556	0	72	2021-12-05T01:48:39
12.59404	-63.32697	0	72	2021-12-05T01:53:37
12.59498	-63.32840	0	72	2021-12-05T01:58:38
12.59590	-63.32974	0	72	2021-12-05T02:03:43
12.59717	-63.33136	0	72	2021-12-05T02:08:56
12.59808	-63.33246	0	72	2021-12-05T02:13:37
12.59913	-63.33377	0	72	2021-12-05T02:18:36
12.60011	-63.33499	0	72	2021-12-05T02:23:34
12.60107	-63.33615	0	72	2021-12-05T02:28:35
12.60196	-63.33707	0	72	2021-12-05T02:33:32
12.60300	-63.33801	0	72	2021-12-05T02:38:34
12.60378	-63.33890	0	72	2021-12-05T02:43:34
12.60468	-63.33981	0	72	2021-12-05T02:48:35
12.60545	-63.34058	0	72	2021-12-05T02:53:36
12.60618	-63.34140	0	72	2021-12-05T02:58:37
12.60686	-63.34229	0	72	2021-12-05T03:03:37
12.60770	-63.34315	0	72	2021-12-05T03:08:42
12.60830	-63.34375	0	72	2021-12-05T03:13:42
12.60896	-63.34460	0	72	2021-12-05T03:18:40
12.60961	-63.34543	0	72	2021-12-05T03:23:41
12.61029	-63.34634	0	72	2021-12-05T03:28:39
