/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
14.11999	-72.46289	0	59	2021-12-06T08:54:53
14.12022	-72.46451	0	59	2021-12-06T08:59:38
14.12047	-72.46613	0	59	2021-12-06T09:04:35
14.12076	-72.46774	0	59	2021-12-06T09:09:33
14.12094	-72.46948	0	59	2021-12-06T09:14:36
14.12108	-72.47104	0	59	2021-12-06T09:19:34
14.12124	-72.47266	0	59	2021-12-06T09:24:38
14.12132	-72.47430	0	59	2021-12-06T09:29:36
14.12152	-72.47598	0	59	2021-12-06T09:34:39
14.12187	-72.47763	0	59	2021-12-06T09:39:38
14.12228	-72.47928	0	59	2021-12-06T09:44:41
14.12267	-72.48102	0	59	2021-12-06T09:49:43
14.12316	-72.48254	0	59	2021-12-06T09:54:56
14.12353	-72.48412	0	59	2021-12-06T09:59:41
14.12402	-72.48566	0	59	2021-12-06T10:04:38
14.12429	-72.48734	0	59	2021-12-06T10:09:41
14.12467	-72.48904	0	59	2021-12-06T10:14:40
14.12500	-72.49079	0	59	2021-12-06T10:19:39
14.12543	-72.49252	0	59	2021-12-06T10:24:38
14.12589	-72.49432	0	59	2021-12-06T10:29:39
14.12640	-72.49606	0	59	2021-12-06T10:34:38
14.12695	-72.49768	0	59	2021-12-06T10:39:39
14.12747	-72.49933	0	59	2021-12-06T10:44:40
14.12786	-72.50107	0	59	2021-12-06T10:49:37
14.12810	-72.50287	0	59	2021-12-06T10:54:58
14.12835	-72.50449	0	59	2021-12-06T10:59:33
14.12903	-72.50610	0	59	2021-12-06T11:04:31
14.12964	-72.50772	0	59	2021-12-06T11:09:30
14.13016	-72.50922	0	59	2021-12-06T11:14:27
14.13063	-72.51094	0	59	2021-12-06T11:19:24
14.13106	-72.51248	0	59	2021-12-06T11:24:25
14.13152	-72.51425	0	59	2021-12-06T11:29:21
14.13209	-72.51590	0	59	2021-12-06T11:34:23
14.13259	-72.51767	0	59	2021-12-06T11:39:22
14.13303	-72.51944	0	59	2021-12-06T11:44:19
14.13360	-72.52121	0	59	2021-12-06T11:49:16
14.13419	-72.52316	0	59	2021-12-06T11:54:56
14.13477	-72.52457	0	59	2021-12-06T11:59:15
14.13554	-72.52625	0	59	2021-12-06T12:04:20
14.13626	-72.52786	0	59	2021-12-06T12:09:17
14.13704	-72.52969	0	59	2021-12-06T12:14:14
14.13777	-72.53147	0	59	2021-12-06T12:19:15
14.13854	-72.53319	0	59	2021-12-06T12:24:15
14.13927	-72.53482	0	59	2021-12-06T12:29:15
14.14002	-72.53653	0	59	2021-12-06T12:34:13
14.14061	-72.53812	0	59	2021-12-06T12:39:14
14.14142	-72.53967	0	59	2021-12-06T12:44:12
14.14196	-72.54132	0	59	2021-12-06T12:49:15
14.14253	-72.54297	0	59	2021-12-06T12:54:13
14.14304	-72.54443	0	59	2021-12-06T12:59:14
14.14352	-72.54611	0	59	2021-12-06T13:04:15
14.14398	-72.54778	0	59	2021-12-06T13:09:12
14.14437	-72.54940	0	59	2021-12-06T13:14:12
14.14487	-72.55112	0	59	2021-12-06T13:19:13
14.14537	-72.55270	0	59	2021-12-06T13:24:10
14.14584	-72.55437	0	59	2021-12-06T13:29:11
14.14639	-72.55604	0	59	2021-12-06T13:34:09
14.14686	-72.55767	0	59	2021-12-06T13:39:09
14.14733	-72.55929	0	59	2021-12-06T13:44:10
14.14791	-72.56091	0	59	2021-12-06T13:49:11
14.14842	-72.56256	0	59	2021-12-06T13:54:24
14.14872	-72.56417	0	59	2021-12-06T13:59:11
14.14905	-72.56573	0	59	2021-12-06T14:04:10
14.14946	-72.56738	0	59	2021-12-06T14:09:13
14.14993	-72.56903	0	59	2021-12-06T14:14:11
14.15032	-72.57050	0	59	2021-12-06T14:19:15
14.15071	-72.57199	0	59	2021-12-06T14:24:13
14.15123	-72.57344	0	59	2021-12-06T14:29:18
14.15162	-72.57507	0	59	2021-12-06T14:34:18
14.15214	-72.57662	0	59	2021-12-06T14:39:16
14.15252	-72.57822	0	59	2021-12-06T14:44:19
14.15286	-72.57977	0	59	2021-12-06T14:49:21
14.15308	-72.58150	0	59	2021-12-06T14:54:57
14.15339	-72.58282	0	59	2021-12-06T14:59:19
14.15374	-72.58444	0	59	2021-12-06T15:04:22
14.15420	-72.58599	0	59	2021-12-06T15:09:21
14.15454	-72.58762	0	59	2021-12-06T15:14:21
14.15498	-72.58908	0	59	2021-12-06T15:19:34
14.15527	-72.59054	0	59	2021-12-06T15:24:34
14.15571	-72.59201	0	59	2021-12-06T15:29:35
14.15600	-72.59366	0	59	2021-12-06T15:34:36
14.15626	-72.59511	0	59	2021-12-06T15:39:36
14.15648	-72.59656	0	59	2021-12-06T15:44:35
14.15667	-72.59802	0	59	2021-12-06T15:49:35
14.15685	-72.59967	0	59	2021-12-06T15:55:11
14.15707	-72.60099	0	59	2021-12-06T15:59:30
14.15720	-72.60236	0	59	2021-12-06T16:04:30
14.15743	-72.60382	0	59	2021-12-06T16:09:30
14.15757	-72.60538	0	59	2021-12-06T16:14:32
14.15784	-72.60681	0	59	2021-12-06T16:19:29
14.15821	-72.60831	0	59	2021-12-06T16:24:30
14.15851	-72.60977	0	59	2021-12-06T16:29:30
14.15888	-72.61124	0	59	2021-12-06T16:34:31
14.15913	-72.61273	0	59	2021-12-06T16:39:29
14.15938	-72.61426	0	59	2021-12-06T16:44:33
14.15966	-72.61572	0	59	2021-12-06T16:49:31
14.15990	-72.61727	0	59	2021-12-06T16:54:54
14.15993	-72.61911	0	59	2021-12-06T16:59:33
14.16030	-72.62048	0	59	2021-12-06T17:04:33
14.16052	-72.62210	0	59	2021-12-06T17:09:34
14.16071	-72.62366	0	59	2021-12-06T17:14:34
14.16110	-72.62521	0	59	2021-12-06T17:19:35
14.16142	-72.62667	0	59	2021-12-06T17:24:33
14.16166	-72.62820	0	59	2021-12-06T17:29:36
14.16189	-72.62958	0	59	2021-12-06T17:34:34
14.16217	-72.63104	0	59	2021-12-06T17:39:35
14.16242	-72.63257	0	59	2021-12-06T17:44:32
14.16273	-72.63394	0	59	2021-12-06T17:49:33
14.16302	-72.63556	0	59	2021-12-06T17:54:56
14.16304	-72.63715	0	59	2021-12-06T17:59:33
14.16325	-72.63845	0	59	2021-12-06T18:04:31
14.16344	-72.63983	0	59	2021-12-06T18:09:32
14.16368	-72.64109	0	59	2021-12-06T18:14:30
14.16385	-72.64264	0	59	2021-12-06T18:19:30
14.16402	-72.64422	0	59	2021-12-06T18:24:30
14.16423	-72.64560	0	59	2021-12-06T18:29:32
14.16438	-72.64713	0	59	2021-12-06T18:34:31
14.16451	-72.64879	0	59	2021-12-06T18:39:33
14.16483	-72.65036	0	59	2021-12-06T18:44:34
14.16509	-72.65182	0	59	2021-12-06T18:49:34
14.16545	-72.65313	0	59	2021-12-06T18:54:56
14.16558	-72.65466	0	59	2021-12-06T18:59:34
14.16588	-72.65618	0	59	2021-12-06T19:04:38
14.16618	-72.65781	0	59	2021-12-06T19:09:39
14.16631	-72.65943	0	59	2021-12-06T19:14:40
14.16644	-72.66088	0	59	2021-12-06T19:19:40
14.16646	-72.66231	0	59	2021-12-06T19:24:38
14.16661	-72.66374	0	59	2021-12-06T19:29:39
14.16682	-72.66528	0	59	2021-12-06T19:34:39
14.16705	-72.66678	0	59	2021-12-06T19:39:41
14.16721	-72.66833	0	59	2021-12-06T19:44:41
14.16731	-72.66980	0	59	2021-12-06T19:49:44
14.16734	-72.67153	0	59	2021-12-06T19:55:13
14.16748	-72.67303	0	59	2021-12-06T19:59:44
14.16771	-72.67456	0	59	2021-12-06T20:04:43
14.16790	-72.67609	0	59	2021-12-06T20:09:45
14.16806	-72.67767	0	59	2021-12-06T20:14:39
14.16811	-72.67923	0	59	2021-12-06T20:19:43
14.16824	-72.68076	0	59	2021-12-06T20:24:43
14.16851	-72.68222	0	59	2021-12-06T20:29:41
14.16868	-72.68384	0	59	2021-12-06T20:34:44
14.16882	-72.68539	0	59	2021-12-06T20:39:43
14.16913	-72.68689	0	59	2021-12-06T20:44:46
14.16939	-72.68839	0	59	2021-12-06T20:49:45
14.16968	-72.69034	0	59	2021-12-06T20:54:49
14.16998	-72.69171	0	59	2021-12-06T20:59:49
14.17024	-72.69333	0	59	2021-12-06T21:04:47
14.17070	-72.69479	0	59	2021-12-06T21:09:48
14.17104	-72.69632	0	59	2021-12-06T21:14:48
14.17131	-72.69790	0	59	2021-12-06T21:19:48
14.17154	-72.69946	0	59	2021-12-06T21:24:46
14.17186	-72.70093	0	59	2021-12-06T21:29:47
14.17232	-72.70258	0	59	2021-12-06T21:34:44
14.17284	-72.70410	0	59	2021-12-06T21:39:46
14.17315	-72.70569	0	59	2021-12-06T21:44:46
14.17350	-72.70724	0	59	2021-12-06T21:49:47
14.17399	-72.70905	0	59	2021-12-06T21:55:26
14.17425	-72.71051	0	59	2021-12-06T21:59:48
14.17464	-72.71213	0	59	2021-12-06T22:04:48
14.17504	-72.71389	0	59	2021-12-06T22:09:46
14.17547	-72.71561	0	59	2021-12-06T22:14:47
14.17584	-72.71725	0	59	2021-12-06T22:19:48
14.17630	-72.71901	0	59	2021-12-06T22:24:45
14.17669	-72.72064	0	59	2021-12-06T22:29:46
14.17705	-72.72226	0	59	2021-12-06T22:34:43
14.17745	-72.72391	0	59	2021-12-06T22:39:44
14.17787	-72.72562	0	59	2021-12-06T22:44:44
14.17820	-72.72729	0	59	2021-12-06T22:49:46
14.17855	-72.72937	0	59	2021-12-06T22:55:26
14.17886	-72.73088	0	59	2021-12-06T22:59:47
14.17929	-72.73260	0	59	2021-12-06T23:04:48
14.17968	-72.73434	0	59	2021-12-06T23:09:46
14.18011	-72.73620	0	59	2021-12-06T23:14:47
14.18041	-72.73792	0	59	2021-12-06T23:19:47
14.18094	-72.73972	0	59	2021-12-06T23:24:48
14.18137	-72.74151	0	59	2021-12-06T23:29:48
14.18179	-72.74341	0	59	2021-12-06T23:34:49
14.18221	-72.74527	0	59	2021-12-06T23:39:49
14.18278	-72.74706	0	59	2021-12-06T23:44:47
14.18339	-72.74884	0	59	2021-12-06T23:49:49
14.18388	-72.75075	0	59	2021-12-06T23:54:46
14.18435	-72.75238	0	59	2021-12-06T23:59:46
14.18482	-72.75424	0	59	2021-12-07T00:04:49
14.18531	-72.75597	0	59	2021-12-07T00:09:51
14.18569	-72.75781	0	59	2021-12-07T00:14:49
14.18607	-72.75969	0	59	2021-12-07T00:19:50
14.18658	-72.76132	0	59	2021-12-07T00:24:50
14.18702	-72.76314	0	59	2021-12-07T00:29:51
14.18749	-72.76486	0	59	2021-12-07T00:34:51
14.18797	-72.76666	0	59	2021-12-07T00:39:53
14.18847	-72.76840	0	59	2021-12-07T00:44:51
14.18885	-72.77020	0	59	2021-12-07T00:49:54
14.18917	-72.77231	0	59	2021-12-07T00:55:30
14.18938	-72.77390	0	59	2021-12-07T00:59:52
14.18964	-72.77560	0	59	2021-12-07T01:04:50
14.18993	-72.77734	0	59	2021-12-07T01:09:51
14.19009	-72.77911	0	59	2021-12-07T01:14:54
14.19033	-72.78088	0	59	2021-12-07T01:19:52
14.19054	-72.78261	0	59	2021-12-07T01:24:49
14.19089	-72.78444	0	59	2021-12-07T01:29:49
14.19119	-72.78607	0	59	2021-12-07T01:34:49
14.19142	-72.78775	0	59	2021-12-07T01:39:50
14.19166	-72.78949	0	59	2021-12-07T01:44:51
14.19190	-72.79114	0	59	2021-12-07T01:49:49
14.19206	-72.79300	0	59	2021-12-07T01:55:25
14.19219	-72.79443	0	59	2021-12-07T01:59:47
14.19247	-72.79608	0	59	2021-12-07T02:04:47
14.19278	-72.79779	0	59	2021-12-07T02:09:49
14.19299	-72.79973	0	59	2021-12-07T02:14:50
14.19320	-72.80127	0	59	2021-12-07T02:19:50
14.19346	-72.80301	0	59	2021-12-07T02:24:48
14.19381	-72.80475	0	59	2021-12-07T02:29:51
14.19404	-72.80627	0	59	2021-12-07T02:34:49
14.19429	-72.80792	0	59	2021-12-07T02:39:50
14.19449	-72.80960	0	59	2021-12-07T02:44:47
14.19477	-72.81119	0	59	2021-12-07T02:49:48
14.19503	-72.81314	0	59	2021-12-07T02:55:27
14.19524	-72.81464	0	59	2021-12-07T02:59:50
14.19558	-72.81644	0	59	2021-12-07T03:04:49
14.19575	-72.81807	0	59	2021-12-07T03:09:48
14.19622	-72.81961	0	59	2021-12-07T03:14:48
14.19661	-72.82129	0	59	2021-12-07T03:19:48
14.19696	-72.82312	0	59	2021-12-07T03:24:49
14.19723	-72.82483	0	59	2021-12-07T03:29:47
14.19755	-72.82648	0	59	2021-12-07T03:34:44
14.19794	-72.82819	0	59	2021-12-07T03:39:45
14.19833	-72.82986	0	59	2021-12-07T03:44:45
14.19879	-72.83157	0	59	2021-12-07T03:49:43
14.19925	-72.83334	0	59	2021-12-07T03:55:07
14.19967	-72.83496	0	59	2021-12-07T03:59:45
14.20024	-72.83658	0	59	2021-12-07T04:04:44
14.20077	-72.83817	0	59	2021-12-07T04:09:45
14.20126	-72.83972	0	59	2021-12-07T04:14:47
14.20176	-72.84128	0	59	2021-12-07T04:19:45
14.20232	-72.84287	0	59	2021-12-07T04:24:46
14.20275	-72.84442	0	59	2021-12-07T04:29:46
14.20323	-72.84601	0	59	2021-12-07T04:34:46
14.20364	-72.84753	0	59	2021-12-07T04:39:48
14.20402	-72.84900	0	59	2021-12-07T04:44:45
14.20442	-72.85046	0	59	2021-12-07T04:49:48
14.20498	-72.85205	0	59	2021-12-07T04:55:25
14.20533	-72.85336	0	59	2021-12-07T04:59:50
14.20581	-72.85494	0	59	2021-12-07T05:04:51
14.20620	-72.85648	0	59	2021-12-07T05:09:50
14.20654	-72.85791	0	59	2021-12-07T05:14:51
14.20692	-72.85947	0	59	2021-12-07T05:19:51
14.20743	-72.86109	0	59	2021-12-07T05:24:50
14.20790	-72.86255	0	59	2021-12-07T05:29:49
14.20839	-72.86411	0	59	2021-12-07T05:34:48
14.20879	-72.86557	0	59	2021-12-07T05:39:49
14.20936	-72.86713	0	59	2021-12-07T05:44:47
14.20991	-72.86859	0	59	2021-12-07T05:49:49
14.21049	-72.87030	0	59	2021-12-07T05:55:28
14.21089	-72.87168	0	59	2021-12-07T05:59:50
14.21132	-72.87314	0	59	2021-12-07T06:04:50
14.21174	-72.87466	0	59	2021-12-07T06:09:52
14.21229	-72.87623	0	59	2021-12-07T06:14:55
14.21285	-72.87769	0	59	2021-12-07T06:19:54
14.21346	-72.87915	0	59	2021-12-07T06:24:58
14.21389	-72.88057	0	59	2021-12-07T06:29:56
14.21434	-72.88208	0	59	2021-12-07T06:35:00
14.21488	-72.88361	0	59	2021-12-07T06:39:59
14.21547	-72.88507	0	59	2021-12-07T06:45:01
14.21597	-72.88660	0	59	2021-12-07T06:50:01
14.21647	-72.88824	0	59	2021-12-07T06:55:26
14.21679	-72.88965	0	59	2021-12-07T07:00:00
14.21725	-72.89117	0	59	2021-12-07T07:04:57
14.21775	-72.89267	0	59	2021-12-07T07:09:58
14.21819	-72.89422	0	59	2021-12-07T07:14:59
14.21863	-72.89569	0	59	2021-12-07T07:19:59
14.21925	-72.89722	0	59	2021-12-07T07:25:00
14.21985	-72.89879	0	59	2021-12-07T07:29:54
14.22050	-72.90024	0	59	2021-12-07T07:34:54
14.22090	-72.90182	0	59	2021-12-07T07:39:52
14.22132	-72.90338	0	59	2021-12-07T07:44:53
14.22186	-72.90491	0	59	2021-12-07T07:49:54
14.22257	-72.90658	0	59	2021-12-07T07:54:59
14.22300	-72.90805	0	59	2021-12-07T07:59:59
14.22346	-72.90961	0	59	2021-12-07T08:05:03
14.22409	-72.91110	0	59	2021-12-07T08:10:03
14.22469	-72.91269	0	59	2021-12-07T08:15:04
14.22517	-72.91422	0	59	2021-12-07T08:20:07
14.22576	-72.91580	0	59	2021-12-07T08:25:11
14.22644	-72.91739	0	59	2021-12-07T08:30:14
14.22690	-72.91882	0	59	2021-12-07T08:35:13
14.22750	-72.92044	0	59	2021-12-07T08:40:12
14.22805	-72.92194	0	59	2021-12-07T08:45:14
14.22872	-72.92380	0	59	2021-12-07T08:50:15
14.22942	-72.92556	0	59	2021-12-07T08:55:39
14.22997	-72.92719	0	59	2021-12-07T09:00:16
14.23064	-72.92883	0	59	2021-12-07T09:05:14
14.23126	-72.93035	0	59	2021-12-07T09:10:15
14.23184	-72.93192	0	59	2021-12-07T09:15:14
14.23244	-72.93359	0	59	2021-12-07T09:20:15
14.23291	-72.93530	0	59	2021-12-07T09:25:13
14.23343	-72.93689	0	59	2021-12-07T09:30:14
14.23414	-72.93858	0	59	2021-12-07T09:35:15
14.23491	-72.94011	0	59	2021-12-07T09:40:15
14.23553	-72.94165	0	59	2021-12-07T09:45:13
14.23626	-72.94336	0	59	2021-12-07T09:50:13
14.23685	-72.94534	0	59	2021-12-07T09:55:57
14.23751	-72.94678	0	59	2021-12-07T10:00:16
14.23823	-72.94853	0	59	2021-12-07T10:05:19
14.23896	-72.95034	0	59	2021-12-07T10:10:18
14.23965	-72.95206	0	59	2021-12-07T10:15:18
14.24038	-72.95389	0	59	2021-12-07T10:20:18
14.24101	-72.95571	0	59	2021-12-07T10:25:20
14.24187	-72.95743	0	59	2021-12-07T10:30:21
14.24259	-72.95914	0	59	2021-12-07T10:35:24
14.24319	-72.96088	0	59	2021-12-07T10:40:22
14.24396	-72.96274	0	59	2021-12-07T10:45:23
14.24446	-72.96445	0	59	2021-12-07T10:50:23
14.24523	-72.96634	0	59	2021-12-07T10:55:56
14.24601	-72.96783	0	59	2021-12-07T11:00:18
14.24649	-72.96962	0	59	2021-12-07T11:05:18
14.24705	-72.97125	0	59	2021-12-07T11:10:17
14.24763	-72.97287	0	59	2021-12-07T11:15:16
14.24826	-72.97461	0	59	2021-12-07T11:20:18
14.24895	-72.97629	0	59	2021-12-07T11:25:19
14.24956	-72.97799	0	59	2021-12-07T11:30:16
14.25007	-72.97983	0	59	2021-12-07T11:35:17
14.25059	-72.98151	0	59	2021-12-07T11:40:20
14.25115	-72.98314	0	59	2021-12-07T11:45:18
14.25157	-72.98483	0	59	2021-12-07T11:50:15
14.25208	-72.98669	0	59	2021-12-07T11:55:55
14.25251	-72.98824	0	59	2021-12-07T12:01:06
14.25287	-72.98965	0	59	2021-12-07T12:05:17
14.25336	-72.99130	0	59	2021-12-07T12:10:15
14.25387	-72.99294	0	59	2021-12-07T12:15:16
14.25433	-72.99472	0	59	2021-12-07T12:20:16
14.25469	-72.99644	0	59	2021-12-07T12:25:20
14.25512	-72.99816	0	59	2021-12-07T12:30:19
14.25551	-72.99979	0	59	2021-12-07T12:35:19
14.25577	-73.00136	0	59	2021-12-07T12:40:19
14.25617	-73.00296	0	59	2021-12-07T12:45:21
14.25648	-73.00454	0	59	2021-12-07T12:50:19
14.25689	-73.00644	0	59	2021-12-07T12:55:54
14.25717	-73.00803	0	59	2021-12-07T13:00:24
14.25745	-73.00964	0	59	2021-12-07T13:05:20
14.25774	-73.01132	0	59	2021-12-07T13:10:22
14.25801	-73.01300	0	59	2021-12-07T13:15:25
14.25831	-73.01465	0	59	2021-12-07T13:20:27
14.25887	-73.01636	0	59	2021-12-07T13:25:26
14.25927	-73.01791	0	59	2021-12-07T13:30:25
14.25964	-73.01967	0	59	2021-12-07T13:35:26
14.26001	-73.02127	0	59	2021-12-07T13:40:26
14.26040	-73.02298	0	59	2021-12-07T13:45:27
14.26084	-73.02463	0	59	2021-12-07T13:50:29
14.26137	-73.02652	0	59	2021-12-07T13:55:26
14.26193	-73.02789	0	59	2021-12-07T14:00:26
14.26240	-73.02951	0	59	2021-12-07T14:05:25
14.26280	-73.03122	0	59	2021-12-07T14:10:23
14.26321	-73.03295	0	59	2021-12-07T14:15:20
14.26372	-73.03458	0	59	2021-12-07T14:20:19
14.26418	-73.03628	0	59	2021-12-07T14:25:21
14.26458	-73.03793	0	59	2021-12-07T14:30:22
14.26624	-73.04318	0	59	2021-12-07T14:45:19
14.26689	-73.04492	0	59	2021-12-07T14:50:56
14.26740	-73.04680	0	59	2021-12-07T14:55:55
14.26781	-73.04834	0	59	2021-12-07T15:00:21
14.26839	-73.05011	0	59	2021-12-07T15:05:19
14.26898	-73.05167	0	59	2021-12-07T15:10:21
14.26943	-73.05332	0	59	2021-12-07T15:15:19
14.26990	-73.05495	0	59	2021-12-07T15:20:19
14.27046	-73.05658	0	59	2021-12-07T15:25:18
14.27103	-73.05834	0	59	2021-12-07T15:30:22
14.27167	-73.05997	0	59	2021-12-07T15:35:23
14.27221	-73.06161	0	59	2021-12-07T15:40:23
14.27270	-73.06326	0	59	2021-12-07T15:45:21
14.27409	-73.06701	0	59	2021-12-07T15:55:22
14.27457	-73.06845	0	59	2021-12-07T16:00:23
14.27511	-73.07019	0	59	2021-12-07T16:05:21
14.27578	-73.07190	0	59	2021-12-07T16:10:21
14.27635	-73.07364	0	59	2021-12-07T16:15:19
14.27711	-73.07538	0	59	2021-12-07T16:20:19
14.27777	-73.07711	0	59	2021-12-07T16:25:30
14.27854	-73.07892	0	59	2021-12-07T16:30:29
14.27929	-73.08069	0	59	2021-12-07T16:35:32
14.27958	-73.08279	0	59	2021-12-07T16:40:19
14.28032	-73.08459	0	59	2021-12-07T16:45:18
14.28119	-73.08649	0	59	2021-12-07T16:50:19
14.28197	-73.08856	0	59	2021-12-07T16:55:58
14.28266	-73.09012	0	59	2021-12-07T17:00:18
14.28344	-73.09195	0	59	2021-12-07T17:05:19
14.28422	-73.09378	0	59	2021-12-07T17:10:19
14.28516	-73.09560	0	59	2021-12-07T17:15:21
14.28600	-73.09747	0	59	2021-12-07T17:20:22
14.28671	-73.09927	0	59	2021-12-07T17:25:22
14.28756	-73.10126	0	59	2021-12-07T17:30:22
14.28842	-73.10315	0	59	2021-12-07T17:35:24
14.28933	-73.10495	0	59	2021-12-07T17:40:21
14.29011	-73.10690	0	59	2021-12-07T17:45:22
14.29099	-73.10876	0	59	2021-12-07T17:50:19
14.29187	-73.11093	0	59	2021-12-07T17:55:55
14.29267	-73.11255	0	59	2021-12-07T18:00:20
14.29358	-73.11444	0	59	2021-12-07T18:05:18
14.29440	-73.11633	0	59	2021-12-07T18:10:18
14.29533	-73.11823	0	59	2021-12-07T18:15:14
14.29616	-73.12018	0	59	2021-12-07T18:20:15
14.29716	-73.12222	0	59	2021-12-07T18:25:16
14.29800	-73.12418	0	59	2021-12-07T18:30:17
14.29900	-73.12600	0	59	2021-12-07T18:35:15
14.29996	-73.12805	0	59	2021-12-07T18:40:13
14.30093	-73.13017	0	59	2021-12-07T18:45:55
14.30184	-73.13208	0	59	2021-12-07T18:50:18
14.30295	-73.13437	0	59	2021-12-07T18:55:56
14.30393	-73.13660	0	59	2021-12-07T19:00:19
14.30503	-73.13876	0	59	2021-12-07T19:05:17
14.30609	-73.14081	0	59	2021-12-07T19:10:20
14.30712	-73.14301	0	59	2021-12-07T19:15:18
14.30815	-73.14507	0	59	2021-12-07T19:20:19
14.30926	-73.14718	0	59	2021-12-07T19:25:17
14.31047	-73.14937	0	59	2021-12-07T19:30:17
14.31176	-73.15143	0	59	2021-12-07T19:35:18
14.31305	-73.15340	0	59	2021-12-07T19:40:18
14.31422	-73.15543	0	59	2021-12-07T19:45:19
14.31534	-73.15743	0	59	2021-12-07T19:50:17
14.31673	-73.15973	0	59	2021-12-07T19:55:56
14.31771	-73.16132	0	59	2021-12-07T20:00:22
14.31883	-73.16312	0	59	2021-12-07T20:05:22
14.31990	-73.16516	0	59	2021-12-07T20:10:20
14.32122	-73.16718	0	59	2021-12-07T20:15:21
14.32242	-73.16901	0	59	2021-12-07T20:20:21
14.32366	-73.17095	0	59	2021-12-07T20:25:22
14.32485	-73.17282	0	59	2021-12-07T20:30:20
14.32596	-73.17465	0	59	2021-12-07T20:35:19
14.32710	-73.17654	0	59	2021-12-07T20:40:18
14.32826	-73.17838	0	59	2021-12-07T20:45:19
14.32942	-73.18024	0	59	2021-12-07T20:50:18
14.33067	-73.18219	0	59	2021-12-07T20:55:59
14.33162	-73.18378	0	59	2021-12-07T21:00:17
14.33274	-73.18558	0	59	2021-12-07T21:05:18
14.33394	-73.18747	0	59	2021-12-07T21:10:18
14.33518	-73.18930	0	59	2021-12-07T21:15:15
